fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
17495,3743,DActivity00000017495,2026-04-26 19:02:00,MOBILE_APP,25,17,23,19
17496,3743,DActivity00000017496,2026-05-27 15:03:00,MOBILE_APP,18,11,19,6
17497,3743,DActivity00000017497,2026-06-23 19:35:00,MOBILE_APP,20,15,24,12
17498,3743,DActivity00000017498,2026-07-20 16:24:00,MOBILE_APP,20,13,22,12
17499,3744,DActivity00000017499,2026-02-04 21:17:00,MOBILE_APP,56,39,55,30
17500,3744,DActivity00000017500,2026-03-21 19:00:00,MOBILE_APP,60,41,61,40
17501,3744,DActivity00000017501,2026-04-09 13:34:00,INTERNET_BANKING,65,44,55,37
17502,3744,DActivity00000017502,2026-05-07 13:24:00,INTERNET_BANKING,51,35,53,14
17503,3744,DActivity00000017503,2026-06-18 19:58:00,MOBILE_APP,56,40,48,42
17504,3744,DActivity00000017504,2026-07-01 10:32:00,MOBILE_APP,58,36,40,25
17505,3745,DActivity00000017505,2026-02-06 14:57:00,INTERNET_BANKING,15,11,17,8
17506,3745,DActivity00000017506,2026-03-18 15:43:00,MOBILE_APP,22,16,26,16
17507,3745,DActivity00000017507,2026-04-05 21:51:00,MOBILE_APP,20,13,21,9
17508,3745,DActivity00000017508,2026-05-09 19:43:00,MOBILE_APP,29,17,19,18
17509,3745,DActivity00000017509,2026-06-19 16:40:00,MOBILE_APP,18,12,17,11
17510,3745,DActivity00000017510,2026-07-10 10:24:00,MOBILE_APP,23,17,28,7
17511,3746,DActivity00000017511,2026-03-13 16:37:00,MOBILE_APP,8,3,4,1
17512,3746,DActivity00000017512,2026-05-15 13:49:00,MOBILE_APP,9,6,10,6
17513,3746,DActivity00000017513,2026-06-06 20:46:00,INTERNET_BANKING,6,5,7,2
17514,3746,DActivity00000017514,2026-07-04 19:25:00,MOBILE_APP,17,10,16,9
17515,3748,DActivity00000017515,2026-02-12 10:23:00,MOBILE_APP,14,10,11,3
17516,3748,DActivity00000017516,2026-03-07 08:13:00,INTERNET_BANKING,15,13,18,12
17517,3748,DActivity00000017517,2026-04-12 10:19:00,MOBILE_APP,18,12,18,9
17518,3748,DActivity00000017518,2026-05-16 07:53:00,MOBILE_APP,20,18,21,16
17519,3748,DActivity00000017519,2026-06-11 06:06:00,MOBILE_APP,11,11,14,4
17520,3748,DActivity00000017520,2026-07-03 19:03:00,MOBILE_APP,14,10,12,4
17521,3750,DActivity00000017521,2026-02-04 22:50:00,MOBILE_APP,27,18,31,13
17522,3750,DActivity00000017522,2026-03-16 22:14:00,MOBILE_APP,25,17,29,19
17523,3750,DActivity00000017523,2026-04-24 20:24:00,MOBILE_APP,22,19,30,19
17524,3750,DActivity00000017524,2026-05-02 18:27:00,INTERNET_BANKING,14,9,14,7
17525,3750,DActivity00000017525,2026-06-08 17:17:00,MOBILE_APP,24,18,29,15
17526,3750,DActivity00000017526,2026-07-15 06:20:00,MOBILE_APP,15,8,9,9
17527,3751,DActivity00000017527,2026-02-09 20:50:00,MOBILE_APP,23,15,20,13
17528,3751,DActivity00000017528,2026-03-12 12:25:00,MOBILE_APP,20,13,15,14
17529,3751,DActivity00000017529,2026-04-12 17:55:00,MOBILE_APP,24,17,19,15
17530,3751,DActivity00000017530,2026-05-14 21:06:00,MOBILE_APP,29,20,31,13
17531,3751,DActivity00000017531,2026-06-04 14:45:00,INTERNET_BANKING,21,17,20,19
17532,3751,DActivity00000017532,2026-07-14 15:34:00,MOBILE_APP,16,15,19,13
17533,3752,DActivity00000017533,2026-02-05 18:46:00,INTERNET_BANKING,48,34,52,23
17534,3752,DActivity00000017534,2026-03-03 08:02:00,MOBILE_APP,62,41,58,45
17535,3752,DActivity00000017535,2026-04-07 14:36:00,MOBILE_APP,52,40,63,25
17536,3752,DActivity00000017536,2026-05-03 10:31:00,INTERNET_BANKING,54,41,68,39
17537,3752,DActivity00000017537,2026-06-20 19:19:00,INTERNET_BANKING,57,42,65,32
17538,3752,DActivity00000017538,2026-07-17 20:21:00,INTERNET_BANKING,56,41,62,36
17539,3754,DActivity00000017539,2026-02-07 18:14:00,MOBILE_APP,3,4,4,3
17540,3754,DActivity00000017540,2026-03-16 13:44:00,INTERNET_BANKING,11,8,14,3
17541,3754,DActivity00000017541,2026-04-14 20:32:00,MOBILE_APP,4,2,3,1
17542,3754,DActivity00000017542,2026-05-11 15:52:00,MOBILE_APP,11,6,9,3
17543,3754,DActivity00000017543,2026-07-13 08:42:00,INTERNET_BANKING,14,9,10,3
17544,3755,DActivity00000017544,2026-02-03 16:03:00,MOBILE_APP,53,40,58,32
17545,3755,DActivity00000017545,2026-03-02 16:19:00,MOBILE_APP,50,36,51,17
17546,3755,DActivity00000017546,2026-04-11 20:02:00,MOBILE_APP,51,37,42,12
17547,3755,DActivity00000017547,2026-05-10 07:39:00,MOBILE_APP,65,47,81,56
17548,3755,DActivity00000017548,2026-06-23 20:36:00,MOBILE_APP,49,36,40,34
17549,3755,DActivity00000017549,2026-07-05 22:56:00,MOBILE_APP,60,41,67,38
17550,3757,DActivity00000017550,2026-02-15 11:58:00,MOBILE_APP,19,16,23,6
17551,3757,DActivity00000017551,2026-03-22 09:00:00,MOBILE_APP,21,17,25,11
17552,3757,DActivity00000017552,2026-04-19 12:35:00,MOBILE_APP,22,11,17,6
17553,3757,DActivity00000017553,2026-05-24 20:55:00,MOBILE_APP,17,15,19,16
17554,3757,DActivity00000017554,2026-06-12 13:42:00,MOBILE_APP,26,20,25,23
17555,3757,DActivity00000017555,2026-07-13 18:39:00,INTERNET_BANKING,24,17,21,17
17556,3758,DActivity00000017556,2026-02-02 06:18:00,MOBILE_APP,35,23,37,7
17557,3758,DActivity00000017557,2026-03-16 12:43:00,INTERNET_BANKING,16,12,16,8
17558,3758,DActivity00000017558,2026-04-10 16:02:00,INTERNET_BANKING,13,10,13,11
17559,3758,DActivity00000017559,2026-05-03 19:53:00,MOBILE_APP,33,21,36,15
17560,3758,DActivity00000017560,2026-06-08 12:13:00,MOBILE_APP,19,16,19,14
17561,3758,DActivity00000017561,2026-07-05 19:11:00,MOBILE_APP,27,17,20,9
17562,3759,DActivity00000017562,2026-02-06 20:27:00,INTERNET_BANKING,26,16,22,5
17563,3759,DActivity00000017563,2026-03-23 18:17:00,INTERNET_BANKING,19,13,21,11
17564,3759,DActivity00000017564,2026-04-04 22:20:00,INTERNET_BANKING,20,11,12,10
17565,3759,DActivity00000017565,2026-05-10 06:12:00,INTERNET_BANKING,30,17,19,8
17566,3759,DActivity00000017566,2026-06-15 18:15:00,MOBILE_APP,7,7,9,4
17567,3759,DActivity00000017567,2026-07-18 09:44:00,INTERNET_BANKING,13,9,16,8
17568,3760,DActivity00000017568,2026-02-01 07:56:00,MOBILE_APP,28,20,34,14
17569,3760,DActivity00000017569,2026-03-04 10:42:00,MOBILE_APP,16,13,16,13
17570,3760,DActivity00000017570,2026-04-09 11:55:00,INTERNET_BANKING,11,8,10,9
17571,3760,DActivity00000017571,2026-05-12 16:44:00,INTERNET_BANKING,15,15,23,13
17572,3760,DActivity00000017572,2026-06-04 13:07:00,MOBILE_APP,18,11,17,5
17573,3760,DActivity00000017573,2026-07-15 22:17:00,MOBILE_APP,10,9,10,3
17574,3761,DActivity00000017574,2026-02-18 17:15:00,INTERNET_BANKING,10,10,17,9
17575,3761,DActivity00000017575,2026-03-06 15:51:00,MOBILE_APP,35,24,41,8
17576,3761,DActivity00000017576,2026-04-12 22:07:00,MOBILE_APP,16,11,16,5
17577,3761,DActivity00000017577,2026-05-20 08:08:00,MOBILE_APP,9,8,10,5
17578,3761,DActivity00000017578,2026-06-10 18:37:00,MOBILE_APP,13,13,15,12
17579,3761,DActivity00000017579,2026-07-26 09:49:00,INTERNET_BANKING,30,22,28,22
17580,3762,DActivity00000017580,2026-02-10 10:24:00,MOBILE_APP,21,16,27,17
17581,3762,DActivity00000017581,2026-03-21 09:02:00,MOBILE_APP,20,15,20,8
17582,3762,DActivity00000017582,2026-04-04 06:52:00,MOBILE_APP,16,12,13,8
17583,3762,DActivity00000017583,2026-05-03 14:00:00,MOBILE_APP,23,18,20,9
17584,3762,DActivity00000017584,2026-06-23 08:49:00,MOBILE_APP,21,13,14,8
17585,3762,DActivity00000017585,2026-07-12 16:07:00,MOBILE_APP,12,10,15,9
17586,3763,DActivity00000017586,2026-02-23 21:31:00,INTERNET_BANKING,27,20,35,23
17587,3763,DActivity00000017587,2026-03-08 16:15:00,MOBILE_APP,14,13,22,11
17588,3763,DActivity00000017588,2026-04-27 19:08:00,INTERNET_BANKING,28,20,26,19
17589,3763,DActivity00000017589,2026-05-17 07:53:00,MOBILE_APP,15,13,20,15
17590,3763,DActivity00000017590,2026-06-03 08:26:00,INTERNET_BANKING,27,18,32,17
17591,3763,DActivity00000017591,2026-07-03 14:25:00,MOBILE_APP,39,27,37,19
17592,3764,DActivity00000017592,2026-02-17 21:48:00,MOBILE_APP,20,17,18,17
17593,3764,DActivity00000017593,2026-03-15 22:59:00,INTERNET_BANKING,26,19,32,18
17594,3764,DActivity00000017594,2026-04-24 09:17:00,INTERNET_BANKING,23,20,24,15
17595,3764,DActivity00000017595,2026-05-16 15:22:00,MOBILE_APP,27,20,31,11
17596,3764,DActivity00000017596,2026-06-26 11:48:00,MOBILE_APP,10,5,5,5
17597,3764,DActivity00000017597,2026-07-21 13:42:00,MOBILE_APP,26,20,25,20
17598,3765,DActivity00000017598,2026-02-13 20:25:00,INTERNET_BANKING,31,22,27,12
17599,3765,DActivity00000017599,2026-03-16 10:59:00,MOBILE_APP,17,14,17,11
17600,3765,DActivity00000017600,2026-04-08 19:11:00,MOBILE_APP,17,12,18,11
17601,3765,DActivity00000017601,2026-05-18 13:12:00,INTERNET_BANKING,21,16,26,8
17602,3765,DActivity00000017602,2026-06-12 21:35:00,MOBILE_APP,19,16,20,9
17603,3765,DActivity00000017603,2026-07-05 06:37:00,MOBILE_APP,32,19,31,15
17604,3767,DActivity00000017604,2026-02-02 08:19:00,MOBILE_APP,54,38,64,18
17605,3767,DActivity00000017605,2026-03-05 20:50:00,MOBILE_APP,37,29,50,24
17606,3767,DActivity00000017606,2026-04-15 09:14:00,MOBILE_APP,45,32,50,33
17607,3767,DActivity00000017607,2026-05-20 14:52:00,INTERNET_BANKING,37,32,57,37
17608,3767,DActivity00000017608,2026-06-23 16:46:00,MOBILE_APP,52,35,46,36
17609,3767,DActivity00000017609,2026-07-09 12:11:00,MOBILE_APP,49,37,41,30
17610,3768,DActivity00000017610,2026-02-19 07:36:00,MOBILE_APP,18,14,19,8
17611,3768,DActivity00000017611,2026-03-23 18:19:00,MOBILE_APP,13,12,19,12
17612,3768,DActivity00000017612,2026-04-11 16:23:00,MOBILE_APP,18,15,19,6
17613,3768,DActivity00000017613,2026-05-06 20:20:00,MOBILE_APP,16,12,16,7
17614,3768,DActivity00000017614,2026-06-26 15:02:00,MOBILE_APP,21,20,30,21
17615,3768,DActivity00000017615,2026-07-24 22:01:00,MOBILE_APP,16,8,14,4
17616,3769,DActivity00000017616,2026-02-15 12:13:00,MOBILE_APP,2,2,2,1
17617,3769,DActivity00000017617,2026-04-17 09:32:00,MOBILE_APP,12,8,12,4
17618,3769,DActivity00000017618,2026-06-07 15:04:00,MOBILE_APP,19,11,19,5
17619,3769,DActivity00000017619,2026-07-27 20:22:00,INTERNET_BANKING,4,3,3,1
17620,3770,DActivity00000017620,2026-02-19 10:50:00,MOBILE_APP,40,29,47,13
17621,3770,DActivity00000017621,2026-03-20 13:56:00,MOBILE_APP,46,36,52,11
17622,3770,DActivity00000017622,2026-04-22 06:41:00,MOBILE_APP,48,36,44,12
17623,3770,DActivity00000017623,2026-05-18 16:51:00,MOBILE_APP,54,38,46,32
17624,3770,DActivity00000017624,2026-06-16 12:08:00,MOBILE_APP,55,38,50,23
17625,3770,DActivity00000017625,2026-07-15 09:33:00,MOBILE_APP,50,38,60,22
17626,3772,DActivity00000017626,2026-02-16 13:58:00,MOBILE_APP,20,13,21,14
17627,3772,DActivity00000017627,2026-03-22 12:37:00,MOBILE_APP,13,12,18,7
17628,3772,DActivity00000017628,2026-04-17 06:26:00,MOBILE_APP,9,7,11,2
17629,3772,DActivity00000017629,2026-05-02 08:38:00,INTERNET_BANKING,17,11,15,11
17630,3772,DActivity00000017630,2026-06-01 11:57:00,MOBILE_APP,13,9,14,7
17631,3772,DActivity00000017631,2026-07-26 10:52:00,MOBILE_APP,2,6,7,2
17632,3773,DActivity00000017632,2026-02-10 20:33:00,INTERNET_BANKING,0,1,1,0
17633,3773,DActivity00000017633,2026-04-26 19:56:00,MOBILE_APP,1,1,1,0
17634,3773,DActivity00000017634,2026-05-16 20:11:00,MOBILE_APP,1,2,2,2
17635,3773,DActivity00000017635,2026-06-02 16:58:00,MOBILE_APP,13,11,14,4
17636,3773,DActivity00000017636,2026-07-08 06:34:00,MOBILE_APP,7,6,6,4
17637,3774,DActivity00000017637,2026-02-10 21:03:00,MOBILE_APP,22,17,29,10
17638,3774,DActivity00000017638,2026-03-23 22:27:00,MOBILE_APP,21,16,28,4
17639,3774,DActivity00000017639,2026-04-23 10:06:00,MOBILE_APP,31,18,20,9
17640,3774,DActivity00000017640,2026-05-20 18:41:00,MOBILE_APP,1,1,1,0
17641,3774,DActivity00000017641,2026-06-22 20:21:00,MOBILE_APP,11,10,16,4
17642,3774,DActivity00000017642,2026-07-22 11:20:00,MOBILE_APP,17,13,22,5
17643,3775,DActivity00000017643,2026-02-22 16:02:00,MOBILE_APP,17,6,8,4
17644,3775,DActivity00000017644,2026-03-09 08:04:00,MOBILE_APP,13,8,12,8
17645,3775,DActivity00000017645,2026-04-05 19:58:00,MOBILE_APP,14,11,14,7
17646,3775,DActivity00000017646,2026-05-02 11:32:00,INTERNET_BANKING,16,15,26,10
17647,3775,DActivity00000017647,2026-06-22 07:55:00,MOBILE_APP,11,11,15,5
17648,3775,DActivity00000017648,2026-07-22 12:04:00,INTERNET_BANKING,15,11,16,5
17649,3776,DActivity00000017649,2026-02-09 21:20:00,INTERNET_BANKING,47,31,36,10
17650,3776,DActivity00000017650,2026-03-13 08:18:00,INTERNET_BANKING,41,34,55,38
17651,3776,DActivity00000017651,2026-04-11 14:45:00,MOBILE_APP,54,38,45,12
17652,3776,DActivity00000017652,2026-05-22 08:05:00,MOBILE_APP,51,35,43,15
17653,3776,DActivity00000017653,2026-06-20 10:02:00,MOBILE_APP,59,44,74,41
17654,3776,DActivity00000017654,2026-07-15 20:54:00,MOBILE_APP,46,34,38,18
17655,3777,DActivity00000017655,2026-02-12 11:06:00,MOBILE_APP,7,2,2,1
17656,3777,DActivity00000017656,2026-03-02 11:43:00,INTERNET_BANKING,2,3,4,3
17657,3777,DActivity00000017657,2026-04-11 10:54:00,MOBILE_APP,17,9,15,9
17658,3777,DActivity00000017658,2026-05-17 21:12:00,MOBILE_APP,13,7,10,7
17659,3777,DActivity00000017659,2026-06-07 22:37:00,MOBILE_APP,3,4,5,4
17660,3777,DActivity00000017660,2026-07-23 09:49:00,MOBILE_APP,11,6,8,6
17661,3778,DActivity00000017661,2026-02-15 09:10:00,MOBILE_APP,22,16,24,7
17662,3778,DActivity00000017662,2026-03-25 10:19:00,MOBILE_APP,26,19,26,15
17663,3778,DActivity00000017663,2026-04-15 14:45:00,MOBILE_APP,15,10,13,9
17664,3778,DActivity00000017664,2026-05-18 13:33:00,INTERNET_BANKING,36,26,32,18
17665,3778,DActivity00000017665,2026-06-02 14:26:00,MOBILE_APP,27,17,28,16
17666,3778,DActivity00000017666,2026-07-25 22:41:00,MOBILE_APP,27,22,25,7
17667,3779,DActivity00000017667,2026-02-25 16:36:00,MOBILE_APP,15,9,10,8
17668,3779,DActivity00000017668,2026-04-10 14:13:00,MOBILE_APP,0,1,1,1
17669,3779,DActivity00000017669,2026-05-10 14:34:00,MOBILE_APP,2,2,3,1
17670,3779,DActivity00000017670,2026-06-14 16:24:00,MOBILE_APP,5,7,9,3
17671,3779,DActivity00000017671,2026-07-06 07:12:00,MOBILE_APP,13,13,20,10
17672,3780,DActivity00000017672,2026-02-11 08:44:00,MOBILE_APP,16,12,15,9
17673,3780,DActivity00000017673,2026-03-26 20:03:00,INTERNET_BANKING,26,18,27,19
17674,3780,DActivity00000017674,2026-04-12 17:30:00,MOBILE_APP,16,10,11,8
17675,3780,DActivity00000017675,2026-05-26 15:10:00,MOBILE_APP,16,12,19,11
17676,3780,DActivity00000017676,2026-06-05 16:50:00,MOBILE_APP,17,15,21,7
17677,3780,DActivity00000017677,2026-07-09 09:56:00,MOBILE_APP,17,13,23,7
17678,3781,DActivity00000017678,2026-02-06 16:57:00,MOBILE_APP,33,25,35,23
17679,3781,DActivity00000017679,2026-03-26 17:29:00,MOBILE_APP,33,25,42,11
17680,3781,DActivity00000017680,2026-04-17 06:06:00,INTERNET_BANKING,33,24,38,22
17681,3781,DActivity00000017681,2026-05-22 11:46:00,INTERNET_BANKING,13,11,14,6
17682,3781,DActivity00000017682,2026-06-07 19:07:00,MOBILE_APP,26,20,32,8
17683,3781,DActivity00000017683,2026-07-14 19:46:00,MOBILE_APP,32,25,32,19
17684,3782,DActivity00000017684,2026-02-12 13:06:00,MOBILE_APP,19,13,16,6
17685,3782,DActivity00000017685,2026-03-21 22:52:00,MOBILE_APP,11,6,6,3
17686,3782,DActivity00000017686,2026-04-24 08:50:00,MOBILE_APP,4,4,5,4
17687,3782,DActivity00000017687,2026-05-15 08:07:00,MOBILE_APP,12,10,17,3
17688,3782,DActivity00000017688,2026-06-11 08:39:00,MOBILE_APP,22,16,18,13
17689,3782,DActivity00000017689,2026-07-13 06:40:00,MOBILE_APP,23,16,24,10
17690,3784,DActivity00000017690,2026-02-16 13:46:00,INTERNET_BANKING,20,14,23,9
17691,3784,DActivity00000017691,2026-03-21 22:49:00,MOBILE_APP,25,19,21,17
17692,3784,DActivity00000017692,2026-04-12 12:56:00,INTERNET_BANKING,29,19,27,18
17693,3784,DActivity00000017693,2026-05-08 10:45:00,MOBILE_APP,10,10,17,7
17694,3784,DActivity00000017694,2026-06-18 20:13:00,MOBILE_APP,17,12,19,9
17695,3784,DActivity00000017695,2026-07-27 06:20:00,INTERNET_BANKING,18,14,16,7
17696,3785,DActivity00000017696,2026-02-22 07:33:00,MOBILE_APP,58,42,54,28
17697,3785,DActivity00000017697,2026-03-27 14:13:00,MOBILE_APP,62,43,58,38
17698,3785,DActivity00000017698,2026-04-17 18:11:00,MOBILE_APP,50,38,67,43
17699,3785,DActivity00000017699,2026-05-03 16:08:00,MOBILE_APP,60,43,56,24
17700,3785,DActivity00000017700,2026-06-14 10:52:00,MOBILE_APP,65,45,68,36
17701,3785,DActivity00000017701,2026-07-20 14:00:00,MOBILE_APP,48,36,60,24
17702,3786,DActivity00000017702,2026-02-04 09:44:00,MOBILE_APP,13,9,13,3
17703,3786,DActivity00000017703,2026-03-10 22:30:00,MOBILE_APP,19,13,21,5
17704,3786,DActivity00000017704,2026-04-16 07:22:00,MOBILE_APP,10,9,10,5
17705,3786,DActivity00000017705,2026-05-12 20:51:00,INTERNET_BANKING,18,12,14,11
17706,3786,DActivity00000017706,2026-06-24 08:43:00,MOBILE_APP,13,13,16,8
17707,3786,DActivity00000017707,2026-07-13 16:17:00,MOBILE_APP,22,15,23,7
17708,3787,DActivity00000017708,2026-02-24 11:35:00,MOBILE_APP,20,12,17,7
17709,3787,DActivity00000017709,2026-03-19 17:03:00,MOBILE_APP,14,12,15,11
17710,3787,DActivity00000017710,2026-04-12 07:16:00,MOBILE_APP,26,14,17,15
17711,3787,DActivity00000017711,2026-05-12 19:28:00,MOBILE_APP,18,14,18,4
17712,3787,DActivity00000017712,2026-06-14 21:39:00,MOBILE_APP,19,15,20,14
17713,3787,DActivity00000017713,2026-07-09 22:24:00,MOBILE_APP,8,8,13,6
17714,3788,DActivity00000017714,2026-02-27 20:54:00,MOBILE_APP,33,21,26,24
17715,3788,DActivity00000017715,2026-03-25 21:35:00,MOBILE_APP,31,20,31,8
17716,3788,DActivity00000017716,2026-04-19 15:39:00,INTERNET_BANKING,21,13,21,6
17717,3788,DActivity00000017717,2026-05-13 16:03:00,INTERNET_BANKING,25,16,24,7
17718,3788,DActivity00000017718,2026-06-16 14:28:00,MOBILE_APP,25,19,24,20
17719,3788,DActivity00000017719,2026-07-09 17:13:00,INTERNET_BANKING,20,18,28,14
17720,3789,DActivity00000017720,2026-02-05 14:44:00,MOBILE_APP,25,20,23,14
17721,3789,DActivity00000017721,2026-03-02 10:03:00,MOBILE_APP,29,19,28,8
17722,3789,DActivity00000017722,2026-04-18 06:15:00,INTERNET_BANKING,34,19,27,18
17723,3789,DActivity00000017723,2026-05-26 22:31:00,INTERNET_BANKING,13,10,15,7
17724,3789,DActivity00000017724,2026-06-01 19:36:00,MOBILE_APP,20,11,15,6
17725,3789,DActivity00000017725,2026-07-23 14:43:00,MOBILE_APP,11,11,18,5
17726,3791,DActivity00000017726,2026-02-10 08:13:00,MOBILE_APP,18,15,20,10
17727,3791,DActivity00000017727,2026-03-26 12:13:00,MOBILE_APP,20,14,20,14
17728,3791,DActivity00000017728,2026-04-24 10:24:00,MOBILE_APP,35,23,27,19
17729,3791,DActivity00000017729,2026-05-15 14:20:00,MOBILE_APP,23,13,18,4
17730,3791,DActivity00000017730,2026-06-04 14:55:00,MOBILE_APP,27,21,37,24
17731,3791,DActivity00000017731,2026-07-10 09:36:00,MOBILE_APP,19,15,25,11
17732,3793,DActivity00000017732,2026-02-15 06:24:00,MOBILE_APP,21,14,18,16
17733,3793,DActivity00000017733,2026-03-12 12:19:00,MOBILE_APP,21,13,16,7
17734,3793,DActivity00000017734,2026-04-22 17:55:00,MOBILE_APP,20,13,15,15
17735,3793,DActivity00000017735,2026-05-01 10:35:00,MOBILE_APP,19,11,19,6
17736,3793,DActivity00000017736,2026-06-16 08:10:00,MOBILE_APP,35,25,37,10
17737,3793,DActivity00000017737,2026-07-04 08:02:00,MOBILE_APP,26,16,23,19
17738,3794,DActivity00000017738,2026-02-19 11:09:00,MOBILE_APP,28,17,27,16
17739,3794,DActivity00000017739,2026-03-01 19:23:00,MOBILE_APP,17,14,19,8
17740,3794,DActivity00000017740,2026-04-27 21:12:00,MOBILE_APP,14,11,17,10
17741,3794,DActivity00000017741,2026-05-14 13:39:00,MOBILE_APP,25,18,30,18
17742,3794,DActivity00000017742,2026-06-20 22:22:00,MOBILE_APP,23,18,20,21
17743,3794,DActivity00000017743,2026-07-05 14:33:00,MOBILE_APP,31,21,29,16
17744,3795,DActivity00000017744,2026-02-07 16:02:00,MOBILE_APP,45,34,57,37
17745,3795,DActivity00000017745,2026-03-08 15:24:00,MOBILE_APP,51,36,62,21
17746,3795,DActivity00000017746,2026-04-27 17:24:00,INTERNET_BANKING,60,40,62,15
17747,3795,DActivity00000017747,2026-05-16 22:18:00,MOBILE_APP,65,47,71,44
17748,3795,DActivity00000017748,2026-06-25 07:13:00,INTERNET_BANKING,50,34,52,29
17749,3795,DActivity00000017749,2026-07-14 09:28:00,INTERNET_BANKING,65,45,58,45
17750,3796,DActivity00000017750,2026-02-20 16:48:00,INTERNET_BANKING,0,0,0,0
17751,3796,DActivity00000017751,2026-03-23 16:43:00,MOBILE_APP,1,2,2,1
17752,3796,DActivity00000017752,2026-04-14 16:47:00,MOBILE_APP,15,6,7,4
17753,3796,DActivity00000017753,2026-05-18 09:57:00,MOBILE_APP,6,6,7,4
17754,3796,DActivity00000017754,2026-06-01 22:49:00,INTERNET_BANKING,8,8,9,2
17755,3796,DActivity00000017755,2026-07-07 19:20:00,MOBILE_APP,12,8,9,5
17756,3797,DActivity00000017756,2026-02-14 22:54:00,INTERNET_BANKING,9,5,5,5
17757,3797,DActivity00000017757,2026-03-19 07:55:00,MOBILE_APP,11,6,8,3
17758,3797,DActivity00000017758,2026-04-26 08:01:00,INTERNET_BANKING,9,6,8,6
17759,3797,DActivity00000017759,2026-05-10 10:24:00,MOBILE_APP,10,6,9,2
17760,3797,DActivity00000017760,2026-06-07 18:22:00,INTERNET_BANKING,13,9,15,4
17761,3797,DActivity00000017761,2026-07-05 16:02:00,MOBILE_APP,14,12,13,6
17762,3798,DActivity00000017762,2026-02-07 14:28:00,MOBILE_APP,18,15,22,9
17763,3798,DActivity00000017763,2026-03-25 08:30:00,MOBILE_APP,14,11,12,10
17764,3798,DActivity00000017764,2026-04-09 22:41:00,MOBILE_APP,23,17,19,20
17765,3798,DActivity00000017765,2026-05-22 06:42:00,MOBILE_APP,19,12,20,9
17766,3798,DActivity00000017766,2026-06-01 19:34:00,MOBILE_APP,20,12,17,3
17767,3798,DActivity00000017767,2026-07-18 17:14:00,MOBILE_APP,12,10,13,4
17768,3799,DActivity00000017768,2026-02-11 06:57:00,MOBILE_APP,23,19,24,9
17769,3799,DActivity00000017769,2026-03-16 11:09:00,INTERNET_BANKING,15,11,13,4
17770,3799,DActivity00000017770,2026-04-26 08:56:00,MOBILE_APP,17,14,18,11
17771,3799,DActivity00000017771,2026-05-17 18:59:00,MOBILE_APP,23,15,20,9
17772,3799,DActivity00000017772,2026-06-08 09:35:00,MOBILE_APP,5,5,8,4
17773,3799,DActivity00000017773,2026-07-10 07:15:00,INTERNET_BANKING,21,12,18,12
17774,3802,DActivity00000017774,2026-02-11 20:22:00,MOBILE_APP,12,12,16,11
17775,3802,DActivity00000017775,2026-03-10 15:41:00,MOBILE_APP,16,11,13,10
17776,3802,DActivity00000017776,2026-04-16 10:04:00,MOBILE_APP,16,11,16,4
17777,3802,DActivity00000017777,2026-05-23 11:56:00,MOBILE_APP,10,8,9,2
17778,3802,DActivity00000017778,2026-06-09 22:44:00,INTERNET_BANKING,17,12,18,5
17779,3802,DActivity00000017779,2026-07-03 09:54:00,INTERNET_BANKING,19,14,24,4
17780,3803,DActivity00000017780,2026-02-09 21:40:00,MOBILE_APP,33,21,28,9
17781,3803,DActivity00000017781,2026-03-25 15:42:00,MOBILE_APP,17,13,16,11
17782,3803,DActivity00000017782,2026-04-01 18:31:00,MOBILE_APP,23,15,22,12
17783,3803,DActivity00000017783,2026-05-18 09:59:00,MOBILE_APP,15,10,16,4
17784,3803,DActivity00000017784,2026-06-20 20:47:00,MOBILE_APP,18,8,11,5
