customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
4421,4421,10931,2026-08-27,6646479.87,14,2786568.41,0.0,0.0,50.0,3,33.33
4422,4422,10932,2026-08-27,16682700.45,15,2131435.85,0.0,24552223.4,53.0,1,25.0
4423,4423,10937,2026-08-27,0.0,20,16204874.73,0.0,6838526.36,79.0,1,50.0
4424,4424,10941,2026-08-27,29206753.13,15,5727997.85,0.0,0.0,30.0,1,50.0
4425,4425,10943,2026-08-27,53621585.12,18,5928855.85,0.0,142197112.53,100.0,2,0.0
4426,4426,10944,2026-08-27,558947581.07,10,7889011.68,241192017.45,0.0,51.0,1,100.0
4427,4427,10945,2026-08-27,9411295.37,14,2497198.43,0.0,0.0,66.0,0,100.0
4428,4428,10948,2026-08-27,308962329.68,17,22769503.76,0.0,0.0,43.0,1,0.0
4429,4429,10949,2026-08-27,66612938.76,11,1134433.37,0.0,0.0,0.0,3,0.0
4430,4430,10950,2026-08-27,335337910.88,15,19234954.77,282338852.3,198133524.96,65.0,0,0.0
4431,4431,10952,2026-08-27,12030511.19,17,1948182.41,0.0,0.0,45.0,1,50.0
4432,4432,10955,2026-08-27,16740089.58,12,3239540.24,0.0,28682760.4,51.0,1,50.0
4433,4433,10958,2026-08-27,45272238.94,11,1385505.05,0.0,0.0,0.0,0,50.0
4434,4434,10962,2026-08-27,770273003.23,10,100034731.58,249756249.54,0.0,45.0,0,50.0
4435,4435,10963,2026-08-27,159409323.54,27,55587807.94,85061410.83,180984109.28,100.0,2,0.0
4436,4436,10964,2026-08-27,49055903.11,26,18270782.58,0.0,140148324.73,100.0,0,0.0
4437,4437,10965,2026-08-27,21501957.62,18,5359915.0,0.0,4888148.31,31.0,0,0.0
4438,4438,10968,2026-08-27,25012983.63,18,8456787.04,0.0,49035772.95,53.0,0,0.0
4439,4439,10970,2026-08-27,63255296.34,13,6332300.77,0.0,0.0,41.0,0,33.33
4440,4440,10973,2026-08-27,10124626.12,22,9639032.04,0.0,0.0,60.0,0,100.0
4441,4441,10977,2026-08-27,4261425055.43,17,409574915.91,3907005112.73,2193744229.13,48.0,0,25.0
4442,4442,10978,2026-08-27,31130111.15,10,13492311.99,31130111.15,0.0,46.0,0,50.0
4443,4443,10982,2026-08-27,55513281.95,17,30896206.39,0.0,0.0,0.0,0,0.0
4444,4444,10984,2026-08-27,9795333.42,16,3408455.78,0.0,0.0,34.0,0,0.0
4445,4445,10989,2026-08-27,1016824289.03,17,121795979.03,0.0,1314715465.86,0.0,1,50.0
4446,4446,10991,2026-08-27,264783701.52,10,22339287.27,130485487.74,0.0,0.0,3,75.0
4447,4447,10994,2026-08-27,834848662.92,17,26574327.1,494052981.67999995,2066738868.74,46.0,1,0.0
4448,4448,10997,2026-08-27,25215300.53,21,16851407.49,0.0,153765123.7,100.0,1,0.0
4449,4449,10999,2026-08-27,14611900.57,28,9854468.35,0.0,0.0,100.0,1,0.0
4450,4450,11001,2026-08-27,256274236.54,17,52545990.84,0.0,618876104.17,36.0,4,0.0
4451,4451,11004,2026-08-27,494820073.4,10,729486.07,384915026.71,327749345.93,42.0,0,0.0
4452,4452,11005,2026-08-27,0.0,9,1232646.48,0.0,1726184.33,0.0,0,50.0
4453,4453,11009,2026-08-27,7266241.74,1,0.0,0.0,24685559.01,0.0,2,0.0
4454,4454,11012,2026-08-27,17442172.91,7,138618.74,0.0,0.0,9.0,4,33.33
4455,4455,11014,2026-08-27,50635858.81,22,8084157.76,0.0,82026666.38,93.0,1,50.0
4456,4456,11015,2026-08-27,279079052.84,16,18777773.4,187745261.33999997,0.0,32.0,0,100.0
4457,4457,11016,2026-08-27,5891264.16,13,9255972.11,0.0,0.0,30.0,1,0.0
4458,4458,11017,2026-08-27,28834496.2,21,2645905.33,0.0,0.0,91.0,1,66.67
4459,4459,11023,2026-08-27,1051807992.61,16,284272865.28,0.0,0.0,64.0,1,25.0
4460,4460,11024,2026-08-27,0.0,13,28960641.92,0.0,0.0,33.0,0,0.0
4461,4461,11027,2026-08-27,47286951.86,16,10784588.75,15620469.11,0.0,54.0,1,50.0
4462,4462,11029,2026-08-27,238912340.87,11,14702661.69,113832607.87,0.0,35.0,0,50.0
4463,4463,11030,2026-08-27,235264920.52,3,0.0,169171780.68,0.0,44.0,0,0.0
4464,4464,11031,2026-08-27,28837540.94,7,2227778.25,21749305.1,120944251.9,0.0,1,100.0
4465,4465,11032,2026-08-27,45973760.36,12,3140090.41,0.0,0.0,60.0,1,66.67
4466,4466,11037,2026-08-27,16083048.76,17,1697925.29,0.0,0.0,59.0,0,33.33
4467,4467,11038,2026-08-27,7905117.43,19,4911097.02,0.0,0.0,40.0,2,100.0
4468,4468,11042,2026-08-27,17023611.64,3,2279934.89,0.0,0.0,41.0,0,25.0
4469,4469,11044,2026-08-27,315570735.96,8,8530997.25,288565479.81,0.0,19.0,1,0.0
4470,4470,11049,2026-08-27,14624783.67,19,6624191.5,0.0,0.0,24.0,1,50.0
4471,4471,11052,2026-08-27,92035566.84,11,13949776.18,49210728.59,0.0,37.0,0,33.33
4472,4472,11054,2026-08-27,10281673.46,15,2771630.93,0.0,0.0,36.0,2,100.0
4473,4473,11058,2026-08-27,103333914.93,5,1433128.1,94017666.31,54868039.19,28.0,0,50.0
4474,4474,11061,2026-08-27,1337802397.37,17,35164320.62,802591127.58,0.0,61.0,2,33.33
4475,4475,11065,2026-08-27,24140590.98,18,4469681.35,0.0,0.0,100.0,2,0.0
4476,4476,11066,2026-08-27,0.0,8,19980408.9,0.0,622255917.77,0.0,2,0.0
4477,4477,11067,2026-08-27,32637614.14,24,19935096.24,0.0,0.0,100.0,0,66.67
4478,4478,11070,2026-08-27,23806379.59,10,2973188.92,0.0,0.0,40.0,0,25.0
4479,4479,11074,2026-08-27,23366000.44,9,7034136.25,0.0,0.0,33.0,1,0.0
4480,4480,11076,2026-08-27,83322364.46,10,7098162.91,0.0,9436548.7,0.0,0,0.0
4481,4481,11078,2026-08-27,149372138.58,19,10196180.52,109033680.12,0.0,57.0,0,0.0
4482,4482,11080,2026-08-27,40623780.25,21,993178.06,20838900.41,0.0,100.0,0,25.0
4483,4483,11085,2026-08-27,23863696.8,15,1591119.66,0.0,0.0,11.0,0,50.0
4484,4484,11087,2026-08-27,32173989.9,14,5518706.48,0.0,0.0,41.0,2,33.33
4485,4485,11090,2026-08-27,161196637.65,16,7628338.82,0.0,0.0,0.0,1,0.0
4486,4486,11091,2026-08-27,15080156.75,11,2536112.34,0.0,0.0,58.0,2,0.0
4487,4487,11094,2026-08-27,19892156.3,9,2638118.13,0.0,0.0,37.0,0,0.0
4488,4488,11098,2026-08-27,9617189416.01,23,282812195.55,8596317154.789999,964054835.09,44.0,0,25.0
4489,4489,11099,2026-08-27,41512943.95,14,11645170.51,0.0,0.0,43.0,1,0.0
4490,4490,11101,2026-08-27,263925523.73,19,8657969.54,153036665.82,0.0,100.0,1,0.0
4491,4491,11103,2026-08-27,26831538.31,19,2351830.64,0.0,10464752.87,100.0,0,33.33
4492,4492,11106,2026-08-27,52807782.4,10,12622861.25,0.0,0.0,0.0,0,0.0
4493,4493,11110,2026-08-27,874512118.2,8,109091541.32,667462881.47,0.0,38.0,1,0.0
4494,4494,11114,2026-08-27,3023127876.53,19,979263147.47,2272729496.07,3844844677.33,44.0,2,25.0
4495,4495,11115,2026-08-27,66046785.07,18,1504363.16,0.0,0.0,39.0,2,100.0
4496,4496,11116,2026-08-27,185710070.92,14,6464743.9,140871788.17,0.0,21.0,2,100.0
4497,4497,11118,2026-08-27,5773092.51,23,4564938.69,0.0,107340618.02,100.0,1,0.0
4498,4498,11121,2026-08-27,31439371.73,18,7311725.46,0.0,0.0,100.0,3,0.0
4499,4499,11122,2026-08-27,289089296.52,9,10055982.43,202524950.95,0.0,29.0,0,0.0
4500,4500,11125,2026-08-27,67456883.78,15,6177202.46,50893133.14,0.0,18.0,1,0.0
4501,4501,11126,2026-08-27,1410646227.65,25,253098977.62,1022622615.91,0.0,48.0,1,33.33
4502,4502,11129,2026-08-27,2397167714.61,14,31906740.51,1888865256.38,0.0,37.0,2,0.0
4503,4503,11130,2026-08-27,28303025.92,22,9286174.13,0.0,0.0,95.0,1,33.33
4504,4504,11133,2026-08-27,13277871.89,20,2142306.77,0.0,0.0,0.0,0,0.0
4505,4505,11135,2026-08-27,1211106878.8,15,519388561.61,0.0,0.0,29.0,1,0.0
4506,4506,11136,2026-08-27,604774394.02,13,15673551.49,362543247.35,0.0,37.0,0,50.0
4507,4507,11138,2026-08-27,983300811.81,12,31072853.83,788915206.14,0.0,48.0,1,0.0
4508,4508,11142,2026-08-27,22383354.88,18,2209365.59,0.0,0.0,0.0,0,100.0
4509,4509,11144,2026-08-27,37235815.54,3,4943037.31,0.0,0.0,26.0,2,25.0
4510,4510,11148,2026-08-27,221950681.97,16,22022303.13,160168149.15,0.0,52.0,2,25.0
4511,4511,11151,2026-08-27,35675731.23,24,26379912.24,0.0,0.0,100.0,2,50.0
4512,4512,11153,2026-08-27,13935127.26,20,8444504.15,0.0,88033302.41,100.0,3,0.0
4513,4513,11155,2026-08-27,11312136.21,17,6420129.75,0.0,94360019.54,32.0,2,0.0
4514,4514,11158,2026-08-27,164440692.62,22,59671753.1,0.0,0.0,0.0,2,0.0
4515,4515,11160,2026-08-27,86626531.81,15,156426415.72,0.0,444011209.62,52.0,2,50.0
4516,4516,11162,2026-08-27,26048366.85,21,45031747.28,0.0,0.0,22.0,1,100.0
4517,4517,11163,2026-08-27,275054670.22,12,415876.68,253444119.49,0.0,53.0,0,75.0
4518,4518,11167,2026-08-27,30018467.66,18,2888411.72,0.0,0.0,0.0,0,0.0
4519,4519,11170,2026-08-27,91323521.46,9,448127.88,73244537.03,0.0,39.0,1,0.0
4520,4520,11173,2026-08-27,0.0,12,1915850.81,0.0,0.0,51.0,1,0.0
4521,4521,11174,2026-08-27,141021063.33,19,10163905.82,0.0,0.0,45.0,1,33.33
4522,4522,11179,2026-08-27,294024602.7,13,26257566.32,0.0,0.0,44.0,1,100.0
4523,4523,11181,2026-08-27,30502614.42,8,2983832.22,23955250.99,45968629.43,9.0,1,0.0
4524,4524,11183,2026-08-27,25180600.09,13,13289878.73,0.0,66789037.81,54.0,1,0.0
4525,4525,11186,2026-08-27,3919473.51,3,0.0,0.0,13532780.46,0.0,0,100.0
4526,4526,11187,2026-08-27,11868796.08,20,8474210.72,0.0,0.0,100.0,0,0.0
4527,4527,11189,2026-08-27,4616982.15,3,915052.17,0.0,0.0,0.0,1,0.0
4528,4528,11191,2026-08-27,23919408.54,5,125772.01,16607932.16,0.0,15.0,1,0.0
4529,4529,11195,2026-08-27,56321862.85,15,3802250.16,0.0,18326605.45,29.0,1,0.0
4530,4530,11197,2026-08-27,15287011.77,26,4666781.9,0.0,17110293.36,97.0,0,0.0
4531,4531,11198,2026-08-27,47582481.8,11,5948332.53,0.0,0.0,0.0,0,0.0
4532,4532,11200,2026-08-27,913206362.63,13,37349627.04,724887156.92,297833210.76,42.0,0,100.0
4533,4533,11203,2026-08-27,35561625.8,2,0.0,0.0,199482134.12,0.0,0,0.0
4534,4534,11206,2026-08-27,83000934.42,19,8968775.91,0.0,0.0,96.0,0,0.0
4535,4535,11211,2026-08-27,76534613.15,24,8638825.83,0.0,506263011.86,100.0,2,66.67
4536,4536,11214,2026-08-27,1022617517.81,16,157781970.3,583143481.6,0.0,46.0,1,25.0
4537,4537,11216,2026-08-27,95576435.42,4,2126010.57,54473937.95,0.0,14.0,1,0.0
4538,4538,11217,2026-08-27,17991310.46,11,6173063.71,0.0,0.0,0.0,0,0.0
4539,4539,11219,2026-08-27,48187822.92,19,3282643.22,0.0,25659101.14,48.0,1,66.67
4540,4540,11221,2026-08-27,412136565.9,10,6957296.31,295986607.34000003,255980686.26,0.0,2,100.0
4541,4541,11222,2026-08-27,68035729.45,19,40121450.59,0.0,223236793.87,30.0,1,0.0
4542,4542,11225,2026-08-27,322065351.37,20,17982652.24,256364094.08,136812738.91,40.0,2,0.0
4543,4543,11226,2026-08-27,46999909.91,12,4416824.89,31998081.17,0.0,0.0,1,25.0
4544,4544,11231,2026-08-27,45839306.32,30,10582632.36,0.0,0.0,93.0,2,0.0
4545,4545,11232,2026-08-27,841899201.54,16,16406810.32,666021629.88,0.0,33.0,2,50.0
4546,4546,11234,2026-08-27,0.0,25,5285050.43,0.0,0.0,0.0,2,0.0
4547,4547,11235,2026-08-27,78187632.17,12,2442542.81,0.0,0.0,32.0,0,33.33
4548,4548,11238,2026-08-27,128839753.66,20,8475013.73,100232068.85,0.0,33.0,0,33.33
4549,4549,11241,2026-08-27,17909331.58,4,79994.87,0.0,80971770.41,18.0,4,0.0
4550,4550,11245,2026-08-27,9745038.32,17,3086364.76,0.0,0.0,63.0,1,66.67
4551,4551,11247,2026-08-27,474717718.68,19,16453415.48,315340974.51,12518369.17,0.0,0,0.0
4552,4552,11251,2026-08-27,11128290.14,6,3750685.02,0.0,0.0,0.0,3,0.0
4553,4553,11254,2026-08-27,2797989077.51,14,10982801.57,1177189700.74,7369183061.21,64.0,3,0.0
4554,4554,11256,2026-08-27,13089427.92,6,285860.05,0.0,0.0,25.0,0,0.0
4555,4555,11258,2026-08-27,10310058.96,7,1879570.34,0.0,0.0,42.0,0,100.0
4556,4556,11261,2026-08-27,7853455.0,3,1148100.5,0.0,78610640.48,22.0,1,0.0
4557,4557,11264,2026-08-27,8893044.44,14,877538.65,0.0,0.0,43.0,2,0.0
4558,4558,11267,2026-08-27,15600391.58,9,5839154.8,0.0,5121568.1,28.0,1,0.0
4559,4559,11269,2026-08-27,3569619646.29,26,55879243.28,1887482225.47,602934648.69,53.0,0,0.0
4560,4560,11272,2026-08-27,49765359.35,3,2904810.68,0.0,54520246.59,28.0,2,0.0
4561,4561,11273,2026-08-27,28999805.58,10,5251850.92,0.0,127610775.24,0.0,2,0.0
4562,4562,11274,2026-08-27,8943817.18,22,4448767.77,0.0,0.0,38.0,0,0.0
4563,4563,11276,2026-08-27,0.0,13,1636533.71,0.0,0.0,40.0,0,100.0
4564,4564,11279,2026-08-27,49478565.12,9,9349984.48,0.0,0.0,0.0,0,0.0
4565,4565,11281,2026-08-27,0.0,18,5319590.66,0.0,0.0,36.0,1,0.0
4566,4566,11282,2026-08-27,0.0,6,516023.08,0.0,33634744.65,0.0,2,0.0
4567,4567,11286,2026-08-27,56165702.45,4,73923.92,44505808.27,0.0,0.0,4,0.0
4568,4568,11287,2026-08-27,327484334.7,26,38688830.68,98602529.1,0.0,44.0,1,0.0
4569,4569,11289,2026-08-27,18637866.49,18,8032511.19,0.0,0.0,100.0,1,0.0
4570,4570,11292,2026-08-27,27698044.08,20,34320933.22,0.0,0.0,100.0,1,0.0
4571,4571,11294,2026-08-27,17106003.0,9,2271834.28,0.0,11352129.25,31.0,2,33.33
4572,4572,11296,2026-08-27,53834174.68,7,837600.71,37103511.56,0.0,29.0,0,0.0
4573,4573,11299,2026-08-27,15457629.62,11,3772853.16,0.0,0.0,29.0,0,50.0
4574,4574,11302,2026-08-27,630467198.68,15,83787060.13,523704206.65999997,0.0,36.0,1,50.0
4575,4575,11306,2026-08-27,11627372.87,7,3128616.34,0.0,0.0,0.0,0,0.0
4576,4576,11309,2026-08-27,29220207.39,10,4823988.09,0.0,0.0,40.0,1,50.0
4577,4577,11311,2026-08-27,14416468.91,8,7013695.71,0.0,0.0,38.0,0,0.0
4578,4578,11315,2026-08-27,3746716936.67,18,52618065.09,3255384642.07,1422466692.71,44.0,0,0.0
4579,4579,11320,2026-08-27,12513046.19,20,6920769.8,0.0,0.0,100.0,0,50.0
4580,4580,11323,2026-08-27,114379091.43,23,2052446.86,0.0,0.0,0.0,3,0.0
4581,4581,11324,2026-08-27,115475690.04,8,3565333.72,71578458.8,0.0,0.0,1,0.0
4582,4582,11326,2026-08-27,0.0,10,5149734.01,0.0,39528425.83,0.0,0,0.0
4583,4583,11329,2026-08-27,32249576.61,8,2337938.49,25959121.68,16483158.25,0.0,1,0.0
4584,4584,11333,2026-08-27,215769250.49,11,5388111.52,0.0,0.0,34.0,0,0.0
4585,4585,11334,2026-08-27,33454758.56,2,541916.79,0.0,0.0,0.0,3,0.0
4586,4586,11337,2026-08-27,920234623.2,14,42414215.11,542871295.51,0.0,51.0,0,66.67
4587,4587,11338,2026-08-27,12463574.4,24,3054835.2,0.0,0.0,100.0,0,0.0
4588,4588,11339,2026-08-27,23877493.9,8,14355729.34,0.0,103784548.61,30.0,0,0.0
4589,4589,11340,2026-08-27,154745906.68,4,3281910.42,135901460.09,0.0,9.0,2,0.0
4590,4590,11346,2026-08-27,30982527.04,17,4854449.87,0.0,0.0,0.0,0,0.0
4591,4591,11347,2026-08-27,46269927.44,16,8887260.95,11608782.14,0.0,53.0,2,0.0
4592,4592,11349,2026-08-27,9182801.6,23,4689236.12,0.0,0.0,83.0,0,0.0
4593,4593,11350,2026-08-27,399501755.26,5,8712873.98,304089155.49,0.0,0.0,4,50.0
4594,4594,11354,2026-08-27,28149951.41,13,1876576.6,0.0,0.0,45.0,0,33.33
4595,4595,11358,2026-08-27,10796965.04,16,1831660.47,0.0,0.0,31.0,0,50.0
4596,4596,11359,2026-08-27,77294309.31,18,14647312.36,0.0,0.0,0.0,1,0.0
4597,4597,11361,2026-08-27,474043656.95,10,252932.37,406847419.39,0.0,40.0,0,0.0
4598,4598,11362,2026-08-27,26037432.79,19,3547545.9,16728383.38,0.0,65.0,0,50.0
4599,4599,11366,2026-08-27,704612023.11,11,4077315.91,349067887.54,0.0,52.0,1,0.0
4600,4600,11367,2026-08-27,1317759407.68,6,4782533.02,722872748.09,473648130.41,0.0,3,100.0
4601,4601,11369,2026-08-27,141713516.28,17,13756762.2,111750084.23,0.0,100.0,2,25.0
4602,4602,11373,2026-08-27,66893542.99,7,1807772.79,60847981.91,7203862.39,29.0,0,0.0
4603,4603,11377,2026-08-27,31284859.61,9,842304.88,0.0,410058117.19,0.0,0,0.0
4604,4604,11379,2026-08-27,4530143.19,6,2091658.97,0.0,12881996.95,8.0,0,0.0
4605,4605,11381,2026-08-27,9062987.63,7,483585.39,0.0,0.0,0.0,1,0.0
4606,4606,11383,2026-08-27,147556121.25,17,1527827.86,92073682.09,0.0,38.0,0,50.0
4607,4607,11387,2026-08-27,76875873.42,8,279681.17,55568597.99,15198928.07,0.0,0,0.0
4608,4608,11389,2026-08-27,31149635.26,17,11146909.31,0.0,0.0,33.0,0,66.67
4609,4609,11393,2026-08-27,478640611.59,14,11459942.56,407687811.72,122711684.42,48.0,2,66.67
4610,4610,11395,2026-08-27,12709957.31,16,6650403.2,0.0,0.0,29.0,0,0.0
4611,4611,11398,2026-08-27,95393977.06,10,11733860.64,0.0,0.0,37.0,0,0.0
4612,4612,11402,2026-08-27,25817883.15,12,7293840.31,0.0,227628705.73,26.0,1,100.0
4613,4613,11405,2026-08-27,19796762.05,4,2526065.93,0.0,7616399.8,0.0,1,33.33
4614,4614,11407,2026-08-27,13500903.69,23,2908998.45,0.0,8179188.83,100.0,1,0.0
4615,4615,11413,2026-08-27,130483555.27,11,29693487.67,92390579.11,0.0,43.0,1,75.0
4616,4616,11414,2026-08-27,6548914.62,14,1936898.42,0.0,0.0,35.0,2,75.0
4617,4617,11419,2026-08-27,713908080.7,12,54765740.38,496091704.95,0.0,0.0,0,0.0
4618,4618,11424,2026-08-27,14888722.33,20,5027764.77,0.0,47352378.79,100.0,0,25.0
4619,4619,11425,2026-08-27,1109587692.35,12,96902267.28,942749185.4499999,0.0,42.0,0,0.0
4620,4620,11428,2026-08-27,89573191.66,20,12313530.79,0.0,0.0,100.0,0,0.0
4621,4621,11430,2026-08-27,14202247.06,15,1839878.95,0.0,0.0,35.0,2,0.0
4622,4622,11433,2026-08-27,135761256.78,17,8276819.5,0.0,0.0,0.0,1,50.0
4623,4623,11435,2026-08-27,84119264.27,34,36989300.22,0.0,240745892.37,89.0,2,0.0
4624,4624,11439,2026-08-27,192010925.94,15,11450108.8,0.0,0.0,0.0,1,25.0
4625,4625,11441,2026-08-27,3097857361.59,23,144939367.15,2102312832.87,0.0,0.0,1,33.33
4626,4626,11445,2026-08-27,668753865.3,29,18060075.64,617602052.99,0.0,100.0,2,33.33
4627,4627,11449,2026-08-27,14306787.3,12,2853291.01,0.0,0.0,31.0,2,25.0
4628,4628,11451,2026-08-27,281934638.89,7,7640375.65,203814191.96,0.0,18.0,0,50.0
4629,4629,11452,2026-08-27,0.0,20,31163841.98,0.0,0.0,53.0,2,25.0
4630,4630,11456,2026-08-27,68932515.21,22,10393005.09,0.0,0.0,47.0,0,50.0
4631,4631,11458,2026-08-27,40281224.37,9,1316175.57,0.0,0.0,34.0,0,50.0
4632,4632,11461,2026-08-27,199575780.96,13,5394145.05,147907698.29,0.0,0.0,1,100.0
4633,4633,11464,2026-08-27,569526972.62,17,14756811.89,218398597.58,0.0,46.0,2,25.0
4634,4634,11468,2026-08-27,65560817.53,15,2021369.7,51428696.83,53849202.87,30.0,1,33.33
4635,4635,11471,2026-08-27,25063746.47,1,0.0,0.0,112336461.25,8.0,1,0.0
4636,4636,11474,2026-08-27,460133272.49,16,72684251.77,0.0,0.0,43.0,1,0.0
4637,4637,11475,2026-08-27,986918949.37,15,41716705.55,818238098.24,84779363.25,22.0,0,100.0
4638,4638,11476,2026-08-27,101236703.38,2,2163146.5,60881860.37,0.0,5.0,0,0.0
4639,4639,11480,2026-08-27,207440669.71,16,13050629.75,165062565.01,0.0,51.0,1,100.0
4640,4640,11482,2026-08-27,6672299.4,13,2846074.28,0.0,0.0,35.0,1,25.0
4641,4641,11485,2026-08-27,91619600.77,16,3470930.83,0.0,223601726.32,50.0,1,100.0
4642,4642,11487,2026-08-27,802701213.48,17,110328733.23,343721148.47,0.0,51.0,0,0.0
4643,4643,11489,2026-08-27,2852627843.34,23,69522116.77,2220279800.44,0.0,100.0,0,0.0
4644,4644,11491,2026-08-27,561280926.45,15,38124752.1,246674058.14,1178351162.72,57.0,0,0.0
4645,4645,11494,2026-08-27,31466977.83,12,34964543.62,0.0,0.0,0.0,1,75.0
4646,4646,11499,2026-08-27,22641020.13,16,8968677.67,0.0,0.0,46.0,1,25.0
4647,4647,11504,2026-08-27,46933958.0,5,434517.08,32223258.1,0.0,49.0,1,50.0
4648,4648,11506,2026-08-27,46311050.89,13,8649165.2,0.0,0.0,0.0,1,50.0
4649,4649,11507,2026-08-27,282101634.5,17,11959250.58,0.0,48930779.63,0.0,1,0.0
4650,4650,11510,2026-08-27,87258277.11,19,42957413.79,0.0,0.0,94.0,2,50.0
4651,4651,11514,2026-08-27,289651259.69,8,6197631.58,221756143.51,0.0,22.0,1,33.33
4652,4652,11517,2026-08-27,81058343.99,10,13922793.24,0.0,0.0,0.0,1,0.0
4653,4653,11519,2026-08-27,1444907108.46,16,45435040.84,1080098867.14,0.0,39.0,1,0.0
4654,4654,11522,2026-08-27,1593345812.6,14,289416706.73,910463554.27,0.0,41.0,1,50.0
4655,4655,11525,2026-08-27,276201445.26,11,3689529.7,138506508.42,0.0,26.0,1,33.33
4656,4656,11529,2026-08-27,229572194.42,14,32060459.62,147929200.21,0.0,43.0,1,25.0
4657,4657,11532,2026-08-27,18665525.71,11,1393657.22,0.0,83692272.17,24.0,1,25.0
4658,4658,11535,2026-08-27,1113062707.71,18,376951072.98,692755174.61,0.0,0.0,1,50.0
4659,4659,11539,2026-08-27,63953785.25,30,30222897.04,0.0,0.0,100.0,0,0.0
4660,4660,11542,2026-08-27,12825651.92,16,2670287.18,0.0,0.0,27.0,0,33.33
4661,4661,11543,2026-08-27,10416374.15,2,0.0,0.0,8839655.73,2.0,0,100.0
4662,4662,11546,2026-08-27,170047772.15,12,54475474.15,0.0,177933458.6,42.0,0,33.33
4663,4663,11547,2026-08-27,161985993.07,8,6762542.44,0.0,73237785.28,30.0,0,66.67
4664,4664,11552,2026-08-27,626717431.04,15,12975351.33,598245539.32,0.0,0.0,2,33.33
4665,4665,11553,2026-08-27,11412469.14,18,2312821.53,0.0,103241529.48,100.0,2,0.0
4666,4666,11555,2026-08-27,265938284.28,12,31092565.35,162333097.43,298203274.9,27.0,1,0.0
4667,4667,11556,2026-08-27,129231527.32,17,20290950.18,0.0,0.0,0.0,0,0.0
4668,4668,11558,2026-08-27,233986864.1,6,2325808.89,92209214.1,0.0,0.0,0,50.0
4669,4669,11560,2026-08-27,21485596.24,9,9738236.64,0.0,100857279.04,51.0,1,66.67
4670,4670,11563,2026-08-27,24847888.96,24,7250698.2,0.0,0.0,0.0,2,0.0
4671,4671,11565,2026-08-27,0.0,16,1886704.52,0.0,10567604.95,55.0,1,100.0
4672,4672,11568,2026-08-27,78842064.36,15,5657855.58,0.0,56668628.57,28.0,1,0.0
4673,4673,11571,2026-08-27,83014538.17,15,48657122.37,0.0,0.0,64.0,3,0.0
4674,4674,11574,2026-08-27,186969807.67,15,2534006.65,154783484.49,0.0,48.0,0,100.0
4675,4675,11576,2026-08-27,4337166.89,3,0.0,0.0,0.0,25.0,1,25.0
4676,4676,11580,2026-08-27,17833333.86,18,2453522.2,0.0,0.0,47.0,2,50.0
4677,4677,11584,2026-08-27,353990913.86,18,505578962.15,0.0,1687867965.19,37.0,1,100.0
4678,4678,11586,2026-08-27,12343493856.38,25,319180508.8,9009015730.34,0.0,45.0,0,0.0
4679,4679,11589,2026-08-27,2311749702.91,14,14391013.79,1780538832.22,708162587.29,88.0,1,0.0
4680,4680,11590,2026-08-27,69387068.55,12,2776624.86,0.0,0.0,27.0,0,0.0
4681,4681,11591,2026-08-27,60303988.59,13,3674020.95,0.0,0.0,10.0,1,0.0
4682,4682,11592,2026-08-27,1082845555.09,19,180439525.69,260899763.91,0.0,43.0,2,0.0
4683,4683,11594,2026-08-27,244807930.06,14,5824205.28,145582007.1,109243516.13,22.0,2,25.0
4684,4684,11598,2026-08-27,27541111.25,4,0.0,20843676.88,6257076.27,0.0,0,0.0
4685,4685,11601,2026-08-27,13565587.57,11,4507089.43,0.0,0.0,23.0,1,0.0
4686,4686,11604,2026-08-27,262583376.34,7,16837015.31,0.0,0.0,24.0,0,100.0
4687,4687,11605,2026-08-27,93533582.95,18,19060368.48,0.0,0.0,45.0,1,100.0
4688,4688,11607,2026-08-27,122051383.93,20,4765703.09,73156660.35,20186738.96,21.0,1,0.0
4689,4689,11609,2026-08-27,82306832.65,14,1194372.87,54823654.35,8016313.22,25.0,1,0.0
4690,4690,11610,2026-08-27,6606955.42,2,0.0,0.0,0.0,0.0,4,0.0
4691,4691,11614,2026-08-27,18572746.75,28,3872360.84,0.0,0.0,99.0,2,25.0
4692,4692,11618,2026-08-27,9139941.15,11,1763213.2,0.0,0.0,55.0,1,0.0
4693,4693,11619,2026-08-27,30812704.12,6,493043.26,0.0,0.0,14.0,3,0.0
4694,4694,11621,2026-08-27,12577991.6,15,3089990.25,0.0,0.0,0.0,1,50.0
4695,4695,11625,2026-08-27,1783947625.61,15,16210542.61,1783947625.6100001,0.0,20.0,0,100.0
4696,4696,11626,2026-08-27,8950053.7,4,152751.24,0.0,68386998.37,0.0,2,0.0
4697,4697,11627,2026-08-27,1944604080.6,13,24207221.92,1557578692.72,667178357.33,48.0,0,33.33
4698,4698,11633,2026-08-27,172418416.94,39,13133541.86,146373560.01,55447774.0,100.0,0,0.0
4699,4699,11635,2026-08-27,13417808.55,25,13820192.07,0.0,0.0,86.0,1,0.0
4700,4700,11638,2026-08-27,50625297.54,15,2638608.49,25978796.79,0.0,26.0,1,33.33
4701,4701,11640,2026-08-27,90364103.2,11,1270644.08,59108718.34,0.0,13.0,1,0.0
