fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
4785,4042,SR00000004785,2026-05-19 16:20:42,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,18
4786,4042,SR00000004786,2026-05-27 16:00:39,CARD_REISSUE,HOTLINE,PROCESSING,True,33
4787,4045,SR00000004787,2026-04-09 22:20:13,CARD_REISSUE,EMAIL,COMPLETED,True,5
4788,4045,SR00000004788,2026-04-03 08:44:18,DISPUTE,HOTLINE,COMPLETED,False,73
4789,4046,SR00000004789,2026-04-12 15:12:54,STATEMENT_REQUEST,BRANCH,COMPLETED,True,25
4790,4047,SR00000004790,2026-06-28 03:14:47,ADDRESS_UPDATE,BRANCH,COMPLETED,True,20
4791,4047,SR00000004791,2026-04-20 14:19:49,LIMIT_CHANGE,CHATBOT,COMPLETED,False,67
4792,4049,SR00000004792,2026-06-28 10:38:59,CARD_REISSUE,HOTLINE,COMPLETED,True,43
4793,4049,SR00000004793,2026-05-06 08:57:19,CARD_REISSUE,HOTLINE,COMPLETED,True,5
4794,4050,SR00000004794,2026-04-12 02:36:04,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,89
4795,4052,SR00000004795,2026-05-09 21:52:45,CARD_REISSUE,BRANCH,COMPLETED,False,57
4796,4054,SR00000004796,2026-06-18 11:18:27,APP_SUPPORT,APP,COMPLETED,True,29
4797,4055,SR00000004797,2026-05-18 01:06:13,DISPUTE,HOTLINE,COMPLETED,False,55
4798,4056,SR00000004798,2026-07-19 01:05:14,APP_SUPPORT,EMAIL,NEW,False,60
4799,4057,SR00000004799,2026-03-16 11:35:31,APP_SUPPORT,EMAIL,COMPLETED,False,66
4800,4057,SR00000004800,2026-04-21 15:14:29,LIMIT_CHANGE,BRANCH,REJECTED,False,71
4801,4060,SR00000004801,2026-03-30 17:15:47,STATEMENT_REQUEST,BRANCH,PROCESSING,True,18
4802,4060,SR00000004802,2026-04-01 10:34:51,CARD_REISSUE,HOTLINE,COMPLETED,False,83
4803,4062,SR00000004803,2026-05-10 04:49:39,CARD_REISSUE,EMAIL,COMPLETED,True,7
4804,4062,SR00000004804,2026-05-05 15:51:43,CARD_REISSUE,HOTLINE,COMPLETED,False,57
4805,4062,SR00000004805,2026-05-27 23:15:52,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,43
4806,4063,SR00000004806,2026-06-06 23:46:58,STATEMENT_REQUEST,HOTLINE,NEW,False,49
4807,4063,SR00000004807,2026-03-26 16:53:29,STATEMENT_REQUEST,BRANCH,COMPLETED,False,55
4808,4064,SR00000004808,2026-06-23 18:38:05,APP_SUPPORT,APP,COMPLETED,False,69
4809,4064,SR00000004809,2026-03-04 01:09:34,LIMIT_CHANGE,BRANCH,COMPLETED,True,20
4810,4066,SR00000004810,2026-07-01 04:57:55,LIMIT_CHANGE,HOTLINE,COMPLETED,True,29
4811,4067,SR00000004811,2026-03-05 04:41:19,PIN_RESET,APP,COMPLETED,False,72
4812,4067,SR00000004812,2026-07-23 17:08:55,CARD_REISSUE,BRANCH,COMPLETED,False,64
4813,4067,SR00000004813,2026-03-22 04:12:31,STATEMENT_REQUEST,APP,COMPLETED,False,83
4814,4075,SR00000004814,2026-06-12 14:15:23,DISPUTE,EMAIL,COMPLETED,False,79
4815,4076,SR00000004815,2026-07-10 15:14:46,DISPUTE,EMAIL,PROCESSING,True,40
4816,4077,SR00000004816,2026-05-20 12:47:52,CARD_REISSUE,HOTLINE,PROCESSING,True,31
4817,4077,SR00000004817,2026-04-28 07:54:02,APP_SUPPORT,EMAIL,PROCESSING,True,16
4818,4078,SR00000004818,2026-08-08 20:38:07,CARD_REISSUE,HOTLINE,COMPLETED,False,79
4819,4079,SR00000004819,2026-05-25 04:30:14,APP_SUPPORT,EMAIL,COMPLETED,False,61
4820,4082,SR00000004820,2026-07-15 09:13:41,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,73
4821,4083,SR00000004821,2026-06-05 15:53:40,DISPUTE,APP,COMPLETED,False,78
4822,4084,SR00000004822,2026-08-17 18:03:12,CARD_REISSUE,APP,COMPLETED,True,16
4823,4085,SR00000004823,2026-06-27 23:02:12,LIMIT_CHANGE,CHATBOT,COMPLETED,False,46
4824,4088,SR00000004824,2026-06-06 01:28:10,APP_SUPPORT,HOTLINE,COMPLETED,False,48
4825,4088,SR00000004825,2026-05-10 22:56:24,DISPUTE,HOTLINE,PROCESSING,True,18
4826,4089,SR00000004826,2026-05-31 20:45:33,PIN_RESET,BRANCH,COMPLETED,False,64
4827,4089,SR00000004827,2026-05-08 15:15:46,LIMIT_CHANGE,BRANCH,COMPLETED,False,57
4828,4090,SR00000004828,2026-07-14 17:12:23,APP_SUPPORT,HOTLINE,COMPLETED,False,72
4829,4092,SR00000004829,2026-06-27 17:07:32,APP_SUPPORT,EMAIL,COMPLETED,False,88
4830,4094,SR00000004830,2026-05-02 19:23:41,CARD_REISSUE,APP,COMPLETED,False,85
4831,4095,SR00000004831,2026-07-23 23:04:01,ACCOUNT_CLOSURE,APP,REJECTED,True,29
4832,4097,SR00000004832,2026-03-11 00:17:31,PIN_RESET,APP,PROCESSING,False,52
4833,4098,SR00000004833,2026-07-17 04:07:18,APP_SUPPORT,APP,COMPLETED,False,66
4834,4098,SR00000004834,2026-04-12 18:28:01,DISPUTE,HOTLINE,COMPLETED,True,21
4835,4099,SR00000004835,2026-07-17 22:12:23,ACCOUNT_CLOSURE,BRANCH,NEW,True,14
4836,4099,SR00000004836,2026-04-18 17:10:30,APP_SUPPORT,BRANCH,COMPLETED,False,87
4837,4099,SR00000004837,2026-07-14 00:15:07,LIMIT_CHANGE,HOTLINE,COMPLETED,False,55
4838,4100,SR00000004838,2026-05-18 02:59:30,APP_SUPPORT,BRANCH,NEW,False,52
4839,4101,SR00000004839,2026-04-27 13:49:05,APP_SUPPORT,HOTLINE,PROCESSING,True,9
4840,4103,SR00000004840,2026-03-22 15:07:42,DISPUTE,CHATBOT,COMPLETED,True,11
4841,4103,SR00000004841,2026-03-23 14:03:07,PIN_RESET,HOTLINE,COMPLETED,True,14
4842,4106,SR00000004842,2026-05-08 02:33:44,CARD_REISSUE,HOTLINE,PROCESSING,True,22
4843,4107,SR00000004843,2026-06-19 15:49:45,APP_SUPPORT,CHATBOT,COMPLETED,False,89
4844,4108,SR00000004844,2026-06-04 13:35:01,CARD_REISSUE,CHATBOT,COMPLETED,True,31
4845,4108,SR00000004845,2026-04-19 11:47:58,PIN_RESET,HOTLINE,COMPLETED,True,43
4846,4108,SR00000004846,2026-08-16 00:12:01,ACCOUNT_CLOSURE,APP,NEW,False,81
4847,4108,SR00000004847,2026-03-12 20:19:25,LIMIT_CHANGE,EMAIL,COMPLETED,False,75
4848,4110,SR00000004848,2026-08-21 04:58:08,STATEMENT_REQUEST,CHATBOT,PROCESSING,True,13
4849,4110,SR00000004849,2026-06-23 23:42:34,PIN_RESET,HOTLINE,COMPLETED,False,78
4850,4110,SR00000004850,2026-06-19 20:43:22,PIN_RESET,HOTLINE,COMPLETED,True,30
4851,4111,SR00000004851,2026-04-13 08:06:01,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,70
4852,4113,SR00000004852,2026-03-13 20:09:42,STATEMENT_REQUEST,CHATBOT,REJECTED,False,58
4853,4114,SR00000004853,2026-07-18 12:38:47,LIMIT_CHANGE,CHATBOT,COMPLETED,False,55
4854,4114,SR00000004854,2026-03-04 02:19:20,DISPUTE,CHATBOT,COMPLETED,False,57
4855,4114,SR00000004855,2026-03-01 03:06:45,CARD_REISSUE,BRANCH,COMPLETED,True,27
4856,4114,SR00000004856,2026-03-24 05:49:33,APP_SUPPORT,HOTLINE,PROCESSING,False,72
4857,4114,SR00000004857,2026-08-17 05:28:37,APP_SUPPORT,HOTLINE,COMPLETED,True,21
4858,4115,SR00000004858,2026-08-09 03:32:24,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,81
4859,4116,SR00000004859,2026-08-12 19:33:48,ADDRESS_UPDATE,BRANCH,COMPLETED,False,47
4860,4120,SR00000004860,2026-07-01 20:14:10,LIMIT_CHANGE,HOTLINE,COMPLETED,False,58
4861,4120,SR00000004861,2026-08-23 09:19:32,PIN_RESET,APP,REJECTED,False,62
4862,4121,SR00000004862,2026-06-28 04:21:26,APP_SUPPORT,APP,COMPLETED,True,16
4863,4123,SR00000004863,2026-04-04 18:31:12,LIMIT_CHANGE,BRANCH,COMPLETED,True,28
4864,4123,SR00000004864,2026-05-25 11:20:02,PIN_RESET,APP,COMPLETED,False,46
4865,4124,SR00000004865,2026-08-15 20:23:52,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,29
4866,4125,SR00000004866,2026-07-02 15:20:53,STATEMENT_REQUEST,HOTLINE,NEW,False,71
4867,4126,SR00000004867,2026-07-13 06:04:07,LIMIT_CHANGE,CHATBOT,PROCESSING,False,74
4868,4128,SR00000004868,2026-05-05 00:09:26,DISPUTE,APP,COMPLETED,False,68
4869,4128,SR00000004869,2026-04-19 05:13:14,LIMIT_CHANGE,HOTLINE,PROCESSING,True,35
4870,4131,SR00000004870,2026-05-02 01:51:08,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,58
4871,4131,SR00000004871,2026-05-08 16:58:53,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,89
4872,4131,SR00000004872,2026-04-12 17:16:23,ADDRESS_UPDATE,BRANCH,COMPLETED,True,41
4873,4132,SR00000004873,2026-07-01 20:10:56,LIMIT_CHANGE,HOTLINE,COMPLETED,False,70
4874,4132,SR00000004874,2026-03-29 06:53:50,LIMIT_CHANGE,APP,COMPLETED,False,66
4875,4133,SR00000004875,2026-06-11 14:06:19,LIMIT_CHANGE,EMAIL,COMPLETED,True,25
4876,4133,SR00000004876,2026-06-26 12:13:56,STATEMENT_REQUEST,BRANCH,REJECTED,False,80
4877,4133,SR00000004877,2026-03-13 04:06:36,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,81
4878,4133,SR00000004878,2026-07-31 18:01:09,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,68
4879,4133,SR00000004879,2026-08-02 12:58:49,LIMIT_CHANGE,APP,COMPLETED,True,9
4880,4134,SR00000004880,2026-05-25 11:22:08,CARD_REISSUE,APP,COMPLETED,True,9
4881,4136,SR00000004881,2026-08-03 08:44:37,DISPUTE,HOTLINE,COMPLETED,False,81
4882,4136,SR00000004882,2026-03-13 16:07:56,LIMIT_CHANGE,EMAIL,PROCESSING,False,82
4883,4137,SR00000004883,2026-03-19 08:55:06,LIMIT_CHANGE,HOTLINE,COMPLETED,False,65
4884,4138,SR00000004884,2026-04-07 09:48:10,STATEMENT_REQUEST,APP,REJECTED,True,3
4885,4139,SR00000004885,2026-05-15 09:26:26,APP_SUPPORT,APP,COMPLETED,False,61
4886,4139,SR00000004886,2026-08-24 04:19:27,ACCOUNT_CLOSURE,HOTLINE,REJECTED,False,64
4887,4142,SR00000004887,2026-08-15 12:32:36,APP_SUPPORT,HOTLINE,PROCESSING,True,23
4888,4145,SR00000004888,2026-07-02 04:57:59,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,84
4889,4147,SR00000004889,2026-08-08 01:01:06,CARD_REISSUE,CHATBOT,COMPLETED,False,88
4890,4147,SR00000004890,2026-03-01 10:06:31,STATEMENT_REQUEST,CHATBOT,PROCESSING,False,81
4891,4147,SR00000004891,2026-05-25 04:10:48,APP_SUPPORT,APP,COMPLETED,False,84
4892,4147,SR00000004892,2026-03-08 10:59:35,ADDRESS_UPDATE,EMAIL,COMPLETED,False,67
4893,4148,SR00000004893,2026-03-18 06:36:27,CARD_REISSUE,HOTLINE,COMPLETED,False,57
4894,4148,SR00000004894,2026-04-27 17:40:16,DISPUTE,APP,PROCESSING,False,84
4895,4148,SR00000004895,2026-06-23 02:32:18,CARD_REISSUE,APP,COMPLETED,True,15
4896,4149,SR00000004896,2026-07-27 05:18:25,ADDRESS_UPDATE,APP,COMPLETED,True,20
4897,4150,SR00000004897,2026-07-19 16:28:15,LIMIT_CHANGE,APP,COMPLETED,True,14
4898,4152,SR00000004898,2026-06-30 19:52:24,APP_SUPPORT,HOTLINE,COMPLETED,True,39
4899,4154,SR00000004899,2026-06-27 01:25:00,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,9
4900,4154,SR00000004900,2026-04-07 14:49:06,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,61
4901,4155,SR00000004901,2026-07-05 15:40:10,ADDRESS_UPDATE,APP,NEW,True,26
4902,4156,SR00000004902,2026-08-11 01:34:20,PIN_RESET,BRANCH,COMPLETED,True,21
4903,4156,SR00000004903,2026-04-28 14:34:45,PIN_RESET,APP,COMPLETED,False,60
4904,4157,SR00000004904,2026-03-15 17:58:24,LIMIT_CHANGE,APP,COMPLETED,False,53
4905,4158,SR00000004905,2026-04-17 11:14:45,CARD_REISSUE,EMAIL,COMPLETED,False,52
4906,4159,SR00000004906,2026-03-06 05:27:25,CARD_REISSUE,HOTLINE,COMPLETED,True,33
4907,4160,SR00000004907,2026-04-03 21:33:23,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,60
4908,4161,SR00000004908,2026-04-08 18:48:17,APP_SUPPORT,APP,NEW,True,27
4909,4162,SR00000004909,2026-06-25 09:42:54,LIMIT_CHANGE,EMAIL,COMPLETED,False,48
4910,4163,SR00000004910,2026-03-21 08:33:32,LIMIT_CHANGE,HOTLINE,REJECTED,False,63
4911,4165,SR00000004911,2026-07-18 06:38:09,ADDRESS_UPDATE,EMAIL,COMPLETED,False,88
4912,4165,SR00000004912,2026-08-06 17:18:06,ADDRESS_UPDATE,BRANCH,COMPLETED,False,59
4913,4166,SR00000004913,2026-03-18 16:32:57,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,24
4914,4166,SR00000004914,2026-03-19 09:20:22,PIN_RESET,HOTLINE,COMPLETED,False,62
4915,4167,SR00000004915,2026-06-05 07:04:13,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,59
4916,4171,SR00000004916,2026-04-30 14:18:27,STATEMENT_REQUEST,APP,COMPLETED,False,77
4917,4171,SR00000004917,2026-04-03 14:27:11,DISPUTE,HOTLINE,COMPLETED,False,60
4918,4172,SR00000004918,2026-04-20 20:55:45,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,47
4919,4174,SR00000004919,2026-04-21 14:15:34,PIN_RESET,EMAIL,COMPLETED,True,38
4920,4176,SR00000004920,2026-03-11 00:18:23,STATEMENT_REQUEST,APP,COMPLETED,False,86
4921,4176,SR00000004921,2026-06-05 12:42:30,CARD_REISSUE,APP,COMPLETED,False,59
4922,4177,SR00000004922,2026-03-10 17:37:06,DISPUTE,HOTLINE,NEW,False,72
4923,4179,SR00000004923,2026-05-15 05:14:32,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,77
4924,4179,SR00000004924,2026-04-27 08:18:52,APP_SUPPORT,APP,NEW,False,70
4925,4180,SR00000004925,2026-06-13 01:44:35,PIN_RESET,HOTLINE,COMPLETED,False,68
4926,4181,SR00000004926,2026-05-01 12:18:42,LIMIT_CHANGE,APP,COMPLETED,False,89
4927,4183,SR00000004927,2026-08-23 04:11:51,STATEMENT_REQUEST,APP,COMPLETED,False,56
4928,4184,SR00000004928,2026-03-16 02:45:07,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,33
4929,4184,SR00000004929,2026-07-12 05:31:54,DISPUTE,HOTLINE,PROCESSING,False,50
4930,4184,SR00000004930,2026-08-14 20:43:08,APP_SUPPORT,APP,PROCESSING,False,87
4931,4185,SR00000004931,2026-03-31 09:07:01,PIN_RESET,CHATBOT,PROCESSING,True,14
4932,4185,SR00000004932,2026-05-21 02:46:24,PIN_RESET,HOTLINE,COMPLETED,False,49
4933,4186,SR00000004933,2026-07-09 22:11:28,DISPUTE,BRANCH,COMPLETED,True,17
4934,4186,SR00000004934,2026-08-22 01:25:30,LIMIT_CHANGE,EMAIL,REJECTED,False,63
4935,4188,SR00000004935,2026-03-07 05:42:44,LIMIT_CHANGE,HOTLINE,COMPLETED,False,89
4936,4191,SR00000004936,2026-05-22 10:26:01,PIN_RESET,APP,COMPLETED,True,43
4937,4191,SR00000004937,2026-07-06 17:39:59,APP_SUPPORT,HOTLINE,COMPLETED,False,52
4938,4193,SR00000004938,2026-05-17 06:20:02,APP_SUPPORT,APP,COMPLETED,True,28
4939,4194,SR00000004939,2026-06-14 08:44:08,STATEMENT_REQUEST,EMAIL,PROCESSING,True,31
4940,4195,SR00000004940,2026-06-22 13:22:18,CARD_REISSUE,APP,PROCESSING,True,19
4941,4195,SR00000004941,2026-08-21 02:38:43,STATEMENT_REQUEST,HOTLINE,PROCESSING,True,31
4942,4196,SR00000004942,2026-06-13 23:12:20,APP_SUPPORT,APP,COMPLETED,True,18
4943,4199,SR00000004943,2026-04-22 11:42:52,STATEMENT_REQUEST,CHATBOT,PROCESSING,False,56
4944,4199,SR00000004944,2026-06-15 02:45:25,PIN_RESET,HOTLINE,COMPLETED,True,24
4945,4201,SR00000004945,2026-05-09 23:54:21,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,63
4946,4201,SR00000004946,2026-04-25 02:56:18,LIMIT_CHANGE,HOTLINE,COMPLETED,False,47
4947,4202,SR00000004947,2026-07-09 16:32:58,PIN_RESET,EMAIL,COMPLETED,False,54
4948,4203,SR00000004948,2026-07-11 16:54:49,DISPUTE,HOTLINE,NEW,True,13
4949,4203,SR00000004949,2026-03-25 23:57:04,DISPUTE,HOTLINE,REJECTED,True,11
4950,4203,SR00000004950,2026-05-13 00:02:45,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,14
4951,4203,SR00000004951,2026-06-24 07:19:18,LIMIT_CHANGE,APP,REJECTED,True,30
4952,4204,SR00000004952,2026-05-15 00:09:04,LIMIT_CHANGE,APP,COMPLETED,False,53
4953,4204,SR00000004953,2026-04-17 06:51:38,ADDRESS_UPDATE,EMAIL,REJECTED,True,39
4954,4205,SR00000004954,2026-05-20 09:08:42,LIMIT_CHANGE,HOTLINE,COMPLETED,False,82
4955,4205,SR00000004955,2026-05-14 14:45:57,APP_SUPPORT,HOTLINE,COMPLETED,False,62
4956,4206,SR00000004956,2026-05-06 14:18:03,APP_SUPPORT,CHATBOT,COMPLETED,False,59
4957,4207,SR00000004957,2026-03-28 09:32:50,CARD_REISSUE,BRANCH,COMPLETED,True,14
4958,4207,SR00000004958,2026-03-28 04:30:09,STATEMENT_REQUEST,BRANCH,PROCESSING,True,26
4959,4208,SR00000004959,2026-07-03 11:51:58,APP_SUPPORT,HOTLINE,COMPLETED,False,88
4960,4210,SR00000004960,2026-07-11 15:18:56,CARD_REISSUE,APP,COMPLETED,False,68
4961,4211,SR00000004961,2026-06-11 22:49:09,ACCOUNT_CLOSURE,APP,COMPLETED,True,5
4962,4211,SR00000004962,2026-07-26 16:04:53,APP_SUPPORT,BRANCH,COMPLETED,True,41
4963,4213,SR00000004963,2026-08-27 02:36:08,PIN_RESET,BRANCH,COMPLETED,False,88
4964,4213,SR00000004964,2026-04-20 09:57:50,LIMIT_CHANGE,HOTLINE,COMPLETED,True,12
4965,4213,SR00000004965,2026-03-20 00:45:51,CARD_REISSUE,HOTLINE,COMPLETED,False,76
4966,4216,SR00000004966,2026-07-15 02:49:03,PIN_RESET,EMAIL,PROCESSING,False,88
4967,4217,SR00000004967,2026-08-16 19:40:56,ADDRESS_UPDATE,APP,COMPLETED,True,25
4968,4217,SR00000004968,2026-05-01 11:39:38,ACCOUNT_CLOSURE,HOTLINE,PROCESSING,True,21
4969,4219,SR00000004969,2026-06-18 12:40:58,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,49
4970,4219,SR00000004970,2026-04-21 19:27:48,CARD_REISSUE,CHATBOT,COMPLETED,False,56
4971,4220,SR00000004971,2026-06-03 06:10:40,APP_SUPPORT,BRANCH,COMPLETED,True,7
4972,4220,SR00000004972,2026-06-18 05:18:14,ADDRESS_UPDATE,EMAIL,NEW,True,3
4973,4222,SR00000004973,2026-02-28 22:37:05,APP_SUPPORT,HOTLINE,COMPLETED,False,77
4974,4222,SR00000004974,2026-08-08 10:37:19,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,48
4975,4223,SR00000004975,2026-08-02 06:19:33,ADDRESS_UPDATE,APP,COMPLETED,True,20
4976,4224,SR00000004976,2026-04-24 03:32:34,LIMIT_CHANGE,EMAIL,COMPLETED,True,13
4977,4224,SR00000004977,2026-05-03 18:38:08,CARD_REISSUE,CHATBOT,COMPLETED,True,18
4978,4225,SR00000004978,2026-03-30 08:14:36,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,54
4979,4226,SR00000004979,2026-07-22 23:55:52,STATEMENT_REQUEST,BRANCH,COMPLETED,True,22
4980,4226,SR00000004980,2026-03-06 15:33:06,PIN_RESET,BRANCH,COMPLETED,True,36
4981,4228,SR00000004981,2026-08-17 22:09:22,CARD_REISSUE,BRANCH,COMPLETED,False,56
4982,4228,SR00000004982,2026-08-03 08:25:50,DISPUTE,HOTLINE,COMPLETED,False,75
4983,4229,SR00000004983,2026-08-06 03:05:35,APP_SUPPORT,HOTLINE,PROCESSING,False,53
4984,4229,SR00000004984,2026-03-26 09:05:02,PIN_RESET,BRANCH,COMPLETED,False,82
4985,4231,SR00000004985,2026-05-12 03:21:47,CARD_REISSUE,APP,COMPLETED,False,77
4986,4232,SR00000004986,2026-04-15 10:18:59,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,70
4987,4233,SR00000004987,2026-07-04 05:16:47,CARD_REISSUE,CHATBOT,COMPLETED,False,82
4988,4233,SR00000004988,2026-07-24 01:46:48,ADDRESS_UPDATE,APP,COMPLETED,False,58
4989,4233,SR00000004989,2026-07-08 19:29:45,PIN_RESET,HOTLINE,PROCESSING,False,77
4990,4233,SR00000004990,2026-07-16 16:33:12,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,88
4991,4233,SR00000004991,2026-06-09 11:53:42,PIN_RESET,EMAIL,COMPLETED,True,3
4992,4234,SR00000004992,2026-03-31 01:36:15,PIN_RESET,CHATBOT,COMPLETED,False,77
4993,4234,SR00000004993,2026-06-13 16:04:30,STATEMENT_REQUEST,BRANCH,COMPLETED,False,78
4994,4236,SR00000004994,2026-07-08 12:06:56,PIN_RESET,BRANCH,PROCESSING,False,88
4995,4237,SR00000004995,2026-05-04 19:43:27,CARD_REISSUE,HOTLINE,COMPLETED,True,40
4996,4238,SR00000004996,2026-07-27 22:30:28,PIN_RESET,HOTLINE,COMPLETED,True,41
4997,4239,SR00000004997,2026-06-15 00:40:24,STATEMENT_REQUEST,APP,COMPLETED,True,16
4998,4239,SR00000004998,2026-05-11 10:44:32,PIN_RESET,HOTLINE,REJECTED,True,32
4999,4239,SR00000004999,2026-05-08 05:29:54,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,81
5000,4239,SR00000005000,2026-07-11 20:15:08,APP_SUPPORT,CHATBOT,COMPLETED,True,30
5001,4240,SR00000005001,2026-07-24 16:42:38,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,20
5002,4243,SR00000005002,2026-03-11 09:33:25,APP_SUPPORT,APP,COMPLETED,True,41
5003,4243,SR00000005003,2026-06-10 10:07:13,LIMIT_CHANGE,HOTLINE,COMPLETED,False,62
5004,4244,SR00000005004,2026-06-04 22:48:09,ADDRESS_UPDATE,APP,COMPLETED,False,61
5005,4244,SR00000005005,2026-08-19 19:09:56,DISPUTE,BRANCH,COMPLETED,True,39
5006,4245,SR00000005006,2026-03-23 04:02:17,APP_SUPPORT,APP,COMPLETED,True,25
5007,4245,SR00000005007,2026-05-12 19:33:46,CARD_REISSUE,BRANCH,COMPLETED,False,76
5008,4246,SR00000005008,2026-07-02 03:56:30,STATEMENT_REQUEST,APP,COMPLETED,True,29
5009,4247,SR00000005009,2026-08-16 15:10:46,APP_SUPPORT,APP,COMPLETED,True,23
5010,4247,SR00000005010,2026-06-14 11:57:32,ADDRESS_UPDATE,EMAIL,COMPLETED,True,35
5011,4249,SR00000005011,2026-06-12 18:23:23,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,61
5012,4251,SR00000005012,2026-06-17 06:14:36,STATEMENT_REQUEST,CHATBOT,PROCESSING,False,80
5013,4252,SR00000005013,2026-07-30 15:14:23,CARD_REISSUE,APP,COMPLETED,True,32
5014,4254,SR00000005014,2026-05-24 19:01:49,DISPUTE,BRANCH,COMPLETED,True,38
5015,4254,SR00000005015,2026-06-18 14:27:04,CARD_REISSUE,HOTLINE,COMPLETED,True,24
5016,4256,SR00000005016,2026-07-10 07:01:01,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,10
5017,4257,SR00000005017,2026-05-06 20:25:19,LIMIT_CHANGE,APP,REJECTED,False,60
5018,4258,SR00000005018,2026-06-19 06:57:58,ADDRESS_UPDATE,BRANCH,COMPLETED,False,68
5019,4260,SR00000005019,2026-05-16 16:52:42,PIN_RESET,APP,PROCESSING,True,12
5020,4263,SR00000005020,2026-03-30 10:19:39,DISPUTE,HOTLINE,COMPLETED,True,18
5021,4263,SR00000005021,2026-05-29 09:29:56,STATEMENT_REQUEST,BRANCH,COMPLETED,True,45
5022,4264,SR00000005022,2026-07-16 05:12:36,APP_SUPPORT,HOTLINE,COMPLETED,True,14
5023,4264,SR00000005023,2026-03-11 18:34:58,PIN_RESET,APP,REJECTED,True,12
5024,4265,SR00000005024,2026-03-21 14:28:40,ACCOUNT_CLOSURE,HOTLINE,NEW,True,16
5025,4265,SR00000005025,2026-06-17 03:28:59,STATEMENT_REQUEST,BRANCH,COMPLETED,True,9
5026,4265,SR00000005026,2026-07-12 12:36:44,PIN_RESET,EMAIL,PROCESSING,False,61
5027,4265,SR00000005027,2026-03-11 15:00:43,LIMIT_CHANGE,APP,COMPLETED,True,16
5028,4265,SR00000005028,2026-07-16 02:34:37,CARD_REISSUE,CHATBOT,PROCESSING,False,77
5029,4266,SR00000005029,2026-04-09 22:31:17,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,84
5030,4268,SR00000005030,2026-06-11 04:56:37,DISPUTE,BRANCH,COMPLETED,True,35
5031,4269,SR00000005031,2026-06-20 02:24:28,LIMIT_CHANGE,APP,COMPLETED,True,43
5032,4270,SR00000005032,2026-04-11 13:19:26,APP_SUPPORT,HOTLINE,COMPLETED,True,44
5033,4270,SR00000005033,2026-07-22 02:41:25,PIN_RESET,HOTLINE,COMPLETED,True,9
5034,4270,SR00000005034,2026-05-07 20:16:38,DISPUTE,APP,COMPLETED,False,66
5035,4270,SR00000005035,2026-03-05 03:15:08,CARD_REISSUE,BRANCH,COMPLETED,True,33
5036,4270,SR00000005036,2026-07-28 09:43:48,APP_SUPPORT,CHATBOT,COMPLETED,True,44
5037,4273,SR00000005037,2026-07-09 04:08:35,PIN_RESET,CHATBOT,PROCESSING,False,74
5038,4273,SR00000005038,2026-07-30 13:31:57,LIMIT_CHANGE,APP,COMPLETED,True,17
5039,4274,SR00000005039,2026-05-10 04:41:33,CARD_REISSUE,EMAIL,REJECTED,False,51
5040,4274,SR00000005040,2026-08-21 00:30:15,PIN_RESET,BRANCH,COMPLETED,False,88
5041,4274,SR00000005041,2026-08-13 18:31:33,CARD_REISSUE,HOTLINE,COMPLETED,True,17
5042,4276,SR00000005042,2026-03-03 09:14:12,PIN_RESET,HOTLINE,COMPLETED,False,56
5043,4276,SR00000005043,2026-05-10 08:43:54,LIMIT_CHANGE,APP,COMPLETED,False,55
5044,4276,SR00000005044,2026-07-29 09:13:42,STATEMENT_REQUEST,BRANCH,COMPLETED,True,28
5045,4277,SR00000005045,2026-05-12 02:12:45,LIMIT_CHANGE,BRANCH,COMPLETED,True,12
