fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
11812,4771,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-14,2026-01-28,APP_PUSH,False,False,
11813,4771,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-18,2026-05-02,SMS,False,False,
11814,4772,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-08,2025-11-22,RM_OUTBOUND,True,True,2025-11-11
11815,4772,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-21,2026-08-05,SMS,True,False,2026-06-25
11816,4773,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-13,2026-09-11,EMAIL,False,False,
11817,4773,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-16,2025-12-31,EMAIL,False,False,
11818,4773,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-26,2025-12-26,SMS,True,False,2025-12-11
11819,4773,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-21,2026-01-20,SMS,False,False,
11820,4774,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-13,2026-08-12,APP_PUSH,True,True,2026-07-16
11821,4775,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-17,2026-05-31,SMS,True,True,2026-05-21
11822,4776,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-08,2026-06-22,EMAIL,False,False,
11823,4776,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-28,2026-09-11,EMAIL,True,True,2026-08-31
11824,4776,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-14,2026-08-28,EMAIL,False,False,
11825,4776,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-28,2026-07-27,SMS,False,False,
11826,4777,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-20,2026-02-03,EMAIL,True,False,2026-02-01
11827,4778,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-23,2026-02-22,APP_PUSH,False,False,
11828,4779,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-22,2026-01-05,SMS,False,False,
11829,4779,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-25,2026-04-11,RM_OUTBOUND,True,False,2026-03-05
11830,4779,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-07,2026-01-21,EMAIL,False,False,
11831,4779,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-14,2026-04-15,EMAIL,True,False,2026-03-17
11832,4780,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-30,2026-01-29,EMAIL,False,False,
11833,4781,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-01,2026-01-15,APP_PUSH,True,True,2026-01-14
11834,4781,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-22,2026-02-21,EMAIL,True,True,2026-01-31
11835,4781,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-15,2025-12-29,SMS,False,False,
11836,4781,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-10,2026-01-09,SMS,True,False,2025-12-05
11837,4782,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-26,2026-08-25,EMAIL,False,False,
11838,4782,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-20,2026-01-19,APP_PUSH,False,False,
11839,4782,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-21,2026-02-04,EMAIL,False,False,
11840,4782,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-08,2026-07-07,SMS,False,False,
11841,4783,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-04,2026-06-03,APP_PUSH,True,False,2026-05-15
11842,4784,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-08,2026-07-07,APP_PUSH,False,False,
11843,4785,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-21,2026-04-22,SMS,False,False,
11844,4785,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-25,2026-06-24,CALL_CENTER,False,False,
11845,4786,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-02,2026-02-01,EMAIL,False,False,
11846,4786,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-10,2026-07-25,SMS,True,False,2026-06-17
11847,4786,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-24,2026-04-23,APP_PUSH,False,False,
11848,4786,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-29,2026-03-30,EMAIL,False,False,
11849,4787,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-10,2025-12-25,EMAIL,False,False,
11850,4788,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-17,2026-03-03,EMAIL,False,False,
11851,4788,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-04,2026-02-02,APP_PUSH,False,False,
11852,4789,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-01,2026-07-01,SMS,True,False,2026-06-09
11853,4789,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-12,2026-02-26,CALL_CENTER,False,False,
11854,4789,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-08,2026-07-08,RM_OUTBOUND,True,False,2026-06-26
11855,4790,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-29,2026-01-13,EMAIL,False,False,
11856,4790,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-26,2026-06-25,EMAIL,False,False,
11857,4790,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-11,2026-03-28,EMAIL,False,False,
11858,4790,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-31,2026-01-30,APP_PUSH,False,False,
11859,4791,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-02,2026-02-16,RM_OUTBOUND,False,False,
11860,4791,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-06,2025-12-20,EMAIL,False,False,
11861,4792,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-06,2026-09-04,SMS,False,False,
11862,4792,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-02,2026-09-01,CALL_CENTER,False,False,
11863,4793,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-06,2026-07-05,APP_PUSH,True,True,2026-05-07
11864,4794,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-09,2026-04-23,CALL_CENTER,False,False,
11865,4794,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-06,2026-02-04,EMAIL,False,False,
11866,4794,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-01,2026-08-15,APP_PUSH,False,False,
11867,4795,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-10,2025-12-24,SMS,False,False,
11868,4796,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-28,2026-05-12,SMS,False,False,
11869,4797,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-20,2026-05-20,RM_OUTBOUND,True,False,2026-05-08
11870,4797,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-16,2026-04-30,APP_PUSH,True,False,2026-04-12
11871,4797,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-20,2026-05-04,EMAIL,True,False,2026-03-22
11872,4798,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-26,2026-07-26,APP_PUSH,False,False,
11873,4798,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-20,2026-04-06,APP_PUSH,True,False,2026-03-19
11874,4798,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-12,2026-04-26,EMAIL,False,False,
11875,4799,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-07,2026-02-21,EMAIL,False,False,
11876,4799,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-22,2026-03-08,APP_PUSH,False,False,
11877,4799,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-18,2026-01-02,EMAIL,False,False,
11878,4799,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-10,2026-01-24,RM_OUTBOUND,False,False,
11879,4800,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-04,2026-06-03,EMAIL,False,False,
11880,4800,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-05,2026-04-04,EMAIL,False,False,
11881,4800,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-22,2026-02-05,EMAIL,True,False,2026-01-25
11882,4801,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-26,2026-04-09,SMS,False,False,
11883,4802,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-18,2026-08-17,APP_PUSH,True,False,2026-08-13
11884,4802,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-27,2026-03-29,APP_PUSH,True,False,2026-03-15
11885,4802,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-01,2025-12-16,EMAIL,True,False,2025-12-01
11886,4803,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-20,2026-05-20,APP_PUSH,True,False,2026-04-21
11887,4803,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-17,2026-03-31,SMS,False,False,
11888,4803,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-08,2025-12-23,RM_OUTBOUND,False,False,
11889,4804,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-15,2026-04-29,CALL_CENTER,False,False,
11890,4804,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-19,2026-07-03,SMS,False,False,
11891,4804,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-14,2026-04-28,EMAIL,False,False,
11892,4804,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-03,2026-04-02,APP_PUSH,False,False,
11893,4805,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-09,2026-10-08,APP_PUSH,True,False,2026-09-24
11894,4806,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-05,2026-07-04,CALL_CENTER,False,False,
11895,4806,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-12,2026-06-26,APP_PUSH,False,False,
11896,4806,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-02,2026-02-16,SMS,False,False,
11897,4807,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-05,2026-03-19,SMS,True,True,2026-03-11
11898,4807,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-24,2026-01-23,RM_OUTBOUND,True,True,2026-01-07
11899,4808,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-02,2026-07-16,RM_OUTBOUND,False,False,
11900,4809,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-01,2026-07-15,EMAIL,False,False,
11901,4809,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-05,2026-07-19,EMAIL,False,False,
11902,4809,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-09,2026-03-10,SMS,True,False,2026-01-20
11903,4810,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-12,2026-03-13,EMAIL,False,False,
11904,4810,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-15,2026-04-16,APP_PUSH,False,False,
11905,4810,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-09,2026-02-08,RM_OUTBOUND,False,False,
11906,4811,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-25,2025-12-25,SMS,False,False,
11907,4811,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-23,2026-01-06,EMAIL,False,False,
11908,4811,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-11,2025-12-25,CALL_CENTER,False,False,
11909,4811,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-27,2026-02-10,APP_PUSH,False,False,
11910,4812,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-10,2026-08-24,RM_OUTBOUND,False,False,
11911,4812,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-20,2026-04-21,RM_OUTBOUND,False,False,
11912,4812,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-21,2026-04-22,EMAIL,False,False,
11913,4813,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-08-05,2026-09-04,EMAIL,False,False,
11914,4813,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-02,2026-07-02,CALL_CENTER,False,False,
11915,4813,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-22,2026-07-06,EMAIL,False,False,
11916,4814,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-23,2026-01-06,RM_OUTBOUND,True,False,2026-01-02
11917,4814,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-05,2026-06-19,EMAIL,True,False,2026-05-14
11918,4815,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-16,2026-08-30,EMAIL,False,False,
11919,4815,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-29,2026-05-29,SMS,False,False,
11920,4815,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-18,2026-01-17,APP_PUSH,False,False,
11921,4816,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-05,2026-08-04,SMS,False,False,
11922,4816,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-26,2026-01-09,APP_PUSH,True,True,2026-01-05
11923,4817,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-05,2026-06-19,RM_OUTBOUND,False,False,
11924,4817,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-30,2026-08-13,SMS,False,False,
11925,4817,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-01,2026-05-16,SMS,False,False,
11926,4818,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-05,2026-08-04,APP_PUSH,False,False,
11927,4819,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-27,2026-04-26,CALL_CENTER,False,False,
11928,4819,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-17,2026-06-16,SMS,False,False,
11929,4819,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-12,2026-09-26,APP_PUSH,False,False,
11930,4820,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-02-15,2026-03-01,APP_PUSH,False,False,
11931,4820,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-18,2026-03-19,EMAIL,False,False,
11932,4821,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-07,2026-08-06,SMS,False,False,
11933,4822,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-28,2026-06-12,APP_PUSH,False,False,
11934,4823,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-20,2025-12-04,RM_OUTBOUND,True,False,2025-11-28
11935,4823,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-01,2026-03-18,RM_OUTBOUND,False,False,
11936,4824,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-14,2026-04-13,SMS,False,False,
11937,4824,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-18,2026-07-02,CALL_CENTER,False,False,
11938,4825,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-23,2026-06-22,EMAIL,True,True,2026-06-03
11939,4826,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-25,2026-09-08,SMS,False,False,
11940,4826,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-12,2026-05-27,EMAIL,False,False,
11941,4826,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-18,2026-08-17,CALL_CENTER,False,False,
11942,4826,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-01,2025-12-16,CALL_CENTER,True,False,2025-11-25
11943,4827,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-15,2026-03-16,EMAIL,False,False,
11944,4827,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-17,2026-04-16,SMS,True,True,2026-03-18
11945,4827,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-03,2026-08-17,SMS,True,True,2026-07-15
11946,4828,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-20,2026-07-04,APP_PUSH,False,False,
11947,4828,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-09,2026-02-08,SMS,True,False,2026-01-16
11948,4829,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-13,2025-11-27,RM_OUTBOUND,False,False,
11949,4829,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-07,2026-03-09,SMS,False,False,
11950,4830,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-26,2026-01-09,CALL_CENTER,False,False,
11951,4830,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-28,2026-07-12,EMAIL,False,False,
11952,4830,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-29,2026-06-28,EMAIL,False,False,
11953,4830,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-20,2026-05-04,RM_OUTBOUND,False,False,
11954,4831,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-07,2026-01-21,APP_PUSH,False,False,
11955,4831,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-18,2026-07-02,SMS,True,True,2026-06-21
11956,4832,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-14,2026-06-28,SMS,True,True,2026-06-25
11957,4833,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-20,2026-06-03,APP_PUSH,False,False,
11958,4834,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-15,2026-03-17,APP_PUSH,False,False,
11959,4834,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-06,2026-08-20,EMAIL,False,False,
11960,4835,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-14,2026-05-13,RM_OUTBOUND,False,False,
11961,4835,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-12,2026-01-26,SMS,False,False,
11962,4835,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-07,2026-07-21,APP_PUSH,True,False,2026-07-11
11963,4835,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-29,2026-02-12,EMAIL,True,False,2026-02-11
11964,4836,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-11,2026-06-10,RM_OUTBOUND,False,False,
11965,4837,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-09,2026-10-08,CALL_CENTER,False,False,
11966,4837,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-31,2026-03-01,SMS,False,False,
11967,4837,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-21,2026-05-20,EMAIL,True,False,2026-04-14
11968,4837,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-24,2026-03-25,APP_PUSH,False,False,
11969,4838,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-06,2026-07-21,SMS,True,False,2026-07-17
11970,4838,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-23,2026-02-22,SMS,True,False,2026-01-31
11971,4839,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-31,2026-06-30,EMAIL,False,False,
11972,4839,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-08,2025-12-23,CALL_CENTER,True,False,2025-12-05
11973,4840,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-30,2026-04-29,EMAIL,True,False,2026-04-12
11974,4840,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-27,2026-04-28,APP_PUSH,True,False,2026-03-30
11975,4840,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-25,2026-01-08,EMAIL,False,False,
11976,4841,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-03,2026-06-02,APP_PUSH,False,False,
11977,4841,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-08,2026-09-06,EMAIL,False,False,
11978,4842,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-10,2026-03-12,RM_OUTBOUND,False,False,
11979,4842,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-03,2026-03-05,APP_PUSH,False,False,
11980,4843,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-23,2026-04-24,APP_PUSH,True,False,2026-04-04
11981,4843,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-08-11,2026-10-10,EMAIL,False,False,
11982,4843,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-19,2026-08-18,RM_OUTBOUND,True,False,2026-07-22
11983,4843,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-16,2025-12-31,SMS,False,False,
11984,4844,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-04,2026-02-18,APP_PUSH,False,False,
11985,4844,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-08,2026-05-23,APP_PUSH,False,False,
11986,4844,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-18,2026-09-01,EMAIL,True,False,2026-08-08
11987,4845,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-07,2026-05-07,SMS,True,False,2026-05-05
11988,4845,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-01,2026-08-31,EMAIL,True,False,2026-08-24
11989,4845,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-15,2026-06-14,CALL_CENTER,False,False,
11990,4846,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-03,2026-02-17,CALL_CENTER,False,False,
11991,4847,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-20,2026-09-18,EMAIL,False,False,
11992,4848,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-16,2026-06-15,EMAIL,False,False,
11993,4848,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-22,2026-04-21,EMAIL,False,False,
11994,4848,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-11,2026-04-12,APP_PUSH,False,False,
11995,4849,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-05,2026-01-04,SMS,False,False,
11996,4849,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-12,2026-08-26,APP_PUSH,False,False,
11997,4850,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-27,2026-07-11,SMS,False,False,
11998,4850,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-04,2026-04-18,APP_PUSH,True,False,2026-03-23
11999,4851,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-04,2026-01-03,EMAIL,False,False,
12000,4852,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-25,2026-06-08,SMS,False,False,
12001,4853,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-22,2026-04-08,CALL_CENTER,False,False,
12002,4853,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-19,2026-06-18,RM_OUTBOUND,False,False,
12003,4853,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-11,2026-09-10,SMS,False,False,
