campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000073614,CMP01,CUS00024518,CC_PLATINUM,2026-04-10,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073615,CMP07,CUS00024519,INVEST_FUND,2026-06-29,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073616,CMP08,CUS00024519,INVEST_BOND,2026-04-10,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000073617,CMP11,CUS00024519,CC_PLATINUM,2026-07-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073618,CMP12,CUS00024520,LOAN_PERSONAL,2026-06-30,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073619,CMP12,CUS00024520,LOAN_PERSONAL,2026-06-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073620,CMP04,CUS00024520,LOAN_AUTO,2026-05-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000073621,CMP09,CUS00024520,CC_STANDARD,2026-05-09,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073622,CMP10,CUS00024520,TD_FLEXI,2026-03-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073623,CMP04,CUS00024521,LOAN_AUTO,2026-04-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073624,CMP06,CUS00024522,TD_STANDARD,2026-03-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073625,CMP04,CUS00024522,LOAN_AUTO,2026-06-07,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073626,CMP03,CUS00024522,LOAN_HOME,2026-08-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000073627,CMP09,CUS00024523,CC_STANDARD,2026-07-03,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073628,CMP01,CUS00024523,CC_PLATINUM,2026-03-16,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073629,CMP01,CUS00024524,CC_PLATINUM,2026-05-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073630,CMP12,CUS00024525,LOAN_PERSONAL,2026-06-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073631,CMP01,CUS00024525,CC_PLATINUM,2026-03-09,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073632,CMP03,CUS00024525,LOAN_HOME,2026-05-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000073633,CMP12,CUS00024525,LOAN_PERSONAL,2026-06-19,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073634,CMP08,CUS00024526,INVEST_BOND,2026-03-15,SMS,True,True,True,True,True,True,False,False,False,
CC0000073635,CMP09,CUS00024527,CC_STANDARD,2026-06-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000073636,CMP11,CUS00024527,CC_PLATINUM,2026-04-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000073637,CMP11,CUS00024527,CC_PLATINUM,2026-04-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073638,CMP11,CUS00024527,CC_PLATINUM,2026-05-30,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000073639,CMP07,CUS00024528,INVEST_FUND,2026-08-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073640,CMP07,CUS00024528,INVEST_FUND,2026-05-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073641,CMP10,CUS00024528,TD_FLEXI,2026-03-29,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-05-03
CC0000073642,CMP07,CUS00024528,INVEST_FUND,2026-05-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073643,CMP08,CUS00024529,INVEST_BOND,2026-05-30,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073644,CMP07,CUS00024529,INVEST_FUND,2026-04-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000073645,CMP08,CUS00024529,INVEST_BOND,2026-04-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000073646,CMP08,CUS00024529,INVEST_BOND,2026-03-30,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073647,CMP08,CUS00024529,INVEST_BOND,2026-06-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000073648,CMP11,CUS00024530,CC_PLATINUM,2026-06-22,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073649,CMP07,CUS00024531,INVEST_FUND,2026-04-18,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073650,CMP01,CUS00024532,CC_PLATINUM,2026-04-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073651,CMP11,CUS00024532,CC_PLATINUM,2026-07-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000073652,CMP05,CUS00024533,TD_STANDARD,2026-05-30,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073653,CMP09,CUS00024533,CC_STANDARD,2026-06-07,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073654,CMP05,CUS00024533,TD_STANDARD,2026-03-05,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000073655,CMP10,CUS00024533,TD_FLEXI,2026-07-17,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000073656,CMP06,CUS00024533,TD_STANDARD,2026-05-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073657,CMP11,CUS00024534,CC_PLATINUM,2026-05-05,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073658,CMP07,CUS00024534,INVEST_FUND,2026-03-27,SMS,True,True,False,False,False,False,False,False,False,
CC0000073659,CMP07,CUS00024534,INVEST_FUND,2026-07-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000073660,CMP07,CUS00024535,INVEST_FUND,2026-03-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000073661,CMP11,CUS00024536,CC_PLATINUM,2026-04-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073662,CMP02,CUS00024536,CC_PLATINUM,2026-06-08,EMAIL,True,True,True,True,True,True,True,True,True,2026-06-30
CC0000073663,CMP02,CUS00024536,CC_PLATINUM,2026-08-04,SMS,True,True,True,True,True,False,False,False,False,
CC0000073664,CMP01,CUS00024536,CC_PLATINUM,2026-08-18,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073665,CMP07,CUS00024536,INVEST_FUND,2026-08-19,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073666,CMP11,CUS00024537,CC_PLATINUM,2026-07-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073667,CMP02,CUS00024537,CC_PLATINUM,2026-03-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000073668,CMP02,CUS00024537,CC_PLATINUM,2026-06-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073669,CMP09,CUS00024537,CC_STANDARD,2026-04-09,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073670,CMP02,CUS00024538,CC_PLATINUM,2026-07-12,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000073671,CMP11,CUS00024538,CC_PLATINUM,2026-05-08,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000073672,CMP02,CUS00024538,CC_PLATINUM,2026-06-07,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073673,CMP07,CUS00024538,INVEST_FUND,2026-06-27,SMS,True,True,False,False,False,False,False,False,False,
CC0000073674,CMP11,CUS00024538,CC_PLATINUM,2026-06-26,SMS,True,True,True,True,True,True,True,True,True,2026-07-13
CC0000073675,CMP02,CUS00024539,CC_PLATINUM,2026-08-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073676,CMP02,CUS00024539,CC_PLATINUM,2026-07-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073677,CMP11,CUS00024539,CC_PLATINUM,2026-06-25,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073678,CMP11,CUS00024539,CC_PLATINUM,2026-03-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073679,CMP10,CUS00024539,TD_FLEXI,2026-04-05,SMS,True,True,True,True,True,False,False,False,False,
CC0000073680,CMP11,CUS00024540,CC_PLATINUM,2026-04-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073681,CMP01,CUS00024540,CC_PLATINUM,2026-06-17,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073682,CMP06,CUS00024541,TD_STANDARD,2026-08-03,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073683,CMP09,CUS00024541,CC_STANDARD,2026-07-13,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073684,CMP05,CUS00024541,TD_STANDARD,2026-07-16,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073685,CMP01,CUS00024541,CC_PLATINUM,2026-06-08,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-06-13
CC0000073686,CMP06,CUS00024542,TD_STANDARD,2026-03-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000073687,CMP10,CUS00024542,TD_FLEXI,2026-03-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000073688,CMP05,CUS00024542,TD_STANDARD,2026-03-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073689,CMP10,CUS00024542,TD_FLEXI,2026-04-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000073690,CMP06,CUS00024542,TD_STANDARD,2026-06-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000073691,CMP09,CUS00024543,CC_STANDARD,2026-06-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073692,CMP01,CUS00024543,CC_PLATINUM,2026-04-11,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073693,CMP02,CUS00024543,CC_PLATINUM,2026-05-02,SMS,True,True,True,True,True,False,False,False,False,
CC0000073694,CMP11,CUS00024543,CC_PLATINUM,2026-06-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073695,CMP05,CUS00024544,TD_STANDARD,2026-07-06,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073696,CMP02,CUS00024545,CC_PLATINUM,2026-06-16,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073697,CMP09,CUS00024545,CC_STANDARD,2026-05-20,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073698,CMP01,CUS00024545,CC_PLATINUM,2026-05-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073699,CMP07,CUS00024545,INVEST_FUND,2026-08-03,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073700,CMP02,CUS00024546,CC_PLATINUM,2026-05-21,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073701,CMP11,CUS00024546,CC_PLATINUM,2026-04-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073702,CMP08,CUS00024546,INVEST_BOND,2026-07-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073703,CMP07,CUS00024546,INVEST_FUND,2026-03-22,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073704,CMP11,CUS00024546,CC_PLATINUM,2026-04-15,SMS,True,True,False,False,False,False,False,False,False,
CC0000073705,CMP01,CUS00024547,CC_PLATINUM,2026-03-24,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073706,CMP03,CUS00024547,LOAN_HOME,2026-08-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073707,CMP06,CUS00024548,TD_STANDARD,2026-05-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073708,CMP07,CUS00024548,INVEST_FUND,2026-07-09,SMS,True,True,False,False,False,False,False,False,False,
CC0000073709,CMP06,CUS00024548,TD_STANDARD,2026-07-18,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073710,CMP01,CUS00024549,CC_PLATINUM,2026-07-15,SMS,True,True,True,True,True,True,False,False,False,
CC0000073711,CMP12,CUS00024550,LOAN_PERSONAL,2026-06-09,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073712,CMP12,CUS00024551,LOAN_PERSONAL,2026-07-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073713,CMP12,CUS00024551,LOAN_PERSONAL,2026-06-06,SMS,True,True,True,True,True,False,False,False,False,
CC0000073714,CMP06,CUS00024552,TD_STANDARD,2026-05-31,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073715,CMP10,CUS00024552,TD_FLEXI,2026-07-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073716,CMP01,CUS00024552,CC_PLATINUM,2026-08-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000073717,CMP06,CUS00024553,TD_STANDARD,2026-08-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073718,CMP11,CUS00024553,CC_PLATINUM,2026-08-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000073719,CMP05,CUS00024553,TD_STANDARD,2026-05-19,SMS,True,True,True,False,False,False,False,False,False,
CC0000073720,CMP06,CUS00024553,TD_STANDARD,2026-05-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000073721,CMP10,CUS00024553,TD_FLEXI,2026-03-06,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000073722,CMP03,CUS00024554,LOAN_HOME,2026-03-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073723,CMP06,CUS00024554,TD_STANDARD,2026-06-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073724,CMP06,CUS00024554,TD_STANDARD,2026-06-27,SMS,True,True,True,False,False,False,False,False,False,
CC0000073725,CMP10,CUS00024554,TD_FLEXI,2026-07-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073726,CMP10,CUS00024554,TD_FLEXI,2026-06-29,SMS,True,True,True,True,True,False,False,False,False,
CC0000073727,CMP09,CUS00024555,CC_STANDARD,2026-03-16,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000073728,CMP02,CUS00024555,CC_PLATINUM,2026-03-18,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073729,CMP02,CUS00024555,CC_PLATINUM,2026-08-07,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073730,CMP06,CUS00024555,TD_STANDARD,2026-06-26,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000073731,CMP02,CUS00024556,CC_PLATINUM,2026-03-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000073732,CMP09,CUS00024556,CC_STANDARD,2026-07-02,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073733,CMP01,CUS00024556,CC_PLATINUM,2026-06-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073734,CMP01,CUS00024556,CC_PLATINUM,2026-07-13,SMS,True,True,False,False,False,False,False,False,False,
CC0000073735,CMP09,CUS00024557,CC_STANDARD,2026-04-29,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073736,CMP05,CUS00024558,TD_STANDARD,2026-03-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073737,CMP04,CUS00024559,LOAN_AUTO,2026-07-19,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073738,CMP03,CUS00024559,LOAN_HOME,2026-04-22,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073739,CMP12,CUS00024559,LOAN_PERSONAL,2026-04-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073740,CMP12,CUS00024559,LOAN_PERSONAL,2026-04-15,SMS,True,True,True,False,False,False,False,False,False,
CC0000073741,CMP09,CUS00024560,CC_STANDARD,2026-03-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000073742,CMP10,CUS00024561,TD_FLEXI,2026-03-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000073743,CMP11,CUS00024562,CC_PLATINUM,2026-07-15,SMS,True,True,True,False,False,False,False,False,False,
CC0000073744,CMP07,CUS00024562,INVEST_FUND,2026-03-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073745,CMP08,CUS00024562,INVEST_BOND,2026-08-20,SMS,True,True,True,True,True,False,False,False,False,
CC0000073746,CMP02,CUS00024563,CC_PLATINUM,2026-06-21,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073747,CMP11,CUS00024563,CC_PLATINUM,2026-05-28,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073748,CMP07,CUS00024563,INVEST_FUND,2026-07-05,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073749,CMP07,CUS00024563,INVEST_FUND,2026-08-18,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000073750,CMP01,CUS00024564,CC_PLATINUM,2026-07-07,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073751,CMP02,CUS00024564,CC_PLATINUM,2026-07-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073752,CMP09,CUS00024565,CC_STANDARD,2026-03-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000073753,CMP09,CUS00024566,CC_STANDARD,2026-03-23,SMS,True,True,True,True,True,False,False,False,False,
CC0000073754,CMP12,CUS00024567,LOAN_PERSONAL,2026-05-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073755,CMP01,CUS00024567,CC_PLATINUM,2026-06-14,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073756,CMP04,CUS00024567,LOAN_AUTO,2026-06-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000073757,CMP03,CUS00024567,LOAN_HOME,2026-04-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000073758,CMP11,CUS00024568,CC_PLATINUM,2026-04-24,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000073759,CMP03,CUS00024568,LOAN_HOME,2026-05-05,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073760,CMP08,CUS00024569,INVEST_BOND,2026-04-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073761,CMP10,CUS00024570,TD_FLEXI,2026-07-24,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073762,CMP01,CUS00024571,CC_PLATINUM,2026-04-12,RM_OUTBOUND,True,True,True,True,True,True,True,True,True,2026-05-06
CC0000073763,CMP10,CUS00024571,TD_FLEXI,2026-03-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000073764,CMP01,CUS00024572,CC_PLATINUM,2026-07-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073765,CMP01,CUS00024572,CC_PLATINUM,2026-03-15,SMS,True,True,True,False,False,False,False,False,False,
CC0000073766,CMP06,CUS00024572,TD_STANDARD,2026-06-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000073767,CMP06,CUS00024572,TD_STANDARD,2026-05-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073768,CMP02,CUS00024573,CC_PLATINUM,2026-04-05,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073769,CMP03,CUS00024573,LOAN_HOME,2026-04-09,SMS,True,True,False,False,False,False,False,False,False,
CC0000073770,CMP04,CUS00024573,LOAN_AUTO,2026-07-28,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073771,CMP10,CUS00024574,TD_FLEXI,2026-03-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073772,CMP07,CUS00024574,INVEST_FUND,2026-04-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000073773,CMP01,CUS00024575,CC_PLATINUM,2026-08-17,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073774,CMP05,CUS00024575,TD_STANDARD,2026-08-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073775,CMP01,CUS00024575,CC_PLATINUM,2026-05-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073776,CMP11,CUS00024575,CC_PLATINUM,2026-03-09,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000073777,CMP05,CUS00024575,TD_STANDARD,2026-05-06,SMS,True,True,False,False,False,False,False,False,False,
CC0000073778,CMP08,CUS00024576,INVEST_BOND,2026-05-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073779,CMP01,CUS00024576,CC_PLATINUM,2026-08-12,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073780,CMP08,CUS00024576,INVEST_BOND,2026-08-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000073781,CMP09,CUS00024577,CC_STANDARD,2026-03-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073782,CMP03,CUS00024577,LOAN_HOME,2026-03-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073783,CMP12,CUS00024577,LOAN_PERSONAL,2026-07-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000073784,CMP04,CUS00024577,LOAN_AUTO,2026-04-08,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000073785,CMP01,CUS00024577,CC_PLATINUM,2026-07-25,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073786,CMP06,CUS00024578,TD_STANDARD,2026-05-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
