feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000008132,REC000067750,CUS00022584,RM0096,2026-08-13 02:04:43,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008133,REC000067756,CUS00022586,RM0023,2026-08-26 17:39:08,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008134,REC000067759,CUS00022587,RM0164,2026-08-09 01:24:09,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008135,REC000067762,CUS00022588,RM0106,2026-07-26 00:03:21,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000008136,REC000067786,CUS00022596,RM0082,2026-08-09 13:46:18,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000008137,REC000067789,CUS00022597,RM0088,2026-08-03 09:57:36,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008138,REC000067798,CUS00022600,RM0030,2026-08-15 05:36:02,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008139,REC000067801,CUS00022601,RM0160,2026-08-11 21:05:24,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008140,REC000067813,CUS00022605,RM0071,2026-07-29 06:39:16,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000008141,REC000067816,CUS00022606,RM0092,2026-08-07 04:54:08,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000008142,REC000067828,CUS00022610,RM0118,2026-07-24 16:08:47,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-13
FB000008143,REC000067831,CUS00022611,RM0133,2026-08-19 04:16:48,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008144,REC000067843,CUS00022615,RM0138,2026-07-25 08:46:01,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008145,REC000067849,CUS00022617,RM0148,2026-08-21 08:08:45,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008146,REC000067870,CUS00022624,RM0134,2026-08-13 02:04:54,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000008147,REC000067873,CUS00022625,RM0024,2026-08-30 12:30:01,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008148,REC000067903,CUS00022635,RM0042,2026-08-02 16:20:35,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000008149,REC000067906,CUS00022636,RM0143,2026-07-30 14:40:00,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008150,REC000067915,CUS00022639,RM0040,2026-08-11 23:36:52,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000008151,REC000067921,CUS00022641,RM0127,2026-08-23 08:32:27,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008152,REC000067957,CUS00022653,RM0124,2026-08-28 22:38:27,CALL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008153,REC000067960,CUS00022654,RM0090,2026-08-25 09:42:33,SMS,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008154,REC000067975,CUS00022659,RM0175,2026-08-19 00:22:26,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000008155,REC000067981,CUS00022661,RM0146,2026-08-07 10:03:28,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-05
FB000008156,REC000067984,CUS00022662,RM0130,2026-08-22 21:23:32,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000008157,REC000067993,CUS00022665,RM0103,2026-08-11 12:34:47,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008158,REC000067999,CUS00022667,RM0112,2026-08-13 17:14:53,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008159,REC000068011,CUS00022671,RM0003,2026-08-19 03:34:34,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008160,REC000068017,CUS00022673,RM0034,2026-08-16 22:02:18,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008161,REC000068026,CUS00022676,RM0170,2026-08-11 18:41:19,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-13
FB000008162,REC000068035,CUS00022679,RM0088,2026-08-03 00:49:35,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-08
FB000008163,REC000068053,CUS00022685,RM0098,2026-07-30 09:30:27,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008164,REC000068065,CUS00022689,RM0159,2026-08-14 19:47:06,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008165,REC000068077,CUS00022693,RM0124,2026-07-31 18:31:53,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000008166,REC000068089,CUS00022697,RM0074,2026-08-05 18:00:23,SMS,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008167,REC000068092,CUS00022698,RM0031,2026-07-24 04:04:33,CALL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008168,REC000068098,CUS00022700,RM0110,2026-08-06 01:29:01,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000008169,REC000068104,CUS00022702,RM0155,2026-08-02 19:37:28,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008170,REC000068125,CUS00022709,RM0061,2026-07-26 07:05:51,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000008171,REC000068128,CUS00022710,RM0103,2026-07-22 22:18:51,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-14
FB000008172,REC000068131,CUS00022711,RM0126,2026-07-29 22:58:54,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000008173,REC000068134,CUS00022712,RM0173,2026-08-03 17:41:38,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008174,REC000068146,CUS00022716,RM0065,2026-08-30 07:47:05,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008175,REC000068155,CUS00022719,RM0054,2026-08-25 18:36:05,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008176,REC000068164,CUS00022722,RM0092,2026-07-30 15:04:43,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008177,REC000068173,CUS00022725,RM0047,2026-08-28 14:52:22,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-08
FB000008178,REC000068197,CUS00022733,RM0107,2026-08-16 12:18:05,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-25
FB000008179,REC000068200,CUS00022734,RM0110,2026-08-29 12:02:57,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000008180,REC000068212,CUS00022738,RM0130,2026-07-30 02:21:29,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000008181,REC000068215,CUS00022739,RM0050,2026-08-08 13:40:08,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008182,REC000068221,CUS00022741,RM0063,2026-08-02 22:10:43,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008183,REC000068242,CUS00022748,RM0135,2026-08-10 08:25:30,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000008184,REC000068263,CUS00022755,RM0108,2026-08-04 08:11:53,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008185,REC000068275,CUS00022759,RM0051,2026-07-29 04:29:57,CALL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008186,REC000068284,CUS00022762,RM0164,2026-08-23 18:55:10,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008187,REC000068287,CUS00022763,RM0072,2026-08-07 23:34:24,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008188,REC000068296,CUS00022766,RM0128,2026-08-27 18:05:51,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008189,REC000068302,CUS00022768,RM0051,2026-07-23 07:59:18,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008190,REC000068308,CUS00022770,RM0071,2026-08-02 16:30:59,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008191,REC000068317,CUS00022773,RM0121,2026-08-18 17:05:11,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000008192,REC000068323,CUS00022775,RM0169,2026-08-11 07:49:43,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000008193,REC000068335,CUS00022779,RM0078,2026-08-26 08:51:09,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000008194,REC000068338,CUS00022780,RM0092,2026-08-24 23:26:34,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-12
FB000008195,REC000068344,CUS00022782,RM0044,2026-08-12 22:44:34,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008196,REC000068350,CUS00022784,RM0139,2026-08-02 10:34:31,EMAIL,CONTACTED,INTERESTED,False,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000008197,REC000068353,CUS00022785,RM0069,2026-08-21 06:04:48,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008198,REC000068362,CUS00022788,RM0037,2026-08-24 11:27:06,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008199,REC000068374,CUS00022792,RM0162,2026-08-17 09:00:20,EMAIL,CONTACTED,INTERESTED,False,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000008200,REC000068380,CUS00022794,RM0179,2026-08-08 06:11:13,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008201,REC000068383,CUS00022795,RM0149,2026-07-28 15:39:36,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000008202,REC000068389,CUS00022797,RM0131,2026-08-22 12:44:40,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-30
FB000008203,REC000068395,CUS00022799,RM0108,2026-08-06 11:51:08,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000008204,REC000068398,CUS00022800,RM0133,2026-08-03 02:49:34,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000008205,REC000068404,CUS00022802,RM0072,2026-07-30 03:22:56,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000008206,REC000068407,CUS00022803,RM0093,2026-08-27 11:07:34,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008207,REC000068413,CUS00022805,RM0041,2026-08-01 15:20:09,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-24
FB000008208,REC000068425,CUS00022809,RM0013,2026-07-31 19:06:06,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008209,REC000068446,CUS00022816,RM0124,2026-08-20 19:06:46,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-05
FB000008210,REC000068449,CUS00022817,RM0045,2026-08-21 22:57:09,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000008211,REC000068458,CUS00022820,RM0133,2026-08-09 21:51:10,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008212,REC000068482,CUS00022828,RM0137,2026-08-07 18:29:03,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008213,REC000068500,CUS00022834,RM0141,2026-08-06 09:58:33,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-28
FB000008214,REC000068506,CUS00022836,RM0115,2026-08-09 19:48:18,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008215,REC000068509,CUS00022837,RM0119,2026-07-28 23:38:18,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008216,REC000068524,CUS00022842,RM0009,2026-07-26 01:28:21,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008217,REC000068527,CUS00022843,RM0099,2026-08-13 11:15:57,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000008218,REC000068539,CUS00022847,RM0080,2026-08-17 04:20:55,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008219,REC000068554,CUS00022852,RM0064,2026-07-28 23:12:53,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000008220,REC000068563,CUS00022855,RM0092,2026-08-13 06:43:48,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000008221,REC000068569,CUS00022857,RM0132,2026-08-06 08:18:39,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008222,REC000068581,CUS00022861,RM0030,2026-08-16 02:23:36,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008223,REC000068602,CUS00022868,RM0004,2026-08-19 11:06:48,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008224,REC000068605,CUS00022869,RM0139,2026-08-07 23:31:04,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-17
FB000008225,REC000068611,CUS00022871,RM0159,2026-08-26 21:37:56,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000008226,REC000068620,CUS00022874,RM0045,2026-08-28 11:45:37,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-12
FB000008227,REC000068626,CUS00022876,RM0081,2026-07-29 01:32:58,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000008228,REC000068629,CUS00022877,RM0071,2026-07-25 22:09:33,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008229,REC000068635,CUS00022879,RM0138,2026-08-17 23:18:30,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008230,REC000068647,CUS00022883,RM0102,2026-08-29 13:52:04,SMS,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008231,REC000068668,CUS00022890,RM0156,2026-08-28 07:11:57,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008232,REC000068674,CUS00022892,RM0017,2026-08-22 20:20:27,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000008233,REC000068686,CUS00022896,RM0077,2026-08-21 18:32:44,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000008234,REC000068689,CUS00022897,RM0083,2026-07-28 01:34:27,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000008235,REC000068695,CUS00022899,RM0101,2026-08-23 05:42:07,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008236,REC000068701,CUS00022901,RM0041,2026-08-07 08:09:42,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008237,REC000068707,CUS00022903,RM0077,2026-08-19 04:33:46,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000008238,REC000068719,CUS00022907,RM0180,2026-08-15 15:44:42,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008239,REC000068734,CUS00022912,RM0106,2026-08-21 23:09:57,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008240,REC000068749,CUS00022917,RM0138,2026-07-28 12:24:34,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008241,REC000068758,CUS00022920,RM0062,2026-07-27 22:51:52,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008242,REC000068764,CUS00022922,RM0103,2026-08-09 06:07:40,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000008243,REC000068767,CUS00022923,RM0174,2026-08-06 06:26:17,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-05
FB000008244,REC000068794,CUS00022932,RM0132,2026-08-05 06:31:09,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008245,REC000068800,CUS00022934,RM0102,2026-08-02 01:57:41,CALL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008246,REC000068803,CUS00022935,RM0045,2026-08-13 05:02:57,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008247,REC000068824,CUS00022942,RM0084,2026-08-16 02:54:32,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008248,REC000068854,CUS00022952,RM0072,2026-08-06 18:42:30,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-21
FB000008249,REC000068857,CUS00022953,RM0080,2026-08-16 16:56:19,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008250,REC000068872,CUS00022958,RM0111,2026-08-21 05:02:03,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008251,REC000068893,CUS00022965,RM0111,2026-07-25 11:31:24,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008252,REC000068902,CUS00022968,RM0012,2026-08-18 01:36:37,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000008253,REC000068905,CUS00022969,RM0148,2026-08-25 04:28:46,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
