customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00021546,2026-05-03,36-45,MASS,192447780.66,20-40M,2174288.73,5,True,0.0,True,0.0,201,0,False,False
CUS00021547,2026-05-03,26-35,AFFLUENT,838949961.38,40-80M,345665882.0,16,True,0.0,False,0.0,999,0,False,False
CUS00021548,2026-05-03,46-55,MASS,104566048.39,10-20M,32988987.14,36,True,100.0,False,0.0,3,0,False,False
CUS00021549,2026-05-03,56-65,MASS,99882092.81,10-20M,5249551.73,9,True,0.0,True,0.3333,999,0,False,False
CUS00021550,2026-05-03,56-65,SME,688683307.15,80M+,24903421.25,16,True,100.0,False,0.25,55,0,False,False
CUS00021551,2026-05-03,36-45,MASS,111341109.28,10-20M,16982401.52,17,True,65.6,False,0.5,75,0,True,True
CUS00021552,2026-05-03,26-35,AFFLUENT,139946025.33,20-40M,110830662.69,20,False,42.2,True,0.0,999,0,False,False
CUS00021553,2026-05-03,36-45,MASS_AFFLUENT,232097006.92,20-40M,73243389.55,25,True,100.0,False,0.0,999,0,False,False
CUS00021554,2026-05-03,46-55,MASS,16393497.36,<10M,10216529.3,21,False,76.7,True,0.0,999,0,False,False
CUS00021555,2026-05-03,46-55,AFFLUENT,593299177.01,40-80M,251739766.17,28,True,96.0,True,0.0,211,0,False,False
CUS00021556,2026-05-03,56-65,MASS,67538179.83,<10M,31040754.28,50,True,100.0,True,0.0,65,0,False,False
CUS00021557,2026-05-03,46-55,SME,32826713.47,20-40M,55436367.55,34,False,100.0,False,0.0,51,0,False,False
CUS00021558,2026-05-03,36-45,MASS_AFFLUENT,213663430.11,20-40M,101221837.42,36,True,100.0,False,0.0,58,0,False,False
CUS00021559,2026-05-03,36-45,MASS_AFFLUENT,278369948.54,20-40M,42613360.36,10,True,0.0,True,0.4,999,0,False,False
CUS00021560,2026-05-03,46-55,MASS,47851260.18,<10M,32733325.05,34,True,100.0,False,0.0,156,0,False,False
CUS00021561,2026-05-03,46-55,MASS,163512842.22,20-40M,8521814.07,11,True,100.0,True,0.0,221,0,False,False
CUS00021562,2026-05-03,56-65,MASS_AFFLUENT,365046444.03,40-80M,16398034.92,9,True,49.7,True,0.0,328,0,False,False
CUS00021563,2026-05-03,46-55,AFFLUENT,550391807.44,40-80M,207409705.91,20,True,0.0,False,0.0,999,0,False,False
CUS00021564,2026-05-03,46-55,MASS,66096262.56,<10M,30673015.42,44,True,100.0,True,0.5,44,1,False,False
CUS00021565,2026-05-03,36-45,MASS_AFFLUENT,202490345.36,40-80M,48957173.54,17,False,100.0,True,0.2,15,1,False,False
CUS00021566,2026-05-03,56-65,AFFLUENT,522809846.66,40-80M,113208703.93,21,True,0.0,True,0.0,999,0,False,False
CUS00021567,2026-05-03,18-25,SME,696627878.79,80M+,31601680.5,13,True,83.4,False,0.25,169,0,True,False
CUS00021568,2026-05-03,46-55,MASS_AFFLUENT,196588765.63,10-20M,46560789.41,14,False,100.0,True,0.0,134,0,False,False
CUS00021569,2026-05-03,18-25,AFFLUENT,434636991.33,40-80M,52229188.65,19,True,58.5,False,0.0,315,0,False,False
CUS00021570,2026-05-03,26-35,SME,51626856.05,40-80M,91238426.61,20,False,0.0,False,0.3333,99,0,False,False
CUS00021571,2026-05-03,46-55,AFFLUENT,422554522.27,80M+,197471701.21,19,False,100.0,True,0.0,126,0,False,False
CUS00021572,2026-05-03,26-35,MASS,92652928.63,10-20M,11409168.77,33,True,100.0,False,0.0,155,0,False,False
CUS00021573,2026-05-03,36-45,MASS,102609060.07,10-20M,44301047.41,29,True,100.0,False,0.25,257,0,True,False
CUS00021574,2026-05-03,26-35,MASS,111340754.65,10-20M,56338226.31,37,True,100.0,True,0.0,330,0,False,False
CUS00021575,2026-05-03,26-35,MASS,42900513.79,<10M,12976718.43,28,True,45.2,True,0.2,128,0,False,False
CUS00021576,2026-05-03,26-35,MASS_AFFLUENT,177744431.44,20-40M,3607525.87,5,True,11.0,False,0.0,363,0,False,False
CUS00021577,2026-05-03,46-55,SME,409571104.7,40-80M,20436540.4,19,True,100.0,True,0.0,999,0,False,False
CUS00021578,2026-05-03,46-55,MASS_AFFLUENT,181735967.75,20-40M,23429510.68,22,True,44.6,False,0.0,21,0,False,False
CUS00021579,2026-05-03,36-45,SME,279802572.26,20-40M,76838554.48,21,True,85.4,False,0.0,136,0,False,False
CUS00021580,2026-05-03,26-35,MASS_AFFLUENT,390621913.47,40-80M,46547730.12,20,True,77.0,True,0.0,26,0,False,False
CUS00021581,2026-05-03,56-65,MASS_AFFLUENT,147657167.74,10-20M,58142437.92,36,True,100.0,False,0.0,106,0,False,False
CUS00021582,2026-05-03,18-25,SME,192449901.62,20-40M,28680545.09,20,True,100.0,False,0.4,999,0,False,False
CUS00021583,2026-05-03,26-35,SME,739620896.99,80M+,266654698.29,46,True,100.0,False,0.0,14,0,False,False
CUS00021584,2026-05-03,65+,MASS,94141526.5,10-20M,3116577.91,13,True,100.0,True,0.25,236,0,True,True
CUS00021585,2026-05-03,56-65,MASS,137709285.53,10-20M,23572088.89,20,True,33.7,False,0.3333,172,0,False,False
CUS00021586,2026-05-03,65+,SME,75911486.42,40-80M,61266026.63,19,False,100.0,True,0.5,330,0,False,False
CUS00021587,2026-05-03,36-45,MASS_AFFLUENT,89162131.88,20-40M,36627259.66,20,False,78.4,True,0.0,259,0,False,False
CUS00021588,2026-05-03,26-35,PRIVATE,540899242.23,80M+,393910829.31,27,False,100.0,False,0.3333,24,0,True,True
CUS00021589,2026-05-03,46-55,MASS_AFFLUENT,141223495.15,10-20M,83410378.75,21,False,98.0,False,0.0,999,0,False,False
CUS00021590,2026-05-03,36-45,MASS,86396683.91,10-20M,9131020.94,29,True,62.6,False,0.0,76,0,False,False
CUS00021591,2026-05-03,46-55,MASS_AFFLUENT,199443535.47,20-40M,13068048.6,14,True,0.0,True,0.0,14,0,False,False
CUS00021592,2026-05-03,56-65,MASS,93154885.04,10-20M,1351534.23,4,True,7.4,False,0.0,218,0,False,False
CUS00021593,2026-05-03,26-35,MASS_AFFLUENT,196710727.91,20-40M,18566708.33,20,True,100.0,False,0.0,342,0,True,True
CUS00021594,2026-05-03,56-65,AFFLUENT,702493126.81,40-80M,350018257.02,21,True,100.0,False,0.0,9,0,False,False
CUS00021595,2026-05-03,26-35,AFFLUENT,519122996.7,20-40M,369881061.17,26,True,100.0,False,0.0,131,1,False,False
CUS00021596,2026-05-03,26-35,MASS_AFFLUENT,197041351.58,20-40M,26363897.98,18,True,100.0,False,0.0,999,0,False,False
CUS00021597,2026-05-03,36-45,SME,362767655.72,40-80M,50353741.53,31,True,100.0,True,0.0,10,0,False,False
CUS00021598,2026-05-03,18-25,MASS_AFFLUENT,194633738.08,10-20M,28336573.9,14,True,100.0,False,0.2,999,0,False,False
CUS00021599,2026-05-03,65+,MASS,197900808.07,20-40M,11122721.31,17,True,25.6,False,0.0,118,0,False,False
CUS00021600,2026-05-03,46-55,MASS,51480872.42,<10M,9956044.84,16,True,48.4,False,0.0,999,0,False,False
CUS00021601,2026-05-03,46-55,AFFLUENT,696805535.03,20-40M,639650526.69,32,True,100.0,True,0.2,337,0,False,False
CUS00021602,2026-05-03,26-35,MASS,27324404.61,<10M,19558301.71,17,False,99.6,False,0.2,196,0,False,False
CUS00021603,2026-05-03,36-45,AFFLUENT,268072277.21,20-40M,159624273.53,21,True,100.0,False,0.0,112,0,False,False
CUS00021604,2026-05-03,18-25,PRIVATE,1131710173.15,80M+,743589737.68,27,True,100.0,True,0.2,999,0,False,False
CUS00021605,2026-05-03,18-25,MASS,195841223.1,20-40M,12975902.67,35,True,100.0,False,1.0,144,0,False,False
CUS00021606,2026-05-03,26-35,PRIVATE,1173978036.55,80M+,530614664.61,20,True,100.0,False,0.0,56,0,False,False
CUS00021607,2026-05-03,56-65,AFFLUENT,467274073.31,40-80M,292437369.17,30,True,100.0,True,0.6667,169,0,False,False
CUS00021608,2026-05-03,36-45,MASS_AFFLUENT,415656393.72,40-80M,45711878.34,21,True,0.0,True,0.25,291,0,True,False
CUS00021609,2026-05-03,36-45,MASS,45192841.72,<10M,3287056.77,10,True,3.1,False,0.0,306,0,False,False
CUS00021610,2026-05-03,26-35,AFFLUENT,687823658.32,40-80M,426310152.02,35,True,100.0,True,0.0,125,0,False,False
CUS00021611,2026-05-03,18-25,MASS,9685696.88,10-20M,4101300.46,14,False,0.0,False,0.0,99,0,False,False
CUS00021612,2026-05-03,46-55,AFFLUENT,881758676.82,80M+,50978787.45,17,True,60.2,False,0.6,999,0,False,False
CUS00021613,2026-05-03,46-55,MASS,0.0,10-20M,23291440.44,21,False,84.0,True,0.0,4,0,False,False
CUS00021614,2026-05-03,56-65,MASS_AFFLUENT,348141863.87,40-80M,25554904.11,36,True,100.0,False,0.0,999,0,False,False
CUS00021615,2026-05-03,18-25,MASS_AFFLUENT,211026729.78,20-40M,74585587.84,32,True,100.0,False,0.0,302,0,False,False
CUS00021616,2026-05-03,65+,AFFLUENT,590814866.79,40-80M,85704809.9,21,True,65.7,False,0.0,343,0,True,False
CUS00021617,2026-05-03,18-25,MASS,47697549.79,<10M,21708186.4,32,True,100.0,False,0.0,84,0,False,False
CUS00021618,2026-05-03,46-55,AFFLUENT,817391114.26,80M+,53607765.77,15,True,100.0,False,0.0,40,0,False,False
CUS00021619,2026-05-03,18-25,MASS_AFFLUENT,272745759.77,20-40M,23587610.35,18,True,100.0,False,0.0,57,0,False,False
CUS00021620,2026-05-03,56-65,MASS_AFFLUENT,455738326.62,40-80M,80508924.98,20,True,100.0,False,0.3333,22,0,True,False
CUS00021621,2026-05-03,56-65,AFFLUENT,184107653.21,20-40M,5109958.65,8,True,0.0,False,0.0,7,2,False,False
CUS00021622,2026-05-03,18-25,MASS,9957484.16,10-20M,10201709.02,30,False,100.0,False,0.0,77,0,True,False
CUS00021623,2026-05-03,46-55,MASS,7523495.41,20-40M,2785577.57,6,False,4.3,False,0.0,56,0,False,False
CUS00021624,2026-05-03,56-65,AFFLUENT,770024630.87,80M+,38302445.63,16,True,43.0,True,0.25,999,0,False,False
CUS00021625,2026-05-03,36-45,MASS_AFFLUENT,252816244.42,20-40M,71921673.62,31,True,100.0,True,0.0,122,0,False,False
CUS00021626,2026-05-03,26-35,MASS_AFFLUENT,56064430.34,20-40M,49728277.24,19,False,0.0,False,0.0,146,0,False,False
CUS00021627,2026-05-03,56-65,AFFLUENT,799706297.19,80M+,176849545.77,21,True,0.0,True,0.6,78,0,False,False
CUS00021628,2026-05-03,36-45,MASS,56375042.45,<10M,30474086.3,39,True,100.0,True,0.25,999,0,False,False
CUS00021629,2026-05-03,65+,AFFLUENT,232273198.96,20-40M,143095569.95,50,True,100.0,False,0.0,73,0,False,False
CUS00021630,2026-05-03,36-45,MASS,45904416.0,<10M,9015518.46,18,True,0.0,False,0.0,238,0,False,False
CUS00021631,2026-05-03,26-35,MASS_AFFLUENT,187366729.82,20-40M,34214126.76,25,True,100.0,False,0.2,21,0,True,False
CUS00021632,2026-05-03,18-25,MASS,200316044.18,20-40M,16750209.33,31,True,100.0,True,0.2,999,0,False,False
CUS00021633,2026-05-03,26-35,AFFLUENT,599278504.96,40-80M,601261619.09,34,True,100.0,False,0.0,169,0,True,False
CUS00021634,2026-05-03,18-25,SME,192163566.27,20-40M,30380323.0,25,True,100.0,False,0.0,999,0,False,False
CUS00021635,2026-05-03,56-65,MASS_AFFLUENT,56128692.88,20-40M,38402393.67,20,False,13.7,False,0.3333,999,1,False,False
CUS00021636,2026-05-03,26-35,MASS_AFFLUENT,372065305.95,40-80M,46499968.14,36,True,100.0,False,0.3333,325,0,True,False
CUS00021637,2026-05-03,26-35,MASS_AFFLUENT,369332692.42,20-40M,234447682.43,26,True,100.0,True,0.0,58,0,False,False
CUS00021638,2026-05-03,26-35,PRIVATE,1353178864.36,80M+,623541645.17,34,True,100.0,True,1.0,55,0,False,False
CUS00021639,2026-05-03,56-65,AFFLUENT,375070223.17,40-80M,34006257.06,10,True,0.0,False,0.0,999,0,True,False
CUS00021640,2026-05-03,56-65,PRIVATE,178997235.91,80M+,209714385.06,23,False,32.7,False,0.0,163,0,False,False
CUS00021641,2026-05-03,36-45,MASS_AFFLUENT,187147649.31,20-40M,3028564.82,7,True,4.7,True,0.0,108,1,False,False
CUS00021642,2026-05-03,26-35,MASS,97769701.49,10-20M,6299035.8,15,True,100.0,False,0.0,89,0,False,False
CUS00021643,2026-05-03,26-35,MASS_AFFLUENT,0.0,40-80M,14263645.67,15,False,100.0,False,0.0,62,0,False,False
CUS00021644,2026-05-03,46-55,MASS,59420243.59,<10M,29591022.95,25,True,62.2,True,0.0,999,0,False,False
CUS00021645,2026-05-03,36-45,MASS,40219989.83,<10M,16914335.05,15,False,47.7,False,0.4,999,0,False,False
CUS00021646,2026-05-03,56-65,MASS,178113331.74,20-40M,22953971.4,34,True,100.0,True,0.0,30,0,False,False
CUS00021647,2026-05-03,56-65,MASS,14198033.45,10-20M,13645199.45,18,False,40.7,True,0.0,92,0,False,False
CUS00021648,2026-05-03,36-45,MASS_AFFLUENT,203518196.22,20-40M,24496876.01,14,True,100.0,True,0.0,999,0,False,False
CUS00021649,2026-05-03,46-55,MASS,102053975.57,10-20M,20702487.81,16,True,0.0,True,0.0,62,0,False,False
CUS00021650,2026-05-03,56-65,MASS_AFFLUENT,24186715.53,40-80M,14772289.87,17,False,82.1,True,0.5,315,0,False,False
CUS00021651,2026-05-03,18-25,MASS_AFFLUENT,475567108.92,40-80M,40033875.3,15,True,100.0,False,0.0,1,0,False,False
CUS00021652,2026-05-03,18-25,AFFLUENT,779198780.06,80M+,172209501.1,32,True,100.0,False,0.0,319,0,False,False
CUS00021653,2026-05-03,56-65,SME,333396666.24,40-80M,45696776.68,38,True,100.0,True,0.0,999,0,False,False
CUS00021654,2026-05-03,56-65,MASS_AFFLUENT,385835832.14,40-80M,8615489.63,11,True,20.6,False,0.0,999,0,False,False
CUS00021655,2026-05-03,18-25,MASS,61776478.09,<10M,19334787.55,18,False,97.9,False,0.2,309,0,False,False
CUS00021656,2026-05-03,56-65,MASS,90344083.75,10-20M,5924261.93,22,True,31.1,True,0.0,42,0,False,False
CUS00021657,2026-05-03,56-65,AFFLUENT,383839868.9,40-80M,124492520.78,21,False,0.0,True,0.0,1,1,False,False
CUS00021658,2026-05-03,56-65,MASS_AFFLUENT,85510121.45,10-20M,25358635.58,12,False,84.4,False,0.75,355,0,False,False
CUS00021659,2026-05-03,26-35,MASS,88080007.74,10-20M,15648352.94,23,True,0.0,True,0.5,999,0,True,True
CUS00021660,2026-05-03,18-25,PRIVATE,1133852592.76,80M+,1008983874.57,34,True,100.0,False,0.5,112,0,True,True
CUS00021661,2026-05-03,26-35,AFFLUENT,47068932.23,40-80M,40130107.92,22,False,24.8,False,0.0,999,0,False,False
CUS00021662,2026-05-03,56-65,AFFLUENT,684414086.13,40-80M,295456184.51,29,True,100.0,True,0.25,248,0,False,False
CUS00021663,2026-05-03,36-45,MASS_AFFLUENT,288169066.02,20-40M,49541237.47,22,True,82.3,True,0.0,999,0,False,False
CUS00021664,2026-05-03,46-55,MASS_AFFLUENT,191475586.35,20-40M,15122840.31,26,True,100.0,True,0.5,59,0,False,False
CUS00021665,2026-05-03,18-25,MASS,83793170.14,10-20M,2070944.76,3,True,0.0,False,0.0,58,0,False,False
CUS00021666,2026-05-03,56-65,MASS,177253739.41,20-40M,2408045.52,10,True,41.3,False,0.0,65,0,False,False
CUS00021667,2026-05-03,56-65,MASS,23852410.15,20-40M,8053915.4,5,False,32.8,True,0.0,27,0,False,False
CUS00021668,2026-05-03,46-55,MASS_AFFLUENT,214949260.29,40-80M,96899249.14,20,False,83.2,False,0.0,999,0,False,False
CUS00021669,2026-05-03,65+,MASS_AFFLUENT,580938282.64,20-40M,33142212.54,10,True,76.0,False,0.0,116,0,True,False
CUS00021670,2026-05-03,56-65,MASS,213655291.65,20-40M,9976856.08,18,True,100.0,False,0.0,6,0,True,False
CUS00021671,2026-05-03,26-35,MASS,83520060.42,10-20M,7867831.35,16,True,33.1,False,0.0,270,0,True,True
CUS00021672,2026-05-03,26-35,PRIVATE,2012151109.03,80M+,863677650.89,25,True,100.0,True,0.0,146,0,False,False
CUS00021673,2026-05-03,56-65,AFFLUENT,256409719.02,20-40M,54639806.52,28,True,78.5,True,0.0,999,0,False,False
CUS00021674,2026-05-03,26-35,MASS,84859194.9,10-20M,8624937.93,16,True,0.0,True,0.0,109,0,False,False
CUS00021675,2026-05-03,46-55,MASS,6324613.72,20-40M,3831084.03,6,False,0.0,True,0.0,92,2,False,False
CUS00021676,2026-05-03,26-35,PRIVATE,431060143.88,80M+,521148231.25,22,False,63.8,True,0.0,999,0,False,False
CUS00021677,2026-05-03,56-65,MASS,25399633.71,<10M,18631549.94,26,False,95.0,True,0.5,120,0,False,False
CUS00021678,2026-05-03,36-45,SME,26117360.31,20-40M,27584545.61,28,False,0.0,False,0.2,8,0,False,False
CUS00021679,2026-05-03,18-25,AFFLUENT,240229513.16,20-40M,108527844.88,18,False,100.0,True,0.25,204,0,False,False
CUS00021680,2026-05-03,56-65,SME,188205118.73,20-40M,39993726.7,22,True,33.1,True,0.0,344,0,False,False
CUS00021681,2026-05-03,18-25,MASS,45247899.23,<10M,901470.38,5,True,4.3,True,0.0,126,1,False,False
CUS00021682,2026-05-03,56-65,MASS,68292959.22,<10M,45466612.24,37,True,100.0,False,0.0,162,1,False,False
CUS00021683,2026-05-03,26-35,MASS,199060517.28,20-40M,5792361.64,16,True,28.8,True,0.0,72,0,False,False
CUS00021684,2026-05-03,65+,MASS_AFFLUENT,196526900.53,20-40M,10616933.81,17,True,0.0,False,1.0,999,0,True,False
CUS00021685,2026-05-03,46-55,MASS,58042059.22,<10M,43426108.72,26,True,95.5,True,0.0,134,0,False,False
CUS00021686,2026-05-03,18-25,MASS_AFFLUENT,394013361.86,40-80M,31790625.79,21,True,92.6,True,0.0,999,0,False,False
CUS00021687,2026-05-03,36-45,MASS_AFFLUENT,0.0,20-40M,27956868.67,18,False,86.9,True,0.2,352,0,False,False
CUS00021688,2026-05-03,36-45,PRIVATE,1304026809.71,80M+,664432868.44,31,True,100.0,False,0.4,4,0,False,False
CUS00021689,2026-05-03,56-65,AFFLUENT,376162360.47,40-80M,5306485.18,4,True,0.0,False,0.0,100,0,False,False
CUS00021690,2026-05-03,56-65,MASS_AFFLUENT,393075737.76,40-80M,8129834.07,4,True,7.1,True,0.0,15,0,False,False
CUS00021691,2026-05-03,36-45,MASS,1486909.3,10-20M,779637.31,6,False,0.0,False,0.0,999,0,False,False
CUS00021692,2026-05-03,65+,MASS,93409667.75,10-20M,18190859.74,41,True,100.0,True,0.0,89,0,False,False
CUS00021693,2026-05-03,26-35,MASS,10304885.82,<10M,9675339.48,14,False,0.0,True,0.2,254,0,False,False
CUS00021694,2026-05-03,26-35,MASS_AFFLUENT,168770225.99,10-20M,116008609.7,46,True,100.0,False,0.0,331,0,False,False
CUS00021695,2026-05-03,46-55,MASS,86192990.84,10-20M,6657152.58,18,True,0.0,False,0.0,248,0,True,False
CUS00021696,2026-05-03,26-35,AFFLUENT,429278951.47,40-80M,127011690.26,26,True,54.6,False,0.0,101,1,False,False
CUS00021697,2026-05-03,36-45,AFFLUENT,25465704.29,40-80M,8821830.44,7,False,0.0,False,0.0,288,0,False,False
CUS00021698,2026-05-03,36-45,AFFLUENT,245898555.03,40-80M,170385247.41,21,False,100.0,False,0.6667,57,0,False,False
CUS00021699,2026-05-03,46-55,MASS,5787640.76,<10M,6456849.62,14,False,29.6,False,0.0,231,0,False,False
CUS00021700,2026-05-03,36-45,MASS,95105638.14,10-20M,13992362.07,29,True,75.3,False,0.0,165,0,False,False
CUS00021701,2026-05-03,46-55,MASS,21109544.95,20-40M,23939198.29,23,False,100.0,False,0.0,19,0,False,False
CUS00021702,2026-05-03,36-45,MASS,193201846.27,20-40M,16202292.79,25,True,100.0,True,0.0,198,0,False,False
CUS00021703,2026-05-03,56-65,AFFLUENT,1080723241.71,80M+,129677403.14,21,True,85.9,False,0.0,85,0,False,False
CUS00021704,2026-05-03,26-35,AFFLUENT,461204633.09,40-80M,85214233.26,16,True,67.0,True,0.5,73,0,False,False
CUS00021705,2026-05-03,65+,MASS,98255924.61,10-20M,16212323.62,26,True,100.0,False,0.0,2,0,False,False
CUS00021706,2026-05-03,56-65,AFFLUENT,722414746.24,80M+,44119574.94,15,True,38.6,True,0.2,999,0,False,False
CUS00021707,2026-05-03,56-65,MASS,4256542.04,<10M,567672.82,2,False,0.0,False,0.0,64,0,False,False
CUS00021708,2026-05-03,36-45,AFFLUENT,490075820.35,40-80M,92105764.63,18,True,0.0,False,0.0,999,0,False,False
CUS00021709,2026-05-03,36-45,MASS,0.0,<10M,14861939.32,13,False,0.0,False,0.3333,362,0,False,False
CUS00021710,2026-05-03,46-55,AFFLUENT,523178405.41,40-80M,161235570.77,20,True,100.0,True,0.0,75,0,False,False
CUS00021711,2026-05-03,56-65,SME,640745784.71,80M+,21973652.72,16,True,33.9,False,0.6,999,0,False,False
CUS00021712,2026-05-03,46-55,MASS,44968776.41,<10M,18428111.01,31,True,100.0,True,0.0,157,0,False,False
CUS00021713,2026-05-03,46-55,MASS_AFFLUENT,92835182.49,10-20M,9716128.93,20,True,46.4,False,0.0,168,0,True,False
CUS00021714,2026-05-03,26-35,MASS_AFFLUENT,184890306.02,20-40M,20087128.7,17,True,37.8,False,0.0,999,0,False,False
CUS00021715,2026-05-03,26-35,MASS,96947032.59,10-20M,22560646.27,20,True,28.4,True,0.5,999,0,False,False
CUS00021716,2026-05-03,36-45,PRIVATE,903797946.55,80M+,207953340.89,23,True,98.7,True,0.2,346,0,False,False
CUS00021717,2026-05-03,56-65,MASS,31926133.96,10-20M,53832089.43,19,False,28.5,False,0.0,71,0,True,True
CUS00021718,2026-05-03,18-25,PRIVATE,2057573455.13,80M+,1212636176.5,26,True,100.0,True,0.0,6,0,False,False
CUS00021719,2026-05-03,36-45,MASS_AFFLUENT,204399512.75,20-40M,30326494.08,12,True,63.6,False,0.0,112,0,False,False
CUS00021720,2026-05-03,56-65,MASS,106542364.54,10-20M,19285721.77,33,True,100.0,False,0.0,192,0,False,False
CUS00021721,2026-05-03,26-35,MASS_AFFLUENT,206528811.98,20-40M,25620261.98,20,True,100.0,False,0.5,204,0,False,False
CUS00021722,2026-05-03,18-25,AFFLUENT,411847552.99,40-80M,91714457.68,19,True,0.0,False,0.2,999,0,False,False
CUS00021723,2026-05-03,65+,MASS,198923847.54,20-40M,19261014.65,30,True,100.0,True,0.0,214,0,False,False
CUS00021724,2026-05-03,46-55,AFFLUENT,390986347.06,40-80M,111145598.14,27,True,100.0,False,0.2,44,0,True,True
CUS00021725,2026-05-03,36-45,MASS,206773555.03,20-40M,18245754.45,14,True,0.0,False,0.0,246,0,False,False
CUS00021726,2026-05-03,26-35,SME,237374967.71,20-40M,49951942.98,15,True,41.0,True,0.0,71,0,False,False
CUS00021727,2026-05-03,36-45,MASS,48120063.64,<10M,17740611.83,32,True,100.0,False,0.0,81,0,False,False
CUS00021728,2026-05-03,36-45,MASS,44220668.72,<10M,2135098.31,2,True,0.0,False,0.0,307,0,False,False
CUS00021729,2026-05-03,56-65,AFFLUENT,629252813.48,40-80M,298446306.87,27,True,100.0,False,0.2,38,0,False,False
CUS00021730,2026-05-03,36-45,MASS_AFFLUENT,142566367.97,20-40M,113790554.17,23,False,100.0,False,0.0,148,0,False,False
CUS00021731,2026-05-03,26-35,MASS,6242904.97,10-20M,4829089.36,8,False,0.0,False,0.0,205,0,False,False
CUS00021732,2026-05-03,46-55,MASS,48356789.15,<10M,12688169.43,22,True,0.0,False,0.0,110,0,False,False
CUS00021733,2026-05-03,56-65,MASS_AFFLUENT,502759925.48,40-80M,149563603.56,25,True,86.4,False,1.0,5,0,False,False
CUS00021734,2026-05-03,26-35,MASS,112926778.01,10-20M,13945257.3,15,True,19.7,False,0.0,190,0,False,False
CUS00021735,2026-05-03,26-35,AFFLUENT,459631243.77,40-80M,33417695.12,12,True,0.0,False,0.0,999,0,False,False
CUS00021736,2026-05-03,46-55,MASS_AFFLUENT,343543748.07,40-80M,28834462.17,29,True,100.0,True,0.0,152,1,False,False
CUS00021737,2026-05-03,26-35,MASS_AFFLUENT,181414160.81,20-40M,43323793.6,35,True,100.0,False,0.0,60,0,False,False
CUS00021738,2026-05-03,36-45,MASS,15446033.05,10-20M,16284115.95,18,False,0.0,True,0.25,266,0,False,False
CUS00021739,2026-05-03,36-45,SME,72529508.44,20-40M,37344990.01,10,False,0.0,False,0.0,79,0,False,False
CUS00021740,2026-05-03,26-35,AFFLUENT,514566433.72,80M+,605016934.3,22,False,100.0,True,0.0,52,1,False,False
CUS00021741,2026-05-03,18-25,MASS_AFFLUENT,199279592.54,20-40M,29280830.0,34,True,100.0,True,0.0,262,0,False,False
CUS00021742,2026-05-03,65+,MASS_AFFLUENT,374725136.97,40-80M,23335374.85,19,True,96.7,True,0.5,999,0,False,False
