fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
2243,4308,DEP0000002243,2025-03-23,222131227.02,18,3.58,2026-09-14,MATURING_SOON
2244,4309,DEP0000002244,2025-11-05,18096718.36,12,5.26,2026-10-31,ACTIVE
2245,4312,DEP0000002245,2026-03-24,89951020.02,9,4.98,2026-12-19,ACTIVE
2246,4315,DEP0000002246,2026-08-03,2617624624.83,1,5.47,2026-09-02,MATURING_SOON
2247,4316,DEP0000002247,2026-07-03,157669191.5,6,4.6,2026-12-30,ACTIVE
2248,4317,DEP0000002248,2025-10-24,1163810353.27,9,4.37,2026-07-21,ROLLED_OVER
2249,4320,DEP0000002249,2026-06-03,145203950.72,3,5.89,2026-09-01,MATURING_SOON
2250,4333,DEP0000002250,2026-04-18,1291179341.96,9,3.51,2027-01-13,ACTIVE
2251,4333,DEP0000002251,2026-04-19,657458695.91,6,4.33,2026-10-16,ACTIVE
2252,4334,DEP0000002252,2026-07-22,80755646.99,6,4.74,2027-01-18,ACTIVE
2253,4335,DEP0000002253,2025-09-05,72941991.28,12,5.42,2026-08-31,MATURING_SOON
2254,4336,DEP0000002254,2026-06-30,56875867.91,3,5.93,2026-09-28,ACTIVE
2255,4338,DEP0000002255,2026-02-10,3599831202.45,12,5.06,2027-02-05,ACTIVE
2256,4340,DEP0000002256,2026-08-10,21860912.01,1,5.13,2026-09-09,MATURING_SOON
2257,4340,DEP0000002257,2026-05-09,29652873.87,3,5.51,2026-08-07,ROLLED_OVER
2258,4343,DEP0000002258,2026-04-27,161792251.47,3,3.64,2026-07-26,MATURED
2259,4348,DEP0000002259,2025-12-09,138997250.08,12,4.87,2026-12-04,ACTIVE
2260,4348,DEP0000002260,2025-07-26,164782533.36,12,3.6,2026-07-21,MATURED
2261,4352,DEP0000002261,2026-01-13,1307721661.61,24,4.68,2028-01-03,ACTIVE
2262,4358,DEP0000002262,2026-07-18,565684549.19,1,5.06,2026-08-17,MATURED
2263,4362,DEP0000002263,2026-07-28,30041146.28,1,5.86,2026-08-27,MATURING_SOON
2264,4366,DEP0000002264,2026-05-13,816976539.5,3,5.47,2026-08-11,ROLLED_OVER
2265,4370,DEP0000002265,2025-10-01,708411388.3,18,4.58,2027-03-25,ACTIVE
2266,4370,DEP0000002266,2026-03-04,670441923.21,18,5.37,2027-08-26,ACTIVE
2267,4372,DEP0000002267,2026-07-10,890285395.82,3,5.64,2026-10-08,ACTIVE
2268,4379,DEP0000002268,2026-01-24,83540313.75,9,4.17,2026-10-21,ACTIVE
2269,4380,DEP0000002269,2026-07-22,343863485.36,1,5.9,2026-08-21,ROLLED_OVER
2270,4382,DEP0000002270,2026-01-19,215258024.61,9,5.69,2026-10-16,ACTIVE
2271,4383,DEP0000002271,2025-10-31,30026610.14,9,3.87,2026-07-28,MATURED
2272,4383,DEP0000002272,2025-11-28,10889194.82,9,5.74,2026-08-25,ROLLED_OVER
2273,4392,DEP0000002273,2026-08-11,254297539.48,6,4.09,2027-02-07,ACTIVE
2274,4396,DEP0000002274,2026-08-15,1766942010.53,1,4.21,2026-09-14,MATURING_SOON
2275,4401,DEP0000002275,2025-09-30,287426908.92,12,4.87,2026-09-25,MATURING_SOON
2276,4406,DEP0000002276,2026-05-10,63177613.46,3,5.39,2026-08-08,MATURED
2277,4407,DEP0000002277,2025-09-25,55346777.07,12,5.56,2026-09-20,MATURING_SOON
2278,4408,DEP0000002278,2026-07-11,419303922.19,12,4.75,2027-07-06,ACTIVE
2279,4411,DEP0000002279,2025-04-10,114374438.18,24,5.95,2027-03-31,ACTIVE
2280,4411,DEP0000002280,2026-07-13,187555446.41,1,5.16,2026-08-12,WITHDRAWN
2281,4412,DEP0000002281,2026-05-25,880122035.86,6,5.81,2026-11-21,ACTIVE
2282,4412,DEP0000002282,2026-03-13,507424111.47,12,5.27,2027-03-08,ACTIVE
2283,4420,DEP0000002283,2025-12-26,321577112.33,24,3.87,2027-12-16,ACTIVE
2284,4420,DEP0000002284,2025-12-05,334857539.03,24,4.34,2027-11-25,ACTIVE
2285,4426,DEP0000002285,2025-09-27,241192017.45,12,5.28,2026-09-22,MATURING_SOON
2286,4430,DEP0000002286,2026-07-17,282338852.3,9,4.93,2027-04-13,ACTIVE
2287,4434,DEP0000002287,2025-12-14,249756249.54,9,6.2,2026-09-10,MATURING_SOON
2288,4435,DEP0000002288,2026-08-12,85061410.83,3,3.57,2026-11-10,ACTIVE
2289,4441,DEP0000002289,2026-05-09,3907005112.73,3,4.22,2026-08-07,ROLLED_OVER
2290,4442,DEP0000002290,2026-07-24,31130111.15,1,5.42,2026-08-23,ROLLED_OVER
2291,4446,DEP0000002291,2026-03-11,130485487.74,6,4.79,2026-09-07,MATURING_SOON
2292,4447,DEP0000002292,2026-08-09,281787577.45,1,5.29,2026-09-08,MATURING_SOON
2293,4447,DEP0000002293,2026-01-05,212265404.23,24,5.53,2027-12-26,ACTIVE
2294,4451,DEP0000002294,2026-02-13,384915026.71,9,5.24,2026-11-10,ACTIVE
2295,4456,DEP0000002295,2026-02-10,76614598.38,9,5.65,2026-11-07,ACTIVE
2296,4456,DEP0000002296,2025-12-12,111130662.96,9,5.08,2026-09-08,MATURING_SOON
2297,4461,DEP0000002297,2026-08-04,15620469.11,12,4.8,2027-07-30,ACTIVE
2298,4462,DEP0000002298,2026-08-02,113832607.87,1,4.83,2026-09-01,MATURING_SOON
2299,4463,DEP0000002299,2026-06-03,169171780.68,3,6.15,2026-09-01,MATURING_SOON
2300,4464,DEP0000002300,2026-04-16,21749305.1,6,3.97,2026-10-13,ACTIVE
2301,4469,DEP0000002301,2026-04-25,135772026.43,3,3.88,2026-07-24,ROLLED_OVER
2302,4469,DEP0000002302,2025-10-13,152793453.38,12,5.27,2026-10-08,ACTIVE
2303,4471,DEP0000002303,2025-08-06,49210728.59,18,4.96,2027-01-28,ACTIVE
2304,4473,DEP0000002304,2025-11-20,94017666.31,9,5.67,2026-08-17,ROLLED_OVER
2305,4474,DEP0000002305,2026-07-22,802591127.58,1,5.56,2026-08-21,ROLLED_OVER
2306,4480,DEP0000002306,2026-05-24,59203884.26,3,4.28,2026-08-22,MATURED
2307,4481,DEP0000002307,2026-05-08,109033680.12,3,5.03,2026-08-06,ROLLED_OVER
2308,4482,DEP0000002308,2026-05-22,20838900.41,3,5.04,2026-08-20,ROLLED_OVER
2309,4483,DEP0000002309,2026-01-29,55937877.59,6,5.79,2026-07-28,WITHDRAWN
2310,4488,DEP0000002310,2026-01-19,3774863564.47,9,5.82,2026-10-16,ACTIVE
2311,4488,DEP0000002311,2026-03-10,4821453590.32,6,5.75,2026-09-06,MATURING_SOON
2312,4490,DEP0000002312,2026-01-16,153036665.82,9,5.14,2026-10-13,ACTIVE
2313,4493,DEP0000002313,2026-03-24,667462881.47,9,5.7,2026-12-19,ACTIVE
2314,4494,DEP0000002314,2026-03-17,2272729496.07,12,5.02,2027-03-12,ACTIVE
2315,4496,DEP0000002315,2026-03-24,140871788.17,6,3.86,2026-09-20,MATURING_SOON
2316,4499,DEP0000002316,2025-12-12,202524950.95,9,5.89,2026-09-08,MATURING_SOON
2317,4500,DEP0000002317,2026-03-07,50893133.14,24,4.61,2028-02-25,ACTIVE
2318,4501,DEP0000002318,2026-06-27,1022622615.91,9,3.63,2027-03-24,ACTIVE
2319,4502,DEP0000002319,2026-08-04,1349582686.06,3,4.39,2026-11-02,ACTIVE
2320,4502,DEP0000002320,2026-07-20,539282570.32,3,5.4,2026-10-18,ACTIVE
2321,4506,DEP0000002321,2026-07-29,362543247.35,1,5.2,2026-08-28,MATURING_SOON
2322,4507,DEP0000002322,2026-06-25,342821609.96,3,5.94,2026-09-23,MATURING_SOON
2323,4507,DEP0000002323,2026-06-02,446093596.18,3,5.18,2026-08-31,MATURING_SOON
2324,4510,DEP0000002324,2025-12-29,160168149.15,12,3.95,2026-12-24,ACTIVE
2325,4517,DEP0000002325,2025-12-26,154467466.45,9,3.86,2026-09-22,MATURING_SOON
2326,4517,DEP0000002326,2025-12-22,98976653.04,9,3.6,2026-09-18,MATURING_SOON
2327,4519,DEP0000002327,2026-03-13,73244537.03,6,4.43,2026-09-09,MATURING_SOON
2328,4523,DEP0000002328,2025-06-21,23955250.99,18,3.69,2026-12-13,ACTIVE
2329,4528,DEP0000002329,2026-04-22,16607932.16,6,3.73,2026-10-19,ACTIVE
2330,4532,DEP0000002330,2026-08-17,724887156.92,1,4.76,2026-09-16,MATURING_SOON
2331,4536,DEP0000002331,2026-08-07,583143481.6,3,5.45,2026-11-05,ACTIVE
2332,4537,DEP0000002332,2026-07-02,54473937.95,9,5.78,2027-03-29,ACTIVE
2333,4540,DEP0000002333,2025-12-06,84818723.85,9,5.26,2026-09-02,MATURING_SOON
2334,4540,DEP0000002334,2025-09-20,211167883.49,12,5.69,2026-09-15,MATURING_SOON
2335,4542,DEP0000002335,2026-07-13,256364094.08,24,4.09,2028-07-02,ACTIVE
2336,4543,DEP0000002336,2026-03-16,31998081.17,12,4.65,2027-03-11,ACTIVE
2337,4545,DEP0000002337,2024-09-14,666021629.88,24,5.9,2026-09-04,MATURING_SOON
2338,4548,DEP0000002338,2025-08-12,100232068.85,18,5.4,2027-02-03,ACTIVE
2339,4550,DEP0000002339,2026-07-23,15937466.85,1,5.08,2026-08-22,MATURED
2340,4551,DEP0000002340,2025-09-19,315340974.51,18,5.27,2027-03-13,ACTIVE
2341,4553,DEP0000002341,2026-08-09,1177189700.74,1,5.58,2026-09-08,MATURING_SOON
2342,4559,DEP0000002342,2026-08-05,1887482225.47,1,4.79,2026-09-04,MATURING_SOON
2343,4567,DEP0000002343,2026-08-14,44505808.27,3,4.13,2026-11-12,ACTIVE
2344,4568,DEP0000002344,2025-07-29,98602529.1,18,6.01,2027-01-20,ACTIVE
2345,4572,DEP0000002345,2026-06-17,37103511.56,6,4.51,2026-12-14,ACTIVE
2346,4574,DEP0000002346,2025-11-26,217292515.48,24,4.18,2027-11-16,ACTIVE
2347,4574,DEP0000002347,2026-03-18,306411691.18,6,5.97,2026-09-14,MATURING_SOON
2348,4578,DEP0000002348,2026-04-18,3255384642.07,6,5.81,2026-10-15,ACTIVE
2349,4581,DEP0000002349,2026-03-30,71578458.8,9,4.14,2026-12-25,ACTIVE
2350,4583,DEP0000002350,2026-07-04,25959121.68,9,4.05,2027-03-31,ACTIVE
2351,4585,DEP0000002351,2025-02-22,31426242.44,18,4.35,2026-08-16,WITHDRAWN
2352,4586,DEP0000002352,2026-06-11,542871295.51,3,5.08,2026-09-09,MATURING_SOON
2353,4588,DEP0000002353,2026-02-17,103611164.29,6,6.2,2026-08-16,WITHDRAWN
2354,4589,DEP0000002354,2026-03-13,135901460.09,6,6.04,2026-09-09,MATURING_SOON
2355,4591,DEP0000002355,2026-06-06,11608782.14,6,5.89,2026-12-03,ACTIVE
2356,4593,DEP0000002356,2026-07-06,304089155.49,1,5.08,2026-08-05,ROLLED_OVER
2357,4597,DEP0000002357,2026-08-02,190710224.4,1,4.57,2026-09-01,MATURING_SOON
2358,4597,DEP0000002358,2026-07-28,216137194.99,1,3.67,2026-08-27,MATURING_SOON
2359,4598,DEP0000002359,2024-08-16,16728383.38,24,6.06,2026-08-06,ROLLED_OVER
2360,4599,DEP0000002360,2026-08-04,349067887.54,1,5.06,2026-09-03,MATURING_SOON
2361,4600,DEP0000002361,2025-12-13,246855127.41,9,4.25,2026-09-09,MATURING_SOON
2362,4600,DEP0000002362,2026-03-19,476017620.68,6,3.88,2026-09-15,MATURING_SOON
2363,4601,DEP0000002363,2026-05-09,111750084.23,12,5.59,2027-05-04,ACTIVE
2364,4602,DEP0000002364,2026-06-30,43238922.53,1,5.68,2026-07-30,ROLLED_OVER
2365,4602,DEP0000002365,2025-09-17,17609059.38,24,5.42,2027-09-07,ACTIVE
2366,4606,DEP0000002366,2026-08-16,26219764.32,12,4.12,2027-08-11,ACTIVE
2367,4606,DEP0000002367,2026-03-27,65853917.77,24,3.95,2028-03-16,ACTIVE
2368,4607,DEP0000002368,2025-02-04,55568597.99,24,4.54,2027-01-25,ACTIVE
2369,4609,DEP0000002369,2026-06-14,407687811.72,9,4.47,2027-03-11,ACTIVE
2370,4615,DEP0000002370,2025-09-05,92390579.11,12,4.75,2026-08-31,MATURING_SOON
2371,4617,DEP0000002371,2025-12-05,496091704.95,12,3.85,2026-11-30,ACTIVE
2372,4619,DEP0000002372,2026-03-13,797562829.55,6,4.0,2026-09-09,MATURING_SOON
2373,4619,DEP0000002373,2026-07-26,145186355.9,24,3.86,2028-07-15,ACTIVE
2374,4625,DEP0000002374,2026-05-30,2102312832.87,12,5.62,2027-05-25,ACTIVE
2375,4626,DEP0000002375,2026-04-17,336111353.34,24,5.58,2028-04-06,ACTIVE
2376,4626,DEP0000002376,2026-03-27,281490699.65,9,3.65,2026-12-22,ACTIVE
2377,4628,DEP0000002377,2026-03-23,203814191.96,6,3.95,2026-09-19,MATURING_SOON
2378,4632,DEP0000002378,2025-09-22,147907698.29,12,4.63,2026-09-17,MATURING_SOON
2379,4633,DEP0000002379,2024-12-30,218398597.58,24,3.57,2026-12-20,ACTIVE
2380,4634,DEP0000002380,2025-03-28,51428696.83,18,5.06,2026-09-19,MATURING_SOON
2381,4637,DEP0000002381,2026-06-05,281081209.21,12,5.39,2027-05-31,ACTIVE
2382,4637,DEP0000002382,2026-03-27,537156889.03,6,4.06,2026-09-23,MATURING_SOON
2383,4638,DEP0000002383,2026-08-01,60881860.37,1,5.89,2026-08-31,MATURING_SOON
2384,4639,DEP0000002384,2025-12-19,93275004.46,9,3.84,2026-09-15,MATURING_SOON
2385,4639,DEP0000002385,2026-07-31,71787560.55,6,4.25,2027-01-27,ACTIVE
2386,4642,DEP0000002386,2026-01-13,343721148.47,18,4.1,2027-07-07,ACTIVE
2387,4643,DEP0000002387,2026-07-14,2220279800.44,3,5.19,2026-10-12,ACTIVE
2388,4644,DEP0000002388,2026-05-28,724015836.57,3,5.72,2026-08-26,MATURED
2389,4644,DEP0000002389,2026-04-14,246674058.14,12,4.89,2027-04-09,ACTIVE
2390,4647,DEP0000002390,2026-03-26,32223258.1,6,6.19,2026-09-22,MATURING_SOON
2391,4651,DEP0000002391,2026-07-04,221756143.51,1,4.4,2026-08-03,ROLLED_OVER
2392,4652,DEP0000002392,2025-08-29,204812270.83,12,4.2,2026-08-24,MATURED
2393,4653,DEP0000002393,2026-07-19,1080098867.14,6,5.23,2027-01-15,ACTIVE
2394,4654,DEP0000002394,2024-10-06,910463554.27,24,3.84,2026-09-26,MATURING_SOON
2395,4655,DEP0000002395,2026-08-16,138506508.42,1,5.62,2026-09-15,MATURING_SOON
2396,4656,DEP0000002396,2025-12-24,147929200.21,12,4.12,2026-12-19,ACTIVE
2397,4658,DEP0000002397,2025-08-27,402189600.89,24,5.43,2027-08-17,ACTIVE
2398,4658,DEP0000002398,2026-08-08,290565573.72,18,3.7,2028-01-30,ACTIVE
2399,4664,DEP0000002399,2026-07-30,598245539.32,1,4.84,2026-08-29,MATURING_SOON
2400,4665,DEP0000002400,2026-02-01,13687044.43,6,6.04,2026-07-31,MATURED
2401,4666,DEP0000002401,2026-06-15,162333097.43,3,5.33,2026-09-13,MATURING_SOON
2402,4668,DEP0000002402,2026-06-06,92209214.1,3,4.08,2026-09-04,MATURING_SOON
2403,4674,DEP0000002403,2026-07-30,154783484.49,1,6.0,2026-08-29,MATURING_SOON
2404,4678,DEP0000002404,2026-07-04,3658432217.76,1,3.88,2026-08-03,ROLLED_OVER
2405,4678,DEP0000002405,2026-08-13,5350583512.58,1,4.0,2026-09-12,MATURING_SOON
2406,4679,DEP0000002406,2026-07-30,1780538832.22,3,4.64,2026-10-28,ACTIVE
2407,4680,DEP0000002407,2026-05-22,14460467.19,3,5.35,2026-08-20,MATURED
2408,4682,DEP0000002408,2026-05-03,260899763.91,9,4.46,2027-01-28,ACTIVE
2409,4683,DEP0000002409,2026-04-03,145582007.1,6,4.19,2026-09-30,ACTIVE
2410,4684,DEP0000002410,2024-09-09,20843676.88,24,6.17,2026-08-30,MATURING_SOON
2411,4688,DEP0000002411,2025-11-04,73156660.35,12,4.93,2026-10-30,ACTIVE
2412,4689,DEP0000002412,2026-05-31,54823654.35,3,5.14,2026-08-29,MATURING_SOON
2413,4695,DEP0000002413,2025-12-27,705266320.95,9,3.89,2026-09-23,MATURING_SOON
2414,4695,DEP0000002414,2026-08-14,1078681304.66,1,3.87,2026-09-13,MATURING_SOON
2415,4697,DEP0000002415,2026-06-22,1557578692.72,3,4.77,2026-09-20,MATURING_SOON
2416,4698,DEP0000002416,2025-11-27,146373560.01,24,5.79,2027-11-17,ACTIVE
2417,4700,DEP0000002417,2026-06-23,25978796.79,1,3.91,2026-07-23,ROLLED_OVER
2418,4701,DEP0000002418,2026-01-07,59108718.34,24,3.93,2027-12-28,ACTIVE
2419,4703,DEP0000002419,2026-03-28,104561378.18,18,4.13,2027-09-19,ACTIVE
2420,4704,DEP0000002420,2026-08-06,145662517.49,3,5.75,2026-11-04,ACTIVE
2421,4704,DEP0000002421,2026-07-06,239483966.19,1,4.87,2026-08-05,MATURED
2422,4705,DEP0000002422,2026-06-22,304278506.46,3,4.87,2026-09-20,MATURING_SOON
2423,4708,DEP0000002423,2026-04-04,180882084.66,6,5.99,2026-10-01,ACTIVE
2424,4708,DEP0000002424,2025-03-14,66575835.4,18,4.02,2026-09-05,MATURING_SOON
2425,4711,DEP0000002425,2026-06-11,150527997.33,3,5.27,2026-09-09,MATURING_SOON
2426,4717,DEP0000002426,2026-03-16,57209806.78,6,5.76,2026-09-12,MATURING_SOON
2427,4719,DEP0000002427,2026-08-02,234202300.53,1,4.2,2026-09-01,MATURING_SOON
2428,4720,DEP0000002428,2026-05-21,64648450.02,6,4.02,2026-11-17,ACTIVE
2429,4721,DEP0000002429,2025-12-12,207077977.12,9,4.07,2026-09-08,MATURING_SOON
2430,4723,DEP0000002430,2026-01-19,52799457.2,9,4.78,2026-10-16,ACTIVE
2431,4723,DEP0000002431,2026-08-04,20734448.55,6,5.35,2027-01-31,ACTIVE
2432,4724,DEP0000002432,2026-02-11,82302795.89,9,5.45,2026-11-08,ACTIVE
2433,4730,DEP0000002433,2025-10-30,92065527.22,12,5.83,2026-10-25,ACTIVE
2434,4731,DEP0000002434,2025-03-13,141498763.55,18,5.21,2026-09-04,MATURING_SOON
2435,4732,DEP0000002435,2026-08-12,22802309.86,9,5.88,2027-05-09,ACTIVE
2436,4732,DEP0000002436,2025-12-22,21849855.07,9,5.39,2026-09-18,MATURING_SOON
2437,4733,DEP0000002437,2025-10-21,258397463.81,12,3.76,2026-10-16,ACTIVE
2438,4737,DEP0000002438,2026-02-15,20376073.57,24,3.53,2028-02-05,ACTIVE
2439,4737,DEP0000002439,2026-01-13,12694974.3,12,4.4,2027-01-08,ACTIVE
2440,4738,DEP0000002440,2025-04-24,119707073.26,24,4.72,2027-04-14,ACTIVE
2441,4739,DEP0000002441,2026-02-16,701535129.32,12,5.27,2027-02-11,ACTIVE
2442,4739,DEP0000002442,2025-06-03,1459237956.41,24,5.32,2027-05-24,ACTIVE
2443,4740,DEP0000002443,2025-02-27,104515348.32,24,6.03,2027-02-17,ACTIVE
2444,4743,DEP0000002444,2026-08-06,47589269.48,24,3.64,2028-07-26,ACTIVE
2445,4746,DEP0000002445,2026-05-08,2113542763.28,6,5.94,2026-11-04,ACTIVE
2446,4747,DEP0000002446,2025-03-28,406396728.54,18,5.67,2026-09-19,MATURING_SOON
2447,4747,DEP0000002447,2026-04-15,334902848.69,9,4.12,2027-01-10,ACTIVE
2448,4750,DEP0000002448,2026-04-28,108660531.11,12,4.15,2027-04-23,ACTIVE
2449,4753,DEP0000002449,2026-06-01,56068360.97,3,6.16,2026-08-30,MATURING_SOON
2450,4753,DEP0000002450,2026-07-31,59016462.94,1,5.9,2026-08-30,MATURING_SOON
2451,4757,DEP0000002451,2026-04-26,1084637294.4,3,5.62,2026-07-25,ROLLED_OVER
2452,4765,DEP0000002452,2026-05-21,484081006.49,9,5.32,2027-02-15,ACTIVE
2453,4768,DEP0000002453,2026-08-13,159688507.3,3,5.99,2026-11-11,ACTIVE
2454,4768,DEP0000002454,2026-04-18,198562451.08,6,4.62,2026-10-15,ACTIVE
2455,4772,DEP0000002455,2026-06-10,983482460.04,9,3.71,2027-03-07,ACTIVE
2456,4774,DEP0000002456,2025-10-03,261686828.27,12,5.0,2026-09-28,ACTIVE
2457,4775,DEP0000002457,2026-07-16,2121082296.23,9,4.89,2027-04-12,ACTIVE
2458,4775,DEP0000002458,2026-03-15,1517146138.87,12,3.96,2027-03-10,ACTIVE
2459,4777,DEP0000002459,2026-08-12,420357963.63,1,5.57,2026-09-11,MATURING_SOON
2460,4777,DEP0000002460,2026-07-05,316162638.64,12,3.58,2027-06-30,ACTIVE
2461,4783,DEP0000002461,2026-01-09,38353686.77,9,5.62,2026-10-06,ACTIVE
2462,4785,DEP0000002462,2026-05-17,178086731.84,12,3.89,2027-05-12,ACTIVE
2463,4789,DEP0000002463,2026-05-03,208915658.95,9,4.61,2027-01-28,ACTIVE
2464,4794,DEP0000002464,2025-08-09,53423038.73,24,3.55,2027-07-30,ACTIVE
2465,4795,DEP0000002465,2024-09-17,78713512.84,24,3.77,2026-09-07,MATURING_SOON
2466,4795,DEP0000002466,2025-03-24,149675225.02,18,4.93,2026-09-15,MATURING_SOON
2467,4801,DEP0000002467,2025-12-27,135366906.52,9,5.47,2026-09-23,MATURING_SOON
2468,4801,DEP0000002468,2025-03-14,62857615.81,18,3.99,2026-09-05,MATURING_SOON
2469,4803,DEP0000002469,2026-04-27,3715418614.27,3,4.93,2026-07-26,MATURED
2470,4807,DEP0000002470,2025-03-30,284493445.31,18,4.25,2026-09-21,MATURING_SOON
2471,4808,DEP0000002471,2026-08-05,20099429.29,3,5.32,2026-11-03,ACTIVE
2472,4809,DEP0000002472,2025-09-04,304256837.95,18,5.71,2027-02-26,ACTIVE
2473,4815,DEP0000002473,2026-08-02,115981756.02,1,4.51,2026-09-01,MATURING_SOON
2474,4815,DEP0000002474,2024-09-18,64977860.74,24,3.68,2026-09-08,MATURING_SOON
2475,4816,DEP0000002475,2026-07-06,535479287.98,6,5.9,2027-01-02,ACTIVE
2476,4822,DEP0000002476,2026-08-12,136260056.2,6,4.08,2027-02-08,ACTIVE
2477,4822,DEP0000002477,2026-07-14,31555606.85,1,4.78,2026-08-13,WITHDRAWN
2478,4825,DEP0000002478,2026-03-10,19985364.48,6,6.06,2026-09-06,MATURING_SOON
2479,4826,DEP0000002479,2026-07-30,105172136.26,3,4.42,2026-10-28,ACTIVE
2480,4829,DEP0000002480,2026-04-10,139348840.47,9,4.21,2027-01-05,ACTIVE
2481,4830,DEP0000002481,2025-11-21,79868161.8,18,4.28,2027-05-15,ACTIVE
2482,4833,DEP0000002482,2026-06-20,98184883.88,24,4.68,2028-06-09,ACTIVE
2483,4835,DEP0000002483,2026-06-05,116196690.16,3,4.07,2026-09-03,MATURING_SOON
2484,4837,DEP0000002484,2026-05-29,74368633.21,18,4.65,2027-11-20,ACTIVE
2485,4837,DEP0000002485,2026-03-09,164049542.58,12,4.18,2027-03-04,ACTIVE
2486,4839,DEP0000002486,2025-04-10,126312496.18,24,5.42,2027-03-31,ACTIVE
2487,4841,DEP0000002487,2025-11-18,146195714.37,12,6.19,2026-11-13,ACTIVE
2488,4842,DEP0000002488,2025-09-03,78356400.91,18,4.17,2027-02-25,ACTIVE
2489,4842,DEP0000002489,2025-09-21,37951751.49,12,4.18,2026-09-16,MATURING_SOON
2490,4844,DEP0000002490,2026-05-17,340306242.16,24,4.99,2028-05-06,ACTIVE
2491,4844,DEP0000002491,2026-08-18,219736431.19,1,5.82,2026-09-17,MATURING_SOON
2492,4845,DEP0000002492,2025-03-16,26850662.06,18,5.63,2026-09-07,MATURING_SOON
2493,4847,DEP0000002493,2026-02-25,271415349.42,24,4.47,2028-02-15,ACTIVE
2494,4849,DEP0000002494,2026-01-05,495401485.0,18,4.41,2027-06-29,ACTIVE
2495,4850,DEP0000002495,2026-06-23,15220128.78,18,4.65,2027-12-15,ACTIVE
2496,4854,DEP0000002496,2026-06-17,1299874362.77,3,4.37,2026-09-15,MATURING_SOON
2497,4855,DEP0000002497,2026-08-07,683268592.82,6,3.52,2027-02-03,ACTIVE
2498,4856,DEP0000002498,2026-08-04,97947773.18,1,3.83,2026-09-03,MATURING_SOON
2499,4859,DEP0000002499,2026-06-15,1879203643.81,18,5.33,2027-12-07,ACTIVE
2500,4866,DEP0000002500,2026-06-29,1404243886.23,1,4.54,2026-07-29,MATURED
2501,4868,DEP0000002501,2026-07-16,38453086.53,1,5.75,2026-08-15,ROLLED_OVER
2502,4868,DEP0000002502,2025-07-23,85634353.3,18,5.28,2027-01-14,ACTIVE
2503,4869,DEP0000002503,2024-09-21,407405199.2,24,3.55,2026-09-11,MATURING_SOON
2504,4871,DEP0000002504,2025-12-10,102576243.29,12,4.22,2026-12-05,ACTIVE
2505,4871,DEP0000002505,2026-05-19,258054646.1,6,5.64,2026-11-15,ACTIVE
2506,4873,DEP0000002506,2024-09-10,89863952.47,24,3.84,2026-08-31,MATURING_SOON
2507,4875,DEP0000002507,2025-12-01,63654109.95,9,4.48,2026-08-28,MATURING_SOON
2508,4878,DEP0000002508,2026-03-14,48590625.66,6,5.93,2026-09-10,MATURING_SOON
2509,4880,DEP0000002509,2026-08-10,159659048.6,1,4.57,2026-09-09,MATURING_SOON
2510,4882,DEP0000002510,2026-08-02,38299211.32,9,3.74,2027-04-29,ACTIVE
2511,4884,DEP0000002511,2026-05-15,143755411.89,6,4.27,2026-11-11,ACTIVE
2512,4885,DEP0000002512,2026-07-25,9118175.12,1,4.49,2026-08-24,MATURED
2513,4887,DEP0000002513,2025-11-19,870052514.02,18,4.8,2027-05-13,ACTIVE
2514,4889,DEP0000002514,2026-03-15,116411477.89,6,4.23,2026-09-11,MATURING_SOON
2515,4889,DEP0000002515,2026-06-26,65706889.05,1,5.97,2026-07-26,WITHDRAWN
2516,4893,DEP0000002516,2025-09-21,238027670.15,12,3.91,2026-09-16,MATURING_SOON
2517,4893,DEP0000002517,2026-08-09,173470831.03,6,5.68,2027-02-05,ACTIVE
2518,4894,DEP0000002518,2026-06-30,129614310.46,3,4.07,2026-09-28,ACTIVE
2519,4896,DEP0000002519,2026-04-04,363504448.05,6,5.29,2026-10-01,ACTIVE
2520,4899,DEP0000002520,2026-05-14,73851937.19,6,5.45,2026-11-10,ACTIVE
2521,4905,DEP0000002521,2026-06-03,24741559.0,3,4.01,2026-09-01,MATURING_SOON
2522,4908,DEP0000002522,2026-06-28,2417708362.64,3,5.54,2026-09-26,MATURING_SOON
2523,4909,DEP0000002523,2026-06-25,27932324.6,6,3.94,2026-12-22,ACTIVE
2524,4911,DEP0000002524,2026-07-29,273793469.62,1,5.82,2026-08-28,MATURING_SOON
2525,4913,DEP0000002525,2026-03-13,87228314.86,6,3.81,2026-09-09,MATURING_SOON
2526,4913,DEP0000002526,2025-09-06,47044755.61,12,3.84,2026-09-01,MATURING_SOON
2527,4914,DEP0000002527,2026-01-22,33353070.27,18,5.86,2027-07-16,ACTIVE
2528,4917,DEP0000002528,2026-02-16,18348380.8,6,4.01,2026-08-15,MATURED
2529,4920,DEP0000002529,2025-03-13,46582595.46,18,5.85,2026-09-04,MATURING_SOON
2530,4921,DEP0000002530,2026-03-10,201621165.06,6,3.98,2026-09-06,MATURING_SOON
2531,4921,DEP0000002531,2026-03-14,221921594.12,6,4.71,2026-09-10,MATURING_SOON
2532,4926,DEP0000002532,2026-07-29,146579724.64,12,4.56,2027-07-24,ACTIVE
