fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
6646,4069,CRM00000006646,2026-05-11 01:12:42,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.4
6647,4070,CRM00000006647,2026-04-07 22:13:49,CHAT,PRODUCT_INQUIRY,OPEN,MEDIUM,
6648,4071,CRM00000006648,2025-12-17 15:27:11,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.94
6649,4072,CRM00000006649,2025-11-07 21:41:06,PHONE,COMPLAINT,RESOLVED,LOW,11.81
6650,4072,CRM00000006650,2025-09-08 12:17:39,BRANCH,PRODUCT_INQUIRY,OPEN,HIGH,
6651,4073,CRM00000006651,2026-04-17 06:20:23,CHAT,ADVISORY,OPEN,URGENT,
6652,4073,CRM00000006652,2026-04-05 01:35:49,BRANCH,ADVISORY,ESCALATED,HIGH,
6653,4074,CRM00000006653,2025-12-12 14:37:46,EMAIL,ADVISORY,RESOLVED,LOW,6.82
6654,4074,CRM00000006654,2026-02-20 18:27:16,PHONE,COMPLAINT,RESOLVED,MEDIUM,26.2
6655,4075,CRM00000006655,2025-12-06 13:55:58,PHONE,RETENTION,RESOLVED,MEDIUM,11.31
6656,4075,CRM00000006656,2026-02-19 01:47:47,CHAT,RETENTION,RESOLVED,URGENT,11.1
6657,4076,CRM00000006657,2026-06-20 05:16:15,CHAT,COMPLAINT,RESOLVED,LOW,10.42
6658,4076,CRM00000006658,2025-12-25 17:22:27,EMAIL,ONBOARDING,RESOLVED,MEDIUM,22.55
6659,4077,CRM00000006659,2025-11-22 08:13:39,CHAT,RETENTION,RESOLVED,MEDIUM,15.42
6660,4077,CRM00000006660,2026-02-22 10:20:33,PHONE,RETENTION,RESOLVED,LOW,11.97
6661,4077,CRM00000006661,2026-04-17 10:49:04,PHONE,RETENTION,OPEN,LOW,
6662,4077,CRM00000006662,2025-11-05 21:19:16,PHONE,RETENTION,RESOLVED,LOW,12.11
6663,4077,CRM00000006663,2026-08-07 16:24:05,PHONE,RETENTION,IN_PROGRESS,LOW,
6664,4078,CRM00000006664,2025-12-06 22:44:28,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
6665,4079,CRM00000006665,2026-04-02 19:19:01,BRANCH,RETENTION,RESOLVED,MEDIUM,22.77
6666,4079,CRM00000006666,2025-09-04 14:30:02,PHONE,COMPLAINT,RESOLVED,URGENT,28.39
6667,4080,CRM00000006667,2026-04-23 10:07:10,CHAT,ONBOARDING,RESOLVED,MEDIUM,29.97
6668,4082,CRM00000006668,2025-10-11 03:46:50,BRANCH,ADVISORY,RESOLVED,HIGH,4.73
6669,4082,CRM00000006669,2026-02-04 12:02:30,EMAIL,ADVISORY,OPEN,URGENT,
6670,4082,CRM00000006670,2026-07-07 01:10:19,CHAT,ONBOARDING,RESOLVED,LOW,12.9
6671,4083,CRM00000006671,2025-11-26 21:58:43,PHONE,RETENTION,ESCALATED,URGENT,
6672,4083,CRM00000006672,2026-04-07 17:59:07,BRANCH,RETENTION,RESOLVED,MEDIUM,3.09
6673,4084,CRM00000006673,2026-04-30 11:16:41,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.65
6674,4085,CRM00000006674,2025-10-08 21:57:33,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
6675,4085,CRM00000006675,2026-04-14 15:31:22,EMAIL,RETENTION,RESOLVED,HIGH,6.32
6676,4086,CRM00000006676,2025-11-07 13:53:23,RM_VISIT,COMPLAINT,IN_PROGRESS,LOW,
6677,4087,CRM00000006677,2026-01-05 13:40:10,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.61
6678,4087,CRM00000006678,2025-09-28 05:38:00,PHONE,PRODUCT_INQUIRY,ESCALATED,LOW,
6679,4089,CRM00000006679,2026-01-24 08:28:51,PHONE,COMPLAINT,RESOLVED,MEDIUM,19.79
6680,4090,CRM00000006680,2026-08-14 08:01:59,PHONE,ADVISORY,RESOLVED,MEDIUM,18.79
6681,4090,CRM00000006681,2026-01-10 07:51:35,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,14.74
6682,4094,CRM00000006682,2026-08-24 19:40:47,RM_VISIT,COMPLAINT,RESOLVED,LOW,3.73
6683,4096,CRM00000006683,2025-12-21 01:34:42,RM_VISIT,ONBOARDING,OPEN,HIGH,
6684,4096,CRM00000006684,2026-06-08 01:50:32,BRANCH,DISPUTE,OPEN,LOW,
6685,4097,CRM00000006685,2026-04-03 21:45:15,PHONE,ADVISORY,RESOLVED,MEDIUM,3.72
6686,4097,CRM00000006686,2026-05-29 21:26:00,BRANCH,COMPLAINT,OPEN,MEDIUM,
6687,4097,CRM00000006687,2025-11-23 18:45:38,PHONE,ONBOARDING,RESOLVED,MEDIUM,17.48
6688,4098,CRM00000006688,2026-02-19 17:49:56,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.01
6689,4098,CRM00000006689,2025-09-19 18:04:46,EMAIL,COMPLAINT,IN_PROGRESS,MEDIUM,
6690,4098,CRM00000006690,2026-03-19 20:11:25,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,2.3
6691,4099,CRM00000006691,2025-11-22 12:41:10,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6692,4099,CRM00000006692,2026-05-23 23:01:08,EMAIL,RETENTION,ESCALATED,HIGH,
6693,4099,CRM00000006693,2026-07-29 20:00:25,PHONE,ADVISORY,RESOLVED,LOW,1.96
6694,4100,CRM00000006694,2025-10-06 08:28:34,CHAT,DISPUTE,RESOLVED,HIGH,23.43
6695,4101,CRM00000006695,2026-08-24 12:47:09,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
6696,4102,CRM00000006696,2026-05-29 15:25:27,EMAIL,RETENTION,OPEN,LOW,
6697,4104,CRM00000006697,2026-03-06 19:01:53,PHONE,ONBOARDING,RESOLVED,URGENT,10.59
6698,4106,CRM00000006698,2026-03-05 01:09:08,PHONE,ADVISORY,RESOLVED,LOW,17.97
6699,4106,CRM00000006699,2026-02-22 03:26:39,CHAT,RETENTION,OPEN,URGENT,
6700,4107,CRM00000006700,2026-03-22 10:26:23,CHAT,ADVISORY,RESOLVED,MEDIUM,15.19
6701,4107,CRM00000006701,2026-05-26 01:42:03,BRANCH,RETENTION,ESCALATED,MEDIUM,
6702,4107,CRM00000006702,2026-05-04 15:12:07,PHONE,RETENTION,IN_PROGRESS,HIGH,
6703,4108,CRM00000006703,2025-11-05 03:22:02,CHAT,RETENTION,RESOLVED,URGENT,2.37
6704,4108,CRM00000006704,2025-10-29 17:58:11,PHONE,ADVISORY,ESCALATED,MEDIUM,
6705,4108,CRM00000006705,2026-04-02 08:06:29,EMAIL,COMPLAINT,RESOLVED,HIGH,3.24
6706,4109,CRM00000006706,2026-08-15 09:41:25,PHONE,RETENTION,RESOLVED,HIGH,13.69
6707,4111,CRM00000006707,2026-01-04 16:23:41,PHONE,ONBOARDING,RESOLVED,LOW,18.04
6708,4111,CRM00000006708,2026-01-17 09:57:26,EMAIL,ONBOARDING,RESOLVED,MEDIUM,7.73
6709,4113,CRM00000006709,2025-10-12 07:10:27,PHONE,ADVISORY,IN_PROGRESS,HIGH,
6710,4113,CRM00000006710,2025-12-02 10:05:18,PHONE,DISPUTE,RESOLVED,LOW,2.28
6711,4114,CRM00000006711,2025-10-12 22:37:34,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,25.67
6712,4114,CRM00000006712,2025-10-15 00:37:16,PHONE,COMPLAINT,RESOLVED,MEDIUM,1.82
6713,4115,CRM00000006713,2026-05-15 20:28:30,BRANCH,ADVISORY,RESOLVED,URGENT,16.42
6714,4117,CRM00000006714,2026-07-11 21:24:54,EMAIL,RETENTION,RESOLVED,MEDIUM,3.87
6715,4117,CRM00000006715,2026-03-06 07:32:39,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.26
6716,4118,CRM00000006716,2026-07-17 14:28:16,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,23.7
6717,4119,CRM00000006717,2026-02-07 13:44:32,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
6718,4119,CRM00000006718,2025-12-17 10:16:12,EMAIL,DISPUTE,OPEN,MEDIUM,
6719,4122,CRM00000006719,2026-04-24 23:34:56,RM_VISIT,COMPLAINT,RESOLVED,MEDIUM,12.9
6720,4124,CRM00000006720,2026-02-21 12:31:18,PHONE,COMPLAINT,IN_PROGRESS,LOW,
6721,4124,CRM00000006721,2025-11-28 14:42:23,PHONE,RETENTION,RESOLVED,LOW,8.02
6722,4125,CRM00000006722,2026-08-03 06:26:22,PHONE,RETENTION,ESCALATED,LOW,
6723,4126,CRM00000006723,2026-01-05 02:00:24,PHONE,COMPLAINT,RESOLVED,LOW,10.5
6724,4126,CRM00000006724,2025-12-06 02:34:36,BRANCH,ADVISORY,ESCALATED,HIGH,
6725,4127,CRM00000006725,2025-09-09 08:18:51,EMAIL,ADVISORY,IN_PROGRESS,URGENT,
6726,4127,CRM00000006726,2026-05-29 23:37:43,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,7.83
6727,4129,CRM00000006727,2026-05-05 04:58:15,BRANCH,COMPLAINT,IN_PROGRESS,URGENT,
6728,4130,CRM00000006728,2025-12-10 05:59:49,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,4.07
6729,4130,CRM00000006729,2026-05-28 03:52:55,EMAIL,ONBOARDING,OPEN,LOW,
6730,4131,CRM00000006730,2026-07-15 20:53:34,BRANCH,COMPLAINT,RESOLVED,HIGH,13.22
6731,4131,CRM00000006731,2025-10-23 07:47:33,CHAT,RETENTION,RESOLVED,HIGH,10.82
6732,4131,CRM00000006732,2026-04-10 05:47:02,EMAIL,ADVISORY,RESOLVED,HIGH,16.83
6733,4132,CRM00000006733,2025-09-03 22:22:31,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,12.42
6734,4133,CRM00000006734,2026-01-15 13:47:41,PHONE,ADVISORY,RESOLVED,LOW,11.98
6735,4133,CRM00000006735,2026-04-30 02:23:57,EMAIL,COMPLAINT,ESCALATED,LOW,
6736,4134,CRM00000006736,2026-07-12 22:10:37,PHONE,ADVISORY,OPEN,MEDIUM,
6737,4135,CRM00000006737,2026-01-01 08:57:47,PHONE,DISPUTE,IN_PROGRESS,LOW,
6738,4136,CRM00000006738,2025-09-20 23:48:37,EMAIL,ADVISORY,IN_PROGRESS,HIGH,
6739,4136,CRM00000006739,2026-01-24 15:51:40,EMAIL,COMPLAINT,IN_PROGRESS,URGENT,
6740,4136,CRM00000006740,2025-12-30 04:08:04,RM_VISIT,DISPUTE,RESOLVED,LOW,38.93
6741,4136,CRM00000006741,2026-03-12 11:29:48,CHAT,RETENTION,RESOLVED,MEDIUM,18.36
6742,4137,CRM00000006742,2026-01-14 01:41:05,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,4.96
6743,4137,CRM00000006743,2026-08-27 02:26:54,EMAIL,ADVISORY,RESOLVED,MEDIUM,13.88
6744,4137,CRM00000006744,2026-04-07 05:54:58,PHONE,PRODUCT_INQUIRY,OPEN,URGENT,
6745,4139,CRM00000006745,2026-04-14 00:56:37,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,28.49
6746,4139,CRM00000006746,2025-09-08 07:32:53,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,HIGH,18.88
6747,4139,CRM00000006747,2026-06-13 06:29:01,EMAIL,COMPLAINT,RESOLVED,MEDIUM,9.55
6748,4139,CRM00000006748,2026-01-19 13:08:21,CHAT,ADVISORY,RESOLVED,LOW,7.53
6749,4140,CRM00000006749,2026-02-28 22:18:59,BRANCH,ADVISORY,RESOLVED,HIGH,11.46
6750,4142,CRM00000006750,2026-07-28 19:32:13,CHAT,ADVISORY,RESOLVED,MEDIUM,11.16
6751,4143,CRM00000006751,2026-06-21 23:15:02,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
6752,4143,CRM00000006752,2026-01-25 23:32:19,CHAT,ADVISORY,OPEN,MEDIUM,
6753,4143,CRM00000006753,2026-04-30 21:36:27,PHONE,COMPLAINT,RESOLVED,HIGH,10.22
6754,4144,CRM00000006754,2026-03-19 00:32:31,CHAT,ADVISORY,IN_PROGRESS,MEDIUM,
6755,4145,CRM00000006755,2026-02-07 14:56:45,EMAIL,COMPLAINT,RESOLVED,HIGH,6.58
6756,4145,CRM00000006756,2026-08-24 20:38:17,PHONE,ADVISORY,RESOLVED,HIGH,8.96
6757,4148,CRM00000006757,2025-11-26 19:29:14,EMAIL,RETENTION,ESCALATED,LOW,
6758,4148,CRM00000006758,2025-09-05 15:14:10,PHONE,RETENTION,RESOLVED,MEDIUM,4.88
6759,4148,CRM00000006759,2026-03-17 04:25:57,EMAIL,DISPUTE,RESOLVED,MEDIUM,1.37
6760,4148,CRM00000006760,2026-01-11 07:06:37,PHONE,DISPUTE,RESOLVED,LOW,15.5
6761,4148,CRM00000006761,2026-01-20 10:06:06,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,20.84
6762,4148,CRM00000006762,2026-07-14 09:09:45,CHAT,ADVISORY,OPEN,LOW,
6763,4149,CRM00000006763,2026-01-28 20:40:54,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,7.63
6764,4149,CRM00000006764,2025-09-12 02:15:30,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6765,4151,CRM00000006765,2026-03-08 05:01:24,PHONE,DISPUTE,RESOLVED,LOW,11.74
6766,4153,CRM00000006766,2025-10-30 09:00:49,PHONE,ADVISORY,RESOLVED,HIGH,6.58
6767,4153,CRM00000006767,2026-02-07 02:16:23,PHONE,ADVISORY,RESOLVED,LOW,4.72
6768,4153,CRM00000006768,2026-04-07 12:46:13,PHONE,RETENTION,RESOLVED,HIGH,15.78
6769,4154,CRM00000006769,2026-05-22 03:01:35,BRANCH,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
6770,4155,CRM00000006770,2026-01-09 15:25:50,PHONE,ONBOARDING,RESOLVED,URGENT,25.17
6771,4155,CRM00000006771,2026-05-28 11:06:48,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.04
6772,4155,CRM00000006772,2026-02-10 06:19:48,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,9.47
6773,4156,CRM00000006773,2026-06-28 05:38:25,CHAT,ADVISORY,RESOLVED,LOW,4.43
6774,4156,CRM00000006774,2025-09-21 10:16:42,EMAIL,RETENTION,ESCALATED,HIGH,
6775,4158,CRM00000006775,2026-02-03 18:49:11,EMAIL,COMPLAINT,RESOLVED,HIGH,13.23
6776,4158,CRM00000006776,2026-08-03 17:53:20,PHONE,COMPLAINT,RESOLVED,LOW,13.0
6777,4158,CRM00000006777,2026-01-18 06:46:18,CHAT,ADVISORY,IN_PROGRESS,URGENT,
6778,4159,CRM00000006778,2025-12-30 19:19:23,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,URGENT,
6779,4159,CRM00000006779,2025-11-08 22:03:39,EMAIL,ADVISORY,ESCALATED,HIGH,
6780,4159,CRM00000006780,2026-02-07 03:10:26,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
6781,4161,CRM00000006781,2026-08-06 02:56:20,PHONE,COMPLAINT,OPEN,HIGH,
6782,4162,CRM00000006782,2026-06-26 00:04:43,PHONE,COMPLAINT,RESOLVED,LOW,21.75
6783,4162,CRM00000006783,2025-12-13 13:07:15,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
6784,4164,CRM00000006784,2026-08-05 15:59:13,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
6785,4164,CRM00000006785,2026-02-06 14:01:02,PHONE,PRODUCT_INQUIRY,OPEN,URGENT,
6786,4165,CRM00000006786,2025-10-01 01:56:24,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.56
6787,4165,CRM00000006787,2026-05-28 05:06:40,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.87
6788,4166,CRM00000006788,2026-07-15 12:08:08,CHAT,DISPUTE,RESOLVED,URGENT,1.43
6789,4166,CRM00000006789,2026-08-14 15:41:03,CHAT,COMPLAINT,RESOLVED,HIGH,2.27
6790,4167,CRM00000006790,2026-01-11 00:56:38,BRANCH,PRODUCT_INQUIRY,ESCALATED,HIGH,
6791,4167,CRM00000006791,2025-10-09 05:55:14,CHAT,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
6792,4167,CRM00000006792,2026-08-15 13:52:52,EMAIL,ADVISORY,RESOLVED,LOW,6.58
6793,4167,CRM00000006793,2025-11-08 12:14:03,CHAT,ADVISORY,RESOLVED,HIGH,15.8
6794,4168,CRM00000006794,2025-12-11 22:01:26,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
6795,4168,CRM00000006795,2026-03-17 20:42:52,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,11.47
6796,4169,CRM00000006796,2025-10-10 19:08:40,RM_VISIT,COMPLAINT,OPEN,HIGH,
6797,4169,CRM00000006797,2026-06-11 02:22:38,PHONE,ONBOARDING,RESOLVED,MEDIUM,23.11
6798,4170,CRM00000006798,2026-07-18 07:05:39,CHAT,ADVISORY,RESOLVED,LOW,10.77
6799,4170,CRM00000006799,2025-09-18 17:17:10,BRANCH,ADVISORY,RESOLVED,MEDIUM,8.59
6800,4172,CRM00000006800,2026-08-23 02:47:22,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.66
6801,4172,CRM00000006801,2026-02-15 00:49:21,PHONE,RETENTION,RESOLVED,LOW,24.68
6802,4172,CRM00000006802,2025-11-22 09:59:36,PHONE,RETENTION,RESOLVED,MEDIUM,12.78
6803,4173,CRM00000006803,2026-08-16 17:33:49,CHAT,COMPLAINT,IN_PROGRESS,MEDIUM,
6804,4174,CRM00000006804,2025-12-22 20:03:46,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
6805,4179,CRM00000006805,2026-06-04 01:08:12,PHONE,RETENTION,ESCALATED,MEDIUM,
6806,4179,CRM00000006806,2026-04-05 03:07:48,PHONE,RETENTION,RESOLVED,MEDIUM,8.48
6807,4179,CRM00000006807,2026-07-04 07:19:22,CHAT,RETENTION,RESOLVED,HIGH,6.43
6808,4179,CRM00000006808,2026-03-28 14:50:10,EMAIL,RETENTION,RESOLVED,LOW,3.21
6809,4179,CRM00000006809,2025-09-25 00:08:16,PHONE,ADVISORY,RESOLVED,URGENT,2.8
6810,4180,CRM00000006810,2026-03-24 21:16:08,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,URGENT,
6811,4181,CRM00000006811,2025-11-02 03:45:37,PHONE,RETENTION,IN_PROGRESS,HIGH,
6812,4181,CRM00000006812,2025-09-27 13:19:29,PHONE,RETENTION,RESOLVED,MEDIUM,19.2
6813,4181,CRM00000006813,2026-03-19 08:56:10,PHONE,RETENTION,RESOLVED,LOW,12.24
6814,4181,CRM00000006814,2025-12-24 07:23:53,PHONE,COMPLAINT,OPEN,MEDIUM,
6815,4181,CRM00000006815,2025-11-22 20:21:12,CHAT,COMPLAINT,RESOLVED,MEDIUM,21.41
6816,4181,CRM00000006816,2026-06-08 16:47:52,CHAT,RETENTION,IN_PROGRESS,MEDIUM,
6817,4182,CRM00000006817,2025-12-26 09:39:14,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6818,4182,CRM00000006818,2025-10-10 07:22:41,RM_VISIT,DISPUTE,IN_PROGRESS,LOW,
6819,4182,CRM00000006819,2026-03-25 12:14:37,CHAT,RETENTION,RESOLVED,MEDIUM,1.58
6820,4182,CRM00000006820,2026-05-22 15:35:43,CHAT,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
6821,4182,CRM00000006821,2026-04-28 04:49:10,EMAIL,DISPUTE,RESOLVED,LOW,5.58
6822,4183,CRM00000006822,2026-04-16 19:00:34,BRANCH,COMPLAINT,RESOLVED,MEDIUM,14.36
6823,4183,CRM00000006823,2026-01-12 16:04:31,PHONE,COMPLAINT,OPEN,LOW,
6824,4183,CRM00000006824,2026-04-03 21:17:21,PHONE,RETENTION,RESOLVED,MEDIUM,10.68
6825,4183,CRM00000006825,2026-02-03 20:06:50,PHONE,RETENTION,RESOLVED,HIGH,6.11
6826,4184,CRM00000006826,2025-10-12 19:20:46,RM_VISIT,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
6827,4184,CRM00000006827,2025-12-05 09:08:53,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
6828,4185,CRM00000006828,2026-08-26 13:42:32,BRANCH,RETENTION,RESOLVED,MEDIUM,5.03
6829,4186,CRM00000006829,2026-02-20 08:19:50,PHONE,DISPUTE,RESOLVED,HIGH,11.94
6830,4187,CRM00000006830,2025-09-21 08:26:26,BRANCH,COMPLAINT,RESOLVED,MEDIUM,15.04
6831,4187,CRM00000006831,2026-04-26 22:12:23,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.99
6832,4187,CRM00000006832,2026-01-17 07:39:34,EMAIL,COMPLAINT,RESOLVED,MEDIUM,37.42
6833,4187,CRM00000006833,2025-08-29 16:36:07,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.87
6834,4187,CRM00000006834,2026-03-19 04:30:53,EMAIL,COMPLAINT,RESOLVED,MEDIUM,9.5
6835,4188,CRM00000006835,2026-04-20 23:55:50,PHONE,ONBOARDING,OPEN,LOW,
6836,4188,CRM00000006836,2026-05-04 23:48:55,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.54
6837,4189,CRM00000006837,2026-03-04 02:26:21,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
6838,4189,CRM00000006838,2026-06-23 08:01:22,CHAT,COMPLAINT,RESOLVED,MEDIUM,7.2
6839,4189,CRM00000006839,2026-01-01 12:09:24,EMAIL,ADVISORY,IN_PROGRESS,HIGH,
6840,4189,CRM00000006840,2025-09-28 07:08:36,BRANCH,DISPUTE,RESOLVED,HIGH,6.34
6841,4191,CRM00000006841,2026-08-18 03:05:18,PHONE,DISPUTE,RESOLVED,HIGH,21.24
6842,4191,CRM00000006842,2025-12-21 04:37:04,PHONE,ONBOARDING,RESOLVED,MEDIUM,12.69
6843,4192,CRM00000006843,2025-11-10 20:30:09,PHONE,RETENTION,ESCALATED,MEDIUM,
6844,4192,CRM00000006844,2026-04-04 10:48:23,PHONE,RETENTION,OPEN,HIGH,
6845,4192,CRM00000006845,2025-12-21 08:01:23,EMAIL,RETENTION,OPEN,MEDIUM,
6846,4192,CRM00000006846,2026-08-23 12:18:41,CHAT,RETENTION,RESOLVED,MEDIUM,4.42
6847,4193,CRM00000006847,2025-09-11 15:24:42,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.11
6848,4195,CRM00000006848,2025-11-12 07:02:58,EMAIL,COMPLAINT,RESOLVED,URGENT,36.55
6849,4195,CRM00000006849,2026-05-02 12:16:18,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,30.97
6850,4196,CRM00000006850,2026-06-21 11:31:01,CHAT,ONBOARDING,RESOLVED,HIGH,23.51
6851,4196,CRM00000006851,2025-12-19 04:01:19,EMAIL,ADVISORY,RESOLVED,LOW,8.86
6852,4197,CRM00000006852,2026-06-11 11:10:10,CHAT,ONBOARDING,RESOLVED,MEDIUM,18.88
6853,4197,CRM00000006853,2026-01-19 06:26:22,EMAIL,ONBOARDING,RESOLVED,MEDIUM,4.19
6854,4197,CRM00000006854,2026-02-20 21:54:11,PHONE,ADVISORY,RESOLVED,LOW,5.91
6855,4197,CRM00000006855,2025-09-21 17:38:50,EMAIL,COMPLAINT,ESCALATED,MEDIUM,
6856,4197,CRM00000006856,2026-02-11 17:10:13,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6857,4197,CRM00000006857,2026-07-23 08:38:50,PHONE,RETENTION,RESOLVED,URGENT,29.91
6858,4200,CRM00000006858,2026-08-27 05:33:50,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.91
6859,4200,CRM00000006859,2026-05-29 15:26:38,EMAIL,DISPUTE,IN_PROGRESS,MEDIUM,
6860,4201,CRM00000006860,2025-09-16 01:04:37,PHONE,COMPLAINT,IN_PROGRESS,LOW,
6861,4201,CRM00000006861,2026-03-02 22:17:45,EMAIL,DISPUTE,RESOLVED,LOW,12.03
6862,4203,CRM00000006862,2026-08-25 06:24:14,CHAT,ADVISORY,RESOLVED,LOW,11.19
6863,4203,CRM00000006863,2026-07-10 22:53:27,PHONE,COMPLAINT,ESCALATED,HIGH,
6864,4204,CRM00000006864,2026-06-11 16:42:27,CHAT,DISPUTE,RESOLVED,LOW,5.61
6865,4205,CRM00000006865,2025-12-19 08:51:59,PHONE,COMPLAINT,RESOLVED,MEDIUM,4.19
6866,4205,CRM00000006866,2026-05-19 17:04:40,PHONE,RETENTION,ESCALATED,LOW,
6867,4205,CRM00000006867,2026-08-19 01:14:02,PHONE,RETENTION,RESOLVED,MEDIUM,14.45
6868,4206,CRM00000006868,2026-05-09 06:01:32,PHONE,COMPLAINT,RESOLVED,MEDIUM,15.93
6869,4206,CRM00000006869,2025-11-25 12:31:07,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,2.52
6870,4206,CRM00000006870,2025-10-13 09:37:21,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,14.31
6871,4206,CRM00000006871,2026-04-14 12:48:52,CHAT,RETENTION,IN_PROGRESS,LOW,
6872,4207,CRM00000006872,2025-11-10 05:54:59,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.12
6873,4207,CRM00000006873,2026-06-05 15:33:22,BRANCH,ADVISORY,RESOLVED,HIGH,5.04
6874,4207,CRM00000006874,2025-11-01 06:17:59,EMAIL,ADVISORY,RESOLVED,URGENT,4.5
6875,4208,CRM00000006875,2026-03-26 04:44:16,CHAT,ONBOARDING,RESOLVED,LOW,24.0
6876,4208,CRM00000006876,2026-07-09 03:58:38,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6877,4208,CRM00000006877,2025-10-18 22:17:37,CHAT,ONBOARDING,IN_PROGRESS,MEDIUM,
6878,4210,CRM00000006878,2025-12-27 00:42:17,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.25
6879,4211,CRM00000006879,2025-11-24 22:59:20,EMAIL,COMPLAINT,OPEN,HIGH,
6880,4211,CRM00000006880,2026-02-11 11:47:54,EMAIL,RETENTION,RESOLVED,HIGH,9.64
6881,4212,CRM00000006881,2026-05-01 05:04:47,PHONE,ADVISORY,RESOLVED,HIGH,15.64
6882,4213,CRM00000006882,2025-12-18 21:17:57,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6883,4213,CRM00000006883,2026-07-31 01:18:15,PHONE,COMPLAINT,RESOLVED,MEDIUM,24.55
6884,4214,CRM00000006884,2025-10-17 18:53:27,RM_VISIT,COMPLAINT,RESOLVED,LOW,14.11
6885,4214,CRM00000006885,2025-10-15 22:15:21,EMAIL,ADVISORY,RESOLVED,MEDIUM,14.75
6886,4215,CRM00000006886,2025-11-29 04:31:55,PHONE,ADVISORY,OPEN,MEDIUM,
6887,4216,CRM00000006887,2026-05-27 20:49:20,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
6888,4216,CRM00000006888,2025-11-01 15:09:06,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
6889,4216,CRM00000006889,2026-02-11 11:48:30,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
